,Feature,P-value,t-stat,sampling
518,518,0.4901985610506844,0.004500802961409435,high_Q
519,519,0.8072715699501594,0.004500802961409435,high_Q
520,520,0.5355547497864048,0.004500802961409435,high_Q
521,521,0.2632555143242492,0.004500802961409435,high_Q
522,522,0.08829624624213257,0.004500802961409435,high_Q
523,523,0.3337097214111636,0.004500802961409435,high_Q
524,524,0.9590312405025583,0.004500802961409435,high_Q
525,525,0.20520258308974004,0.004500802961409435,high_Q
526,526,0.22342174431288842,0.004500802961409435,high_Q
527,527,0.06968480841613524,0.004500802961409435,high_Q
528,528,0.907891159349288,0.004500802961409435,high_Q
529,529,0.09269813164425862,0.004500802961409435,high_Q
530,530,0.1453788496907124,0.004500802961409435,high_Q
531,531,0.28747619831380977,0.004500802961409435,high_Q
532,532,0.9748776311237576,0.004500802961409435,high_Q
533,533,0.8056080427899834,0.004500802961409435,high_Q
534,534,0.6877278469961563,0.004500802961409435,high_Q
535,535,0.8384362170512155,0.004500802961409435,high_Q
536,536,0.3951262977687059,0.004500802961409435,high_Q
537,537,0.1325155759717029,0.004500802961409435,high_Q
538,538,0.7531716448983145,0.004500802961409435,high_Q
539,539,0.3855322794468369,0.004500802961409435,high_Q
540,540,0.3476690255480013,0.004500802961409435,high_Q
541,541,0.5262580800201762,0.004500802961409435,high_Q
542,542,0.7196097822354942,0.004500802961409435,high_Q
543,543,0.5504097726080734,0.004500802961409435,high_Q
544,544,0.015107890192786903,0.004500802961409435,high_Q
545,545,0.6056367911784836,0.004500802961409435,high_Q
546,546,0.17335247966338607,0.004500802961409435,high_Q
547,547,0.5563645202605989,0.004500802961409435,high_Q
548,548,0.8122015603585063,0.004500802961409435,high_Q
549,549,0.7629869283563241,0.004500802961409435,high_Q
550,550,0.8197452255731811,0.004500802961409435,high_Q
551,551,0.0014870280131559896,0.004500802961409435,high_Q
552,552,0.20459352419304236,0.004500802961409435,high_Q
553,553,0.91938642693541,0.004500802961409435,high_Q
554,554,0.4710211911574226,0.004500802961409435,high_Q
555,555,0.01926476673815232,0.004500802961409435,high_Q
556,556,0.9554953756358153,0.004500802961409435,high_Q
557,557,0.8941200194676185,0.004500802961409435,high_Q
558,558,0.1395197114926395,0.004500802961409435,high_Q
559,559,0.22242999740908895,0.004500802961409435,high_Q
560,560,0.26631179747610456,0.004500802961409435,high_Q
561,561,0.6894380818832082,0.004500802961409435,high_Q
562,562,0.36585690346740296,0.004500802961409435,high_Q
563,563,0.9360888064858679,0.004500802961409435,high_Q
564,564,0.17852611661331497,0.004500802961409435,high_Q
565,565,0.5440097897966587,0.004500802961409435,high_Q
566,566,0.9241096792398631,0.004500802961409435,high_Q
567,567,0.20782828259865363,0.004500802961409435,high_Q
568,568,0.9038047148104523,0.004500802961409435,high_Q
569,569,0.48000552048706535,0.004500802961409435,high_Q
570,570,0.7203852068013418,0.004500802961409435,high_Q
571,571,0.41966296382684354,0.004500802961409435,high_Q
572,572,0.12475968523635732,0.004500802961409435,high_Q
573,573,0.2909887580381237,0.004500802961409435,high_Q
574,574,0.29892790884008114,0.004500802961409435,high_Q
575,575,0.09021448449883067,0.004500802961409435,high_Q
576,576,0.9891156902959574,0.004500802961409435,high_Q
577,577,0.8153929284647694,0.004500802961409435,high_Q
578,578,0.5274433500040232,0.004500802961409435,high_Q
579,579,0.8658070212303043,0.004500802961409435,high_Q
580,580,0.8537052101919768,0.004500802961409435,high_Q
581,581,0.34703736230600524,0.004500802961409435,high_Q
582,582,0.026972191289861634,0.004500802961409435,high_Q
583,583,0.16048611561956141,0.004500802961409435,high_Q
584,584,0.7251297960551748,0.004500802961409435,high_Q
585,585,0.24124251850969153,0.004500802961409435,high_Q
586,586,0.4053713009234271,0.004500802961409435,high_Q
587,587,0.7766287921413734,0.004500802961409435,high_Q
588,588,0.569341438470508,0.004500802961409435,high_Q
589,589,0.9738357871197045,0.004500802961409435,high_Q
590,590,0.4737364785269693,0.004500802961409435,high_Q
591,591,0.03170851553570222,0.004500802961409435,high_Q
592,592,0.7249627587099476,0.004500802961409435,high_Q
593,593,0.1035896592238873,0.004500802961409435,high_Q
594,594,0.0011425738830180044,0.004500802961409435,high_Q
595,595,0.7121545359250676,0.004500802961409435,high_Q
596,596,0.4688784073529656,0.004500802961409435,high_Q
597,597,0.9442322658895256,0.004500802961409435,high_Q
598,598,0.03716067984025958,0.004500802961409435,high_Q
599,599,0.3869068372786998,0.004500802961409435,high_Q
600,600,0.05929339952791597,0.004500802961409435,high_Q
601,601,0.6330940468519608,0.004500802961409435,high_Q
602,602,0.12779851352508895,0.004500802961409435,high_Q
603,603,0.966164930798876,0.004500802961409435,high_Q
604,604,0.015438958873653406,0.004500802961409435,high_Q
605,605,0.84589773644168,0.004500802961409435,high_Q
606,606,0.46626147258170825,0.004500802961409435,high_Q
607,607,0.2982092450208869,0.004500802961409435,high_Q
608,608,0.947188678521258,0.004500802961409435,high_Q
609,609,0.6756922523358238,0.004500802961409435,high_Q
610,610,0.5849737993796106,0.004500802961409435,high_Q
611,611,0.5145584137778029,0.004500802961409435,high_Q
612,612,0.2022932640562611,0.004500802961409435,high_Q
613,613,0.9901736814025794,0.004500802961409435,high_Q
614,614,0.8379724227014596,0.004500802961409435,high_Q
615,615,0.33728595806457007,0.004500802961409435,high_Q
616,616,0.3104225387288853,0.004500802961409435,high_Q
617,617,0.3614320200825383,0.004500802961409435,high_Q
618,618,0.1319412622243181,0.004500802961409435,high_Q
619,619,0.8504109239121908,0.004500802961409435,high_Q
620,620,0.24149548009518215,0.004500802961409435,high_Q
621,621,0.24044868990152943,0.004500802961409435,high_Q
622,622,0.6202728563859781,0.004500802961409435,high_Q
623,623,0.3725222861989279,0.004500802961409435,high_Q
624,624,0.01437298296242136,0.004500802961409435,high_Q
625,625,0.618388686650808,0.004500802961409435,high_Q
626,626,0.04066036908617905,0.004500802961409435,high_Q
627,627,0.7319728038561204,0.004500802961409435,high_Q
628,628,0.15198951089104745,0.004500802961409435,high_Q
629,629,0.1048900795993633,0.004500802961409435,high_Q
630,630,0.3659254987429247,0.004500802961409435,high_Q
631,631,0.09529235819485074,0.004500802961409435,high_Q
632,632,0.28265910152517454,0.004500802961409435,high_Q
633,633,0.8533698326268115,0.004500802961409435,high_Q
634,634,0.9497784770917472,0.004500802961409435,high_Q
635,635,0.5510918067337531,0.004500802961409435,high_Q
636,636,0.026355495218761286,0.004500802961409435,high_Q
637,637,0.6305115717496261,0.004500802961409435,high_Q
638,638,0.777930515408595,0.004500802961409435,high_Q
639,639,0.22690828973311272,0.004500802961409435,high_Q
640,640,0.5056026599356989,0.004500802961409435,high_Q
641,641,0.23503813772122134,0.004500802961409435,high_Q
642,642,0.02282330781655264,0.004500802961409435,high_Q
643,643,0.17507000826384567,0.004500802961409435,high_Q
644,644,0.03457335925603563,0.004500802961409435,high_Q
645,645,0.8991522291290117,0.004500802961409435,high_Q
646,646,0.2752489397462919,0.004500802961409435,high_Q
647,647,0.7133549972195796,0.004500802961409435,high_Q
648,648,0.6138587331653389,0.004500802961409435,high_Q
649,649,0.7987155751082906,0.004500802961409435,high_Q
650,650,0.2065495464483714,0.004500802961409435,high_Q
651,651,0.8221831922487445,0.004500802961409435,high_Q
652,652,0.30726973544019665,0.004500802961409435,high_Q
653,653,0.8119234246912257,0.004500802961409435,high_Q
654,654,0.3413742587346541,0.004500802961409435,high_Q
655,655,0.387278553646592,0.004500802961409435,high_Q
656,656,0.1437043525075705,0.004500802961409435,high_Q
657,657,0.8228942612375678,0.004500802961409435,high_Q
658,658,0.8819631805484788,0.004500802961409435,high_Q
659,659,0.601635697462759,0.004500802961409435,high_Q
660,660,0.9907499348215696,0.004500802961409435,high_Q
661,661,0.6590875874810365,0.004500802961409435,high_Q
662,662,0.20150385694266407,0.004500802961409435,high_Q
663,663,0.34645122807957274,0.004500802961409435,high_Q
664,664,0.7996342614270513,0.004500802961409435,high_Q
665,665,0.44914305252849085,0.004500802961409435,high_Q
666,666,0.1456234248212336,0.004500802961409435,high_Q
667,667,0.9883385970654743,0.004500802961409435,high_Q
668,668,0.005709294592730261,0.004500802961409435,high_Q
669,669,0.23141966774702644,0.004500802961409435,high_Q
670,670,0.2618769850338717,0.004500802961409435,high_Q
671,671,0.036467027601122824,0.004500802961409435,high_Q
672,672,0.034941327892814705,0.004500802961409435,high_Q
673,673,0.31636404096825205,0.004500802961409435,high_Q
674,674,0.17377532678264676,0.004500802961409435,high_Q
675,675,0.4344981001067072,0.004500802961409435,high_Q
676,676,0.729022070798085,0.004500802961409435,high_Q
677,677,0.05077593517170084,0.004500802961409435,high_Q
678,678,0.5998784780081294,0.004500802961409435,high_Q
679,679,0.20769556452595753,0.004500802961409435,high_Q
680,680,0.07987366241143529,0.004500802961409435,high_Q
681,681,0.7319315925965261,0.004500802961409435,high_Q
682,682,0.7178144884887393,0.004500802961409435,high_Q
683,683,0.41394585480850354,0.004500802961409435,high_Q
684,684,0.07079371283436244,0.004500802961409435,high_Q
685,685,0.9207620635939001,0.004500802961409435,high_Q
686,686,0.363178477197024,0.004500802961409435,high_Q
687,687,0.9164409838430281,0.004500802961409435,high_Q
688,688,0.1655063347330017,0.004500802961409435,high_Q
689,689,0.04349804263297516,0.004500802961409435,high_Q
690,690,0.9237437840781559,0.004500802961409435,high_Q
691,691,0.22508977744971267,0.004500802961409435,high_Q
692,692,0.840157775820242,0.004500802961409435,high_Q
693,693,0.7074965627683287,0.004500802961409435,high_Q
694,694,0.7187457479418582,0.004500802961409435,high_Q
695,695,0.7384399598360568,0.004500802961409435,high_Q
696,696,0.99825241699661,0.004500802961409435,high_Q
697,697,0.06820932013092994,0.004500802961409435,high_Q
698,698,0.9238003002344135,0.004500802961409435,high_Q
699,699,0.19424877686905817,0.004500802961409435,high_Q
700,700,0.10831650907566902,0.004500802961409435,high_Q
701,701,0.19823115927231205,0.004500802961409435,high_Q
702,702,0.09646589956316552,0.004500802961409435,high_Q
703,703,0.05264465861437505,0.004500802961409435,high_Q
704,704,0.15974611158706956,0.004500802961409435,high_Q
705,705,0.8757198946065023,0.004500802961409435,high_Q
706,706,0.7861005628891214,0.004500802961409435,high_Q
707,707,0.8200534208144711,0.004500802961409435,high_Q
708,708,0.28722603092974086,0.004500802961409435,high_Q
709,709,0.002481505969998541,0.004500802961409435,high_Q
710,710,0.4235095788281269,0.004500802961409435,high_Q
711,711,0.7556816657076681,0.004500802961409435,high_Q
712,712,0.7959313710338507,0.004500802961409435,high_Q
713,713,0.4635956797539018,0.004500802961409435,high_Q
714,714,0.934061747269627,0.004500802961409435,high_Q
715,715,0.4460975395969319,0.004500802961409435,high_Q
716,716,0.42500399272638567,0.004500802961409435,high_Q
717,717,0.22336552173375943,0.004500802961409435,high_Q
718,718,0.5684669855973801,0.004500802961409435,high_Q
719,719,0.5711412952405688,0.004500802961409435,high_Q
720,720,0.7391211035784477,0.004500802961409435,high_Q
721,721,0.8218913716119015,0.004500802961409435,high_Q
722,722,0.3407197743181397,0.004500802961409435,high_Q
723,723,0.12536784388787592,0.004500802961409435,high_Q
724,724,0.6793878988863324,0.004500802961409435,high_Q
725,725,0.4904850055071327,0.004500802961409435,high_Q
726,726,0.14465042227962804,0.004500802961409435,high_Q
727,727,0.8445736381699572,0.004500802961409435,high_Q
728,728,0.7845431930817178,0.004500802961409435,high_Q
729,729,0.25959360507012946,0.004500802961409435,high_Q
730,730,0.2961134696272473,0.004500802961409435,high_Q
731,731,0.0027007555104884115,0.004500802961409435,high_Q
732,732,0.20350435891439214,0.004500802961409435,high_Q
733,733,0.7862544078457739,0.004500802961409435,high_Q
734,734,0.7727094775447931,0.004500802961409435,high_Q
735,735,0.24603370364897,0.004500802961409435,high_Q
736,736,0.01730364812259259,0.004500802961409435,high_Q
737,737,0.5695826878533987,0.004500802961409435,high_Q
738,738,0.9840209206996497,0.004500802961409435,high_Q
739,739,0.7174041263064441,0.004500802961409435,high_Q
740,740,0.14061949249526964,0.004500802961409435,high_Q
741,741,0.6699900492975952,0.004500802961409435,high_Q
742,742,0.8333957854179865,0.004500802961409435,high_Q
743,743,0.339768882539216,0.004500802961409435,high_Q
744,744,0.23990800861324946,0.004500802961409435,high_Q
745,745,0.4517998077647234,0.004500802961409435,high_Q
746,746,0.8067776717801085,0.004500802961409435,high_Q
747,747,0.5938662598969511,0.004500802961409435,high_Q
748,748,0.3135819708422176,0.004500802961409435,high_Q
749,749,0.16114375468708503,0.004500802961409435,high_Q
750,750,0.22994558360015382,0.004500802961409435,high_Q
751,751,0.22302681850590952,0.004500802961409435,high_Q
752,752,0.05606690460879576,0.004500802961409435,high_Q
753,753,0.8575451329917103,0.004500802961409435,high_Q
754,754,0.04291074528750019,0.004500802961409435,high_Q
755,755,0.4621027236124504,0.004500802961409435,high_Q
756,756,0.4255327938991522,0.004500802961409435,high_Q
757,757,0.09403491102603516,0.004500802961409435,high_Q
758,758,0.6396839564203084,0.004500802961409435,high_Q
759,759,0.18048941496545776,0.004500802961409435,high_Q
760,760,0.37707625262733657,0.004500802961409435,high_Q
761,761,0.005422876617258763,0.004500802961409435,high_Q
762,762,0.9177123882459678,0.004500802961409435,high_Q
763,763,0.6337141342048456,0.004500802961409435,high_Q
764,764,0.45621337941363027,0.004500802961409435,high_Q
765,765,0.006542798859067856,0.004500802961409435,high_Q
766,766,0.6259357015297737,0.004500802961409435,high_Q
767,767,0.014210221087421935,0.004500802961409435,high_Q
768,768,0.09388349718406343,0.004500802961409435,high_Q
769,769,0.6560484350110389,0.004500802961409435,high_Q
770,770,0.08756573369380748,0.004500802961409435,high_Q
771,771,0.8983961840598899,0.004500802961409435,high_Q
772,772,0.5760540073863202,0.004500802961409435,high_Q
773,773,0.07632924958576386,0.004500802961409435,high_Q
774,774,0.040487541255789676,0.004500802961409435,high_Q
775,775,0.1352829551922088,0.004500802961409435,high_Q
776,776,0.34392432662406625,0.004500802961409435,high_Q
777,777,0.9149236513122974,0.004500802961409435,high_Q
778,778,0.7181103110433731,0.004500802961409435,high_Q
779,779,0.04043561075596118,0.004500802961409435,high_Q
780,780,0.8499222632680027,0.004500802961409435,high_Q
781,781,0.8881138396666635,0.004500802961409435,high_Q
782,782,0.7470883000090034,0.004500802961409435,high_Q
783,783,0.15850439428326007,0.004500802961409435,high_Q
784,784,0.008727278249002518,0.004500802961409435,high_Q
785,785,0.6372355637831384,0.004500802961409435,high_Q
786,786,0.37465468748732544,0.004500802961409435,high_Q
787,787,0.75624763469916,0.004500802961409435,high_Q
788,788,0.47128817732930406,0.004500802961409435,high_Q
789,789,0.19071848962594132,0.004500802961409435,high_Q
790,790,0.37147228335685967,0.004500802961409435,high_Q
791,791,0.6847710366428881,0.004500802961409435,high_Q
792,792,0.68435939240858,0.004500802961409435,high_Q
793,793,0.7432196287927444,0.004500802961409435,high_Q
794,794,0.1299849909837405,0.004500802961409435,high_Q
795,795,0.6148002751134056,0.004500802961409435,high_Q
796,796,0.47247111745491166,0.004500802961409435,high_Q
797,797,0.0967217661718456,0.004500802961409435,high_Q
798,798,0.49257684512980127,0.004500802961409435,high_Q
799,799,0.82117728469029,0.004500802961409435,high_Q
800,800,0.32320985508836064,0.004500802961409435,high_Q
801,801,0.9948621266999252,0.004500802961409435,high_Q
802,802,0.01167145102164474,0.004500802961409435,high_Q
803,803,0.11726454735849343,0.004500802961409435,high_Q
804,804,0.22895743701911128,0.004500802961409435,high_Q
805,805,0.7375476638461134,0.004500802961409435,high_Q
806,806,0.12773984174895228,0.004500802961409435,high_Q
807,807,0.6516963993090539,0.004500802961409435,high_Q
808,808,0.5181907050086355,0.004500802961409435,high_Q
809,809,0.8569958649564996,0.004500802961409435,high_Q
810,810,0.1752416272852148,0.004500802961409435,high_Q
811,811,0.8804370082709088,0.004500802961409435,high_Q
812,812,0.442681084683638,0.004500802961409435,high_Q
813,813,0.3322968419222173,0.004500802961409435,high_Q
814,814,0.15537165785665136,0.004500802961409435,high_Q
815,815,0.34616653398242114,0.004500802961409435,high_Q
