,Feature,P-value,t-stat,sampling
499,499,0.200168423427865,-0.27452604284508386,low_Q
500,500,0.15269719727347206,-0.27452604284508386,low_Q
501,501,0.11039515390400016,-0.27452604284508386,low_Q
502,502,0.23139317449007826,-0.27452604284508386,low_Q
503,503,0.4822680616326287,-0.27452604284508386,low_Q
504,504,0.34062027308741094,-0.27452604284508386,low_Q
505,505,0.7305346959867206,-0.27452604284508386,low_Q
506,506,0.6595787564009403,-0.27452604284508386,low_Q
507,507,0.8420715795613146,-0.27452604284508386,low_Q
508,508,0.9947177791391151,-0.27452604284508386,low_Q
509,509,0.02935341079833,-0.27452604284508386,low_Q
510,510,0.8613973560888417,-0.27452604284508386,low_Q
511,511,0.9871334614852006,-0.27452604284508386,low_Q
512,512,0.26265011445340214,-0.27452604284508386,low_Q
513,513,0.6025501868657228,-0.27452604284508386,low_Q
514,514,0.3711481839786994,-0.27452604284508386,low_Q
515,515,0.48296321751467153,-0.27452604284508386,low_Q
516,516,0.7451646234196717,-0.27452604284508386,low_Q
517,517,0.5016748359988207,-0.27452604284508386,low_Q
518,518,0.22611220791354517,-0.27452604284508386,low_Q
519,519,0.02005269891420504,-0.27452604284508386,low_Q
520,520,0.15528255236390107,-0.27452604284508386,low_Q
521,521,0.47566955879645056,-0.27452604284508386,low_Q
522,522,0.7413150006984667,-0.27452604284508386,low_Q
523,523,0.023579473558766512,-0.27452604284508386,low_Q
524,524,0.3033494073531378,-0.27452604284508386,low_Q
525,525,0.5347344812600067,-0.27452604284508386,low_Q
526,526,0.44812538145304626,-0.27452604284508386,low_Q
527,527,0.8400578188056593,-0.27452604284508386,low_Q
528,528,0.3804267447276287,-0.27452604284508386,low_Q
529,529,0.06625886359726485,-0.27452604284508386,low_Q
530,530,0.4598187509502414,-0.27452604284508386,low_Q
531,531,0.5779239121693951,-0.27452604284508386,low_Q
532,532,0.7030973734353712,-0.27452604284508386,low_Q
533,533,0.21044867128320618,-0.27452604284508386,low_Q
534,534,0.47475679780138713,-0.27452604284508386,low_Q
535,535,0.11729509571327656,-0.27452604284508386,low_Q
536,536,0.09418491543301417,-0.27452604284508386,low_Q
537,537,0.03141855937732237,-0.27452604284508386,low_Q
538,538,0.7027833322814652,-0.27452604284508386,low_Q
539,539,0.5770230345653347,-0.27452604284508386,low_Q
540,540,0.13027176784265235,-0.27452604284508386,low_Q
541,541,0.019831475205934514,-0.27452604284508386,low_Q
542,542,0.6599416933611851,-0.27452604284508386,low_Q
543,543,0.5425107049698326,-0.27452604284508386,low_Q
544,544,0.7070843195063286,-0.27452604284508386,low_Q
545,545,0.45574085945553966,-0.27452604284508386,low_Q
546,546,0.29302202246844306,-0.27452604284508386,low_Q
547,547,0.7945297891505757,-0.27452604284508386,low_Q
548,548,0.1727597996472266,-0.27452604284508386,low_Q
549,549,0.9094084295639968,-0.27452604284508386,low_Q
550,550,0.665071135977954,-0.27452604284508386,low_Q
551,551,0.3545609236283239,-0.27452604284508386,low_Q
552,552,0.008980212469615263,-0.27452604284508386,low_Q
553,553,0.051560618063883894,-0.27452604284508386,low_Q
554,554,0.9163321654338581,-0.27452604284508386,low_Q
555,555,0.8995917369694616,-0.27452604284508386,low_Q
556,556,0.8347775346881077,-0.27452604284508386,low_Q
557,557,0.6567797736826494,-0.27452604284508386,low_Q
558,558,0.26654697560366625,-0.27452604284508386,low_Q
559,559,0.5449266755754018,-0.27452604284508386,low_Q
560,560,0.27799605848778564,-0.27452604284508386,low_Q
561,561,0.6897965319771822,-0.27452604284508386,low_Q
562,562,0.4766228024177255,-0.27452604284508386,low_Q
563,563,0.17719962933395728,-0.27452604284508386,low_Q
564,564,0.05446265475135712,-0.27452604284508386,low_Q
565,565,0.10621813939638211,-0.27452604284508386,low_Q
566,566,0.5674011449775838,-0.27452604284508386,low_Q
567,567,0.005682151017466455,-0.27452604284508386,low_Q
568,568,0.13947931863969742,-0.27452604284508386,low_Q
569,569,0.8749311586191996,-0.27452604284508386,low_Q
570,570,0.09074705755523389,-0.27452604284508386,low_Q
571,571,0.4789488712908463,-0.27452604284508386,low_Q
572,572,0.20932765409411094,-0.27452604284508386,low_Q
573,573,0.874954947567317,-0.27452604284508386,low_Q
574,574,0.49861478523370406,-0.27452604284508386,low_Q
575,575,0.4819142737286872,-0.27452604284508386,low_Q
576,576,0.8597061974443789,-0.27452604284508386,low_Q
577,577,0.5774614489712281,-0.27452604284508386,low_Q
578,578,0.42815239768222124,-0.27452604284508386,low_Q
579,579,0.18631879258478284,-0.27452604284508386,low_Q
580,580,0.8697491849983657,-0.27452604284508386,low_Q
581,581,0.8462518141749547,-0.27452604284508386,low_Q
582,582,0.41066473697710926,-0.27452604284508386,low_Q
583,583,0.2984359079998447,-0.27452604284508386,low_Q
584,584,0.2849826747934591,-0.27452604284508386,low_Q
585,585,0.7402401132590907,-0.27452604284508386,low_Q
586,586,0.40276571131536876,-0.27452604284508386,low_Q
587,587,0.3927905745790331,-0.27452604284508386,low_Q
588,588,0.9084307153652426,-0.27452604284508386,low_Q
589,589,0.05594697895656702,-0.27452604284508386,low_Q
590,590,0.46446648509973565,-0.27452604284508386,low_Q
591,591,0.5324765291013864,-0.27452604284508386,low_Q
592,592,0.9368761347841508,-0.27452604284508386,low_Q
593,593,0.8952899732850873,-0.27452604284508386,low_Q
594,594,0.30217589238372217,-0.27452604284508386,low_Q
595,595,0.040841864151260114,-0.27452604284508386,low_Q
596,596,0.14892288829294945,-0.27452604284508386,low_Q
597,597,0.6495609595723509,-0.27452604284508386,low_Q
598,598,0.12177113349498554,-0.27452604284508386,low_Q
599,599,0.6811985058434349,-0.27452604284508386,low_Q
600,600,0.6851404165827638,-0.27452604284508386,low_Q
601,601,0.2941099655784052,-0.27452604284508386,low_Q
602,602,0.06429943263318073,-0.27452604284508386,low_Q
603,603,0.9646699621524065,-0.27452604284508386,low_Q
604,604,0.8668722037743971,-0.27452604284508386,low_Q
605,605,0.011352603430608137,-0.27452604284508386,low_Q
606,606,0.665091565682238,-0.27452604284508386,low_Q
607,607,0.47619715208647817,-0.27452604284508386,low_Q
608,608,0.20683356250543375,-0.27452604284508386,low_Q
609,609,0.2110748353985886,-0.27452604284508386,low_Q
610,610,0.36644938278995653,-0.27452604284508386,low_Q
611,611,0.0007896200296395944,-0.27452604284508386,low_Q
612,612,0.9398032414203354,-0.27452604284508386,low_Q
613,613,0.14744638846865665,-0.27452604284508386,low_Q
614,614,0.055487208856937836,-0.27452604284508386,low_Q
615,615,0.19320107991646499,-0.27452604284508386,low_Q
616,616,0.4456970909269091,-0.27452604284508386,low_Q
617,617,0.1052864367496114,-0.27452604284508386,low_Q
618,618,0.08114576253129505,-0.27452604284508386,low_Q
619,619,0.5696810342268759,-0.27452604284508386,low_Q
620,620,0.6159387093360755,-0.27452604284508386,low_Q
621,621,0.37705679284392724,-0.27452604284508386,low_Q
622,622,0.04089241515892543,-0.27452604284508386,low_Q
623,623,0.949564703071988,-0.27452604284508386,low_Q
624,624,0.13625023603143024,-0.27452604284508386,low_Q
625,625,0.06977858985312664,-0.27452604284508386,low_Q
626,626,0.0895722145648713,-0.27452604284508386,low_Q
627,627,0.9593226722590331,-0.27452604284508386,low_Q
628,628,0.29597716897720755,-0.27452604284508386,low_Q
629,629,0.9139095053504883,-0.27452604284508386,low_Q
630,630,0.8090808348939524,-0.27452604284508386,low_Q
631,631,2.6043176915429e-06,-0.27452604284508386,low_Q
632,632,0.03637420391113896,-0.27452604284508386,low_Q
633,633,0.2273889648166536,-0.27452604284508386,low_Q
634,634,0.08612043123677843,-0.27452604284508386,low_Q
635,635,0.7643242622980568,-0.27452604284508386,low_Q
636,636,0.3714501918876133,-0.27452604284508386,low_Q
637,637,0.5846959495038897,-0.27452604284508386,low_Q
638,638,0.5700526141018096,-0.27452604284508386,low_Q
639,639,0.050346090966720096,-0.27452604284508386,low_Q
640,640,0.8266366619444464,-0.27452604284508386,low_Q
641,641,0.3676753344999646,-0.27452604284508386,low_Q
642,642,0.02489982159164174,-0.27452604284508386,low_Q
643,643,0.3671733262195186,-0.27452604284508386,low_Q
644,644,0.001036380377167526,-0.27452604284508386,low_Q
645,645,0.207948656154979,-0.27452604284508386,low_Q
646,646,0.009664270522807427,-0.27452604284508386,low_Q
647,647,0.3066604800753024,-0.27452604284508386,low_Q
648,648,0.4879397090249572,-0.27452604284508386,low_Q
649,649,0.3542000157602382,-0.27452604284508386,low_Q
650,650,0.14403282844902426,-0.27452604284508386,low_Q
651,651,0.27392109695406125,-0.27452604284508386,low_Q
652,652,0.39881648648955903,-0.27452604284508386,low_Q
653,653,0.9837424746550462,-0.27452604284508386,low_Q
654,654,0.8689164352163036,-0.27452604284508386,low_Q
655,655,0.5771372098034144,-0.27452604284508386,low_Q
656,656,0.13608836670383226,-0.27452604284508386,low_Q
657,657,0.4293860585681494,-0.27452604284508386,low_Q
658,658,0.3429905943361953,-0.27452604284508386,low_Q
659,659,0.0359390364470841,-0.27452604284508386,low_Q
660,660,0.44584206208806443,-0.27452604284508386,low_Q
661,661,0.7299606131942485,-0.27452604284508386,low_Q
662,662,0.3089748383771878,-0.27452604284508386,low_Q
663,663,0.6953876228426303,-0.27452604284508386,low_Q
664,664,0.9376770332122704,-0.27452604284508386,low_Q
665,665,0.7042161494131793,-0.27452604284508386,low_Q
666,666,0.0038170824024537395,-0.27452604284508386,low_Q
667,667,0.23764018710560716,-0.27452604284508386,low_Q
668,668,0.003742917157248613,-0.27452604284508386,low_Q
669,669,0.2937390080761776,-0.27452604284508386,low_Q
670,670,0.8446045478054109,-0.27452604284508386,low_Q
671,671,0.41498274960758075,-0.27452604284508386,low_Q
672,672,0.9886281310920909,-0.27452604284508386,low_Q
673,673,0.9529935230267703,-0.27452604284508386,low_Q
674,674,0.5560610700639144,-0.27452604284508386,low_Q
675,675,0.0894527205516349,-0.27452604284508386,low_Q
676,676,0.6299004894970879,-0.27452604284508386,low_Q
677,677,0.5119100795109923,-0.27452604284508386,low_Q
678,678,0.5779905795775957,-0.27452604284508386,low_Q
679,679,0.08847045455755588,-0.27452604284508386,low_Q
680,680,0.05803682165166865,-0.27452604284508386,low_Q
681,681,0.30639118791436515,-0.27452604284508386,low_Q
682,682,0.4750233255243652,-0.27452604284508386,low_Q
683,683,0.27070829235670607,-0.27452604284508386,low_Q
684,684,0.9015087945618272,-0.27452604284508386,low_Q
685,685,0.12416859143224863,-0.27452604284508386,low_Q
686,686,0.45731421702329544,-0.27452604284508386,low_Q
687,687,0.3816432207345678,-0.27452604284508386,low_Q
688,688,0.7862087462594233,-0.27452604284508386,low_Q
689,689,0.6815167017577448,-0.27452604284508386,low_Q
690,690,0.127043664442213,-0.27452604284508386,low_Q
691,691,0.22058066480410918,-0.27452604284508386,low_Q
692,692,0.49350184217507786,-0.27452604284508386,low_Q
693,693,0.055844843586570096,-0.27452604284508386,low_Q
694,694,0.6093464022663931,-0.27452604284508386,low_Q
695,695,0.7041374324815518,-0.27452604284508386,low_Q
696,696,0.5397555629527253,-0.27452604284508386,low_Q
697,697,0.9671959333274112,-0.27452604284508386,low_Q
698,698,0.4020224156230773,-0.27452604284508386,low_Q
699,699,0.01960196655462045,-0.27452604284508386,low_Q
700,700,0.8466863438858993,-0.27452604284508386,low_Q
701,701,0.11157995788368086,-0.27452604284508386,low_Q
702,702,0.23061605159977364,-0.27452604284508386,low_Q
703,703,0.9149939621429676,-0.27452604284508386,low_Q
704,704,0.5323723694490741,-0.27452604284508386,low_Q
705,705,0.6518260693361927,-0.27452604284508386,low_Q
706,706,0.013341585892770312,-0.27452604284508386,low_Q
707,707,0.17581369583727388,-0.27452604284508386,low_Q
708,708,0.8804688967549668,-0.27452604284508386,low_Q
709,709,0.8274578529518851,-0.27452604284508386,low_Q
710,710,0.38705977789803925,-0.27452604284508386,low_Q
711,711,0.050014031567397026,-0.27452604284508386,low_Q
712,712,0.4365801783702232,-0.27452604284508386,low_Q
713,713,0.05066140246282059,-0.27452604284508386,low_Q
714,714,0.004217121203511076,-0.27452604284508386,low_Q
715,715,0.24156727856562316,-0.27452604284508386,low_Q
716,716,0.9346733403058309,-0.27452604284508386,low_Q
717,717,0.05867938604366872,-0.27452604284508386,low_Q
718,718,0.20604741649037836,-0.27452604284508386,low_Q
719,719,0.16248080085453998,-0.27452604284508386,low_Q
720,720,0.7035380688033405,-0.27452604284508386,low_Q
721,721,0.5581548102867926,-0.27452604284508386,low_Q
722,722,0.6935299119150009,-0.27452604284508386,low_Q
723,723,0.25417229616581083,-0.27452604284508386,low_Q
724,724,0.11415863807434642,-0.27452604284508386,low_Q
725,725,0.8248841756427726,-0.27452604284508386,low_Q
726,726,0.37927139587184555,-0.27452604284508386,low_Q
727,727,0.17467019959960361,-0.27452604284508386,low_Q
728,728,0.30677512900469106,-0.27452604284508386,low_Q
729,729,0.7394127095298287,-0.27452604284508386,low_Q
730,730,0.7839565937187323,-0.27452604284508386,low_Q
731,731,0.8615423352917579,-0.27452604284508386,low_Q
732,732,0.10556837598817928,-0.27452604284508386,low_Q
733,733,0.12872673776672947,-0.27452604284508386,low_Q
734,734,0.6135757677323767,-0.27452604284508386,low_Q
735,735,0.4664860582237471,-0.27452604284508386,low_Q
736,736,0.7130403009434723,-0.27452604284508386,low_Q
737,737,9.268780486891267e-06,-0.27452604284508386,low_Q
738,738,0.6124330014602131,-0.27452604284508386,low_Q
739,739,0.23970538268709782,-0.27452604284508386,low_Q
740,740,0.5764396258043445,-0.27452604284508386,low_Q
741,741,0.010983350363414744,-0.27452604284508386,low_Q
742,742,0.5934174627301672,-0.27452604284508386,low_Q
743,743,0.6119882355839761,-0.27452604284508386,low_Q
744,744,0.013625796968016399,-0.27452604284508386,low_Q
745,745,0.6467278561627625,-0.27452604284508386,low_Q
746,746,0.27051339987727874,-0.27452604284508386,low_Q
747,747,0.9270151692750784,-0.27452604284508386,low_Q
748,748,0.30550017648492006,-0.27452604284508386,low_Q
749,749,0.7677009306384909,-0.27452604284508386,low_Q
750,750,0.2882036288332553,-0.27452604284508386,low_Q
751,751,0.14347123631967376,-0.27452604284508386,low_Q
752,752,0.19123752245621864,-0.27452604284508386,low_Q
753,753,0.0408304179515879,-0.27452604284508386,low_Q
754,754,0.6816703606621,-0.27452604284508386,low_Q
755,755,0.6942278636558179,-0.27452604284508386,low_Q
756,756,0.40922758329697917,-0.27452604284508386,low_Q
757,757,0.030839944508409822,-0.27452604284508386,low_Q
758,758,0.7798595187786523,-0.27452604284508386,low_Q
759,759,0.16248248682600255,-0.27452604284508386,low_Q
760,760,0.3079144627301986,-0.27452604284508386,low_Q
761,761,0.49258851877924115,-0.27452604284508386,low_Q
762,762,0.6997320228955568,-0.27452604284508386,low_Q
763,763,0.7126019478842791,-0.27452604284508386,low_Q
764,764,0.3073088260753222,-0.27452604284508386,low_Q
765,765,0.5459093209263555,-0.27452604284508386,low_Q
766,766,0.6489280498984988,-0.27452604284508386,low_Q
767,767,0.8592384293685178,-0.27452604284508386,low_Q
768,768,0.014687870308868655,-0.27452604284508386,low_Q
769,769,0.22503416745236177,-0.27452604284508386,low_Q
770,770,0.583612161247012,-0.27452604284508386,low_Q
771,771,0.11697439162274056,-0.27452604284508386,low_Q
772,772,0.5388911668852425,-0.27452604284508386,low_Q
773,773,0.8759129598342452,-0.27452604284508386,low_Q
774,774,0.9621430064903712,-0.27452604284508386,low_Q
775,775,0.17480958723831608,-0.27452604284508386,low_Q
776,776,0.38725354975042203,-0.27452604284508386,low_Q
777,777,0.01692610586742619,-0.27452604284508386,low_Q
778,778,0.41545510581461875,-0.27452604284508386,low_Q
779,779,0.4447861812652516,-0.27452604284508386,low_Q
780,780,0.45841217552350366,-0.27452604284508386,low_Q
781,781,0.742218672611556,-0.27452604284508386,low_Q
782,782,0.23656331219684992,-0.27452604284508386,low_Q
783,783,0.5838870541631093,-0.27452604284508386,low_Q
784,784,0.5050970803426797,-0.27452604284508386,low_Q
785,785,0.5630211070774424,-0.27452604284508386,low_Q
786,786,0.20171597349998932,-0.27452604284508386,low_Q
787,787,0.7585940122833729,-0.27452604284508386,low_Q
788,788,0.36506554162405114,-0.27452604284508386,low_Q
789,789,0.8686019776989742,-0.27452604284508386,low_Q
790,790,0.8189118377608422,-0.27452604284508386,low_Q
791,791,0.7379274872629679,-0.27452604284508386,low_Q
792,792,0.624209685038794,-0.27452604284508386,low_Q
793,793,0.5433992456597703,-0.27452604284508386,low_Q
794,794,0.9916377672168868,-0.27452604284508386,low_Q
795,795,0.2962382407619416,-0.27452604284508386,low_Q
796,796,0.449091798121929,-0.27452604284508386,low_Q
797,797,0.59738437251721,-0.27452604284508386,low_Q
798,798,0.7061086595034893,-0.27452604284508386,low_Q
799,799,0.9836807356368829,-0.27452604284508386,low_Q
800,800,0.49421634450587704,-0.27452604284508386,low_Q
801,801,0.11436108411191384,-0.27452604284508386,low_Q
802,802,0.02125622368988645,-0.27452604284508386,low_Q
803,803,0.6135642826902757,-0.27452604284508386,low_Q
804,804,0.517679010516034,-0.27452604284508386,low_Q
805,805,0.2818647761019241,-0.27452604284508386,low_Q
806,806,0.2926409194143355,-0.27452604284508386,low_Q
807,807,0.5971637496316868,-0.27452604284508386,low_Q
808,808,0.09913378424484572,-0.27452604284508386,low_Q
809,809,0.22634995951940526,-0.27452604284508386,low_Q
810,810,0.5746888771884505,-0.27452604284508386,low_Q
811,811,0.007693127941404673,-0.27452604284508386,low_Q
812,812,0.7271417116053005,-0.27452604284508386,low_Q
813,813,0.98938322185316,-0.27452604284508386,low_Q
814,814,0.5470728991234872,-0.27452604284508386,low_Q
815,815,0.9147880840540555,-0.27452604284508386,low_Q
816,816,0.021732182267330768,-0.27452604284508386,low_Q
817,817,0.20940326879600815,-0.27452604284508386,low_Q
818,818,0.2569227578527694,-0.27452604284508386,low_Q
819,819,0.2511472450149555,-0.27452604284508386,low_Q
820,820,0.38278827965008855,-0.27452604284508386,low_Q
821,821,0.42192836582125137,-0.27452604284508386,low_Q
822,822,0.23944726902564173,-0.27452604284508386,low_Q
823,823,0.02587836531522328,-0.27452604284508386,low_Q
824,824,0.3312650208884268,-0.27452604284508386,low_Q
825,825,0.6610133786972786,-0.27452604284508386,low_Q
826,826,0.5979627909292323,-0.27452604284508386,low_Q
827,827,0.7121936188607021,-0.27452604284508386,low_Q
828,828,0.36391744049065977,-0.27452604284508386,low_Q
829,829,0.6784256459799102,-0.27452604284508386,low_Q
