,Feature,P-value,t-stat,sampling
532,532,0.00818443612641689,0.821688878664462,low_Q
533,533,0.07172190672911698,0.821688878664462,low_Q
534,534,0.02979383509216546,0.821688878664462,low_Q
535,535,0.01380521467674819,0.821688878664462,low_Q
536,536,0.0018191476310302208,0.821688878664462,low_Q
537,537,0.01934642268288995,0.821688878664462,low_Q
538,538,0.9291481297407378,0.821688878664462,low_Q
539,539,0.16939899947105472,0.821688878664462,low_Q
540,540,0.04112014064858025,0.821688878664462,low_Q
541,541,0.5365980544517317,0.821688878664462,low_Q
542,542,0.06601106966597468,0.821688878664462,low_Q
543,543,0.0040443530083162935,0.821688878664462,low_Q
544,544,0.3207252864606155,0.821688878664462,low_Q
545,545,0.10858015226396328,0.821688878664462,low_Q
546,546,0.6415028762365693,0.821688878664462,low_Q
547,547,0.2429298798511103,0.821688878664462,low_Q
548,548,0.30847880733834404,0.821688878664462,low_Q
549,549,0.8669460195583513,0.821688878664462,low_Q
550,550,0.8449620576455379,0.821688878664462,low_Q
551,551,0.16387994908243123,0.821688878664462,low_Q
552,552,0.2277205344193593,0.821688878664462,low_Q
553,553,0.5021909538397524,0.821688878664462,low_Q
554,554,0.5343551602539318,0.821688878664462,low_Q
555,555,0.0003529471467421566,0.821688878664462,low_Q
556,556,2.996704401430916e-05,0.821688878664462,low_Q
557,557,0.0013975348115063237,0.821688878664462,low_Q
558,558,1.5097730070081261e-05,0.821688878664462,low_Q
559,559,0.877803222495645,0.821688878664462,low_Q
560,560,0.9462928970921174,0.821688878664462,low_Q
561,561,0.5520602852429897,0.821688878664462,low_Q
562,562,0.011622735564718071,0.821688878664462,low_Q
563,563,0.2640975248153021,0.821688878664462,low_Q
564,564,0.11936892756831234,0.821688878664462,low_Q
565,565,0.16649015506334758,0.821688878664462,low_Q
566,566,0.8531460440280076,0.821688878664462,low_Q
567,567,0.021891394684809745,0.821688878664462,low_Q
568,568,0.8908305038587847,0.821688878664462,low_Q
569,569,0.8732939547738712,0.821688878664462,low_Q
570,570,0.13823970281875983,0.821688878664462,low_Q
571,571,0.6067154749910626,0.821688878664462,low_Q
572,572,0.022090166822161614,0.821688878664462,low_Q
573,573,0.5862912478996575,0.821688878664462,low_Q
574,574,0.161081168389908,0.821688878664462,low_Q
575,575,0.9950147900151375,0.821688878664462,low_Q
576,576,0.17816993463671096,0.821688878664462,low_Q
577,577,0.07851504043927338,0.821688878664462,low_Q
578,578,0.0750203480596271,0.821688878664462,low_Q
579,579,0.8267890682873407,0.821688878664462,low_Q
580,580,0.5432176553049829,0.821688878664462,low_Q
581,581,0.009499636409542817,0.821688878664462,low_Q
582,582,0.3700878287167534,0.821688878664462,low_Q
583,583,0.0171625962241366,0.821688878664462,low_Q
584,584,0.01816393232369704,0.821688878664462,low_Q
585,585,0.6028947723191634,0.821688878664462,low_Q
586,586,0.11655616975090789,0.821688878664462,low_Q
587,587,1.7054854183376137e-05,0.821688878664462,low_Q
588,588,0.0117672469407931,0.821688878664462,low_Q
589,589,0.10709705689072044,0.821688878664462,low_Q
590,590,0.17316581805266956,0.821688878664462,low_Q
591,591,0.10214841463641018,0.821688878664462,low_Q
592,592,0.07065501238759528,0.821688878664462,low_Q
593,593,0.377744317113625,0.821688878664462,low_Q
594,594,0.7526545336205084,0.821688878664462,low_Q
595,595,0.19758234755307605,0.821688878664462,low_Q
596,596,0.11862263064819169,0.821688878664462,low_Q
597,597,0.07270091279914973,0.821688878664462,low_Q
598,598,0.10095707165227072,0.821688878664462,low_Q
599,599,0.24337187158613577,0.821688878664462,low_Q
600,600,0.4957728112675107,0.821688878664462,low_Q
601,601,0.22578822287752504,0.821688878664462,low_Q
602,602,0.02324408716602665,0.821688878664462,low_Q
603,603,0.003402717392041368,0.821688878664462,low_Q
604,604,0.022665335761880276,0.821688878664462,low_Q
605,605,0.6009835647394883,0.821688878664462,low_Q
606,606,0.4336097264973592,0.821688878664462,low_Q
607,607,0.4012695559745245,0.821688878664462,low_Q
608,608,0.7998215427856677,0.821688878664462,low_Q
609,609,0.06816084983623233,0.821688878664462,low_Q
610,610,0.9739064344593125,0.821688878664462,low_Q
611,611,0.12743463581808998,0.821688878664462,low_Q
612,612,0.12453850700168927,0.821688878664462,low_Q
613,613,0.2062135030661545,0.821688878664462,low_Q
614,614,0.007689127142296478,0.821688878664462,low_Q
615,615,0.0910392067050981,0.821688878664462,low_Q
616,616,0.021903077794691757,0.821688878664462,low_Q
617,617,0.38648056488583404,0.821688878664462,low_Q
618,618,0.09366807568419368,0.821688878664462,low_Q
619,619,9.139129487344534e-05,0.821688878664462,low_Q
620,620,0.6404655075029171,0.821688878664462,low_Q
621,621,0.5260757105674455,0.821688878664462,low_Q
622,622,0.5994570425942967,0.821688878664462,low_Q
623,623,0.019796096622085008,0.821688878664462,low_Q
624,624,0.8849356862800573,0.821688878664462,low_Q
625,625,0.004145223347757137,0.821688878664462,low_Q
626,626,0.1379744212704822,0.821688878664462,low_Q
627,627,0.0002831470842990957,0.821688878664462,low_Q
628,628,0.2859587000455817,0.821688878664462,low_Q
629,629,0.024314704156189974,0.821688878664462,low_Q
630,630,8.069488479201172e-08,0.821688878664462,low_Q
631,631,0.4607844152104482,0.821688878664462,low_Q
632,632,0.017924740703520205,0.821688878664462,low_Q
633,633,0.005590385216251833,0.821688878664462,low_Q
634,634,3.462729878125785e-05,0.821688878664462,low_Q
635,635,4.295566043546411e-05,0.821688878664462,low_Q
636,636,0.9558278176352668,0.821688878664462,low_Q
637,637,0.3276931130579689,0.821688878664462,low_Q
638,638,0.0011977344094988472,0.821688878664462,low_Q
639,639,0.732322307629109,0.821688878664462,low_Q
640,640,0.03810047180017616,0.821688878664462,low_Q
641,641,0.1174671787026745,0.821688878664462,low_Q
642,642,0.44437933229236914,0.821688878664462,low_Q
643,643,0.0029760827521410427,0.821688878664462,low_Q
644,644,0.1673133711274927,0.821688878664462,low_Q
645,645,0.05161107184529513,0.821688878664462,low_Q
646,646,0.03271938900885702,0.821688878664462,low_Q
647,647,0.003025371072794899,0.821688878664462,low_Q
648,648,0.00021274728860539398,0.821688878664462,low_Q
649,649,5.600737245342692e-05,0.821688878664462,low_Q
650,650,0.00431124995832888,0.821688878664462,low_Q
651,651,0.10666794140390193,0.821688878664462,low_Q
652,652,0.10993621172759178,0.821688878664462,low_Q
653,653,0.390380190344748,0.821688878664462,low_Q
654,654,0.9944830732175067,0.821688878664462,low_Q
655,655,0.003956334723320449,0.821688878664462,low_Q
656,656,0.1257305927431884,0.821688878664462,low_Q
657,657,0.1483421982972571,0.821688878664462,low_Q
658,658,0.07146039314686925,0.821688878664462,low_Q
659,659,0.5486653685201073,0.821688878664462,low_Q
660,660,0.010236465752910852,0.821688878664462,low_Q
661,661,0.09322101350841669,0.821688878664462,low_Q
662,662,0.11095890950183576,0.821688878664462,low_Q
663,663,0.4923687667552107,0.821688878664462,low_Q
664,664,0.7637060365135725,0.821688878664462,low_Q
665,665,0.8288729877977663,0.821688878664462,low_Q
666,666,0.7399999135845281,0.821688878664462,low_Q
667,667,0.493018047878953,0.821688878664462,low_Q
668,668,0.0016515070961048788,0.821688878664462,low_Q
669,669,0.017039923687488585,0.821688878664462,low_Q
670,670,0.004215597425035649,0.821688878664462,low_Q
671,671,0.01069792626192233,0.821688878664462,low_Q
672,672,0.032829635597189655,0.821688878664462,low_Q
673,673,0.1823026671930999,0.821688878664462,low_Q
674,674,0.10245447359438585,0.821688878664462,low_Q
675,675,0.7512641219713463,0.821688878664462,low_Q
676,676,0.08563161062271973,0.821688878664462,low_Q
677,677,0.10875301596869179,0.821688878664462,low_Q
678,678,0.4927261316454059,0.821688878664462,low_Q
679,679,0.9729500338509938,0.821688878664462,low_Q
680,680,0.014601942566171535,0.821688878664462,low_Q
681,681,5.706164957415165e-08,0.821688878664462,low_Q
682,682,0.5988620975278889,0.821688878664462,low_Q
683,683,0.4304493600398308,0.821688878664462,low_Q
684,684,0.166041842825049,0.821688878664462,low_Q
685,685,0.6880850916068166,0.821688878664462,low_Q
686,686,0.6235428232463565,0.821688878664462,low_Q
687,687,0.021603403777047735,0.821688878664462,low_Q
688,688,0.08721871677565424,0.821688878664462,low_Q
689,689,0.4740351783591178,0.821688878664462,low_Q
690,690,0.010375633535190013,0.821688878664462,low_Q
691,691,0.8140929764691178,0.821688878664462,low_Q
692,692,0.5314578237933749,0.821688878664462,low_Q
693,693,0.0005255941489959539,0.821688878664462,low_Q
694,694,0.008596975806717479,0.821688878664462,low_Q
695,695,0.08887583617317826,0.821688878664462,low_Q
696,696,0.02241145721083913,0.821688878664462,low_Q
697,697,0.5186682729863042,0.821688878664462,low_Q
698,698,0.12425802462193869,0.821688878664462,low_Q
699,699,8.370948755292508e-05,0.821688878664462,low_Q
700,700,0.001909583158869358,0.821688878664462,low_Q
701,701,0.22211341821876576,0.821688878664462,low_Q
702,702,0.10271247622353992,0.821688878664462,low_Q
703,703,0.11656828100493072,0.821688878664462,low_Q
704,704,0.0035838308909176566,0.821688878664462,low_Q
705,705,0.00735122597746649,0.821688878664462,low_Q
706,706,0.025320586935113035,0.821688878664462,low_Q
707,707,0.10206970430292532,0.821688878664462,low_Q
708,708,0.7950954038404887,0.821688878664462,low_Q
709,709,0.028342996101634488,0.821688878664462,low_Q
710,710,0.17945994647745905,0.821688878664462,low_Q
711,711,0.4751532350721599,0.821688878664462,low_Q
712,712,0.8846189906206051,0.821688878664462,low_Q
713,713,0.02252612255905844,0.821688878664462,low_Q
714,714,0.08881881190511515,0.821688878664462,low_Q
715,715,0.3056211970440005,0.821688878664462,low_Q
716,716,0.00042145311337819834,0.821688878664462,low_Q
717,717,0.18416108090904176,0.821688878664462,low_Q
718,718,0.9772744891468239,0.821688878664462,low_Q
719,719,0.007090913774315777,0.821688878664462,low_Q
720,720,0.004918843036657658,0.821688878664462,low_Q
721,721,0.01198840019133968,0.821688878664462,low_Q
722,722,0.0020307498306790617,0.821688878664462,low_Q
723,723,0.06366751023925458,0.821688878664462,low_Q
724,724,0.0004793419887820651,0.821688878664462,low_Q
725,725,0.16186197082385423,0.821688878664462,low_Q
726,726,0.6293206109561568,0.821688878664462,low_Q
727,727,0.44627330328948,0.821688878664462,low_Q
728,728,2.1450436303267884e-05,0.821688878664462,low_Q
729,729,0.281067098655651,0.821688878664462,low_Q
730,730,0.028905279344425435,0.821688878664462,low_Q
731,731,0.14363207555922947,0.821688878664462,low_Q
732,732,0.23535991246397875,0.821688878664462,low_Q
733,733,0.00041539506496454784,0.821688878664462,low_Q
734,734,0.9027189027249061,0.821688878664462,low_Q
735,735,0.09817065909871625,0.821688878664462,low_Q
736,736,0.7586805477873793,0.821688878664462,low_Q
737,737,0.017743913871862395,0.821688878664462,low_Q
738,738,0.155937819690613,0.821688878664462,low_Q
739,739,1.6666340498834658e-07,0.821688878664462,low_Q
740,740,0.000137930741022085,0.821688878664462,low_Q
741,741,0.2967166021871283,0.821688878664462,low_Q
742,742,0.16969097820298493,0.821688878664462,low_Q
743,743,0.006818792824802072,0.821688878664462,low_Q
744,744,0.0011349739198199071,0.821688878664462,low_Q
745,745,0.0009411924260835242,0.821688878664462,low_Q
746,746,0.0017875765798603268,0.821688878664462,low_Q
747,747,0.6052489979536071,0.821688878664462,low_Q
748,748,0.9423682380041534,0.821688878664462,low_Q
749,749,0.4903732228814114,0.821688878664462,low_Q
750,750,2.9043501688754252e-06,0.821688878664462,low_Q
751,751,0.011291906326936467,0.821688878664462,low_Q
752,752,0.002750554837058409,0.821688878664462,low_Q
753,753,0.2993051695635026,0.821688878664462,low_Q
754,754,0.018556848373601893,0.821688878664462,low_Q
755,755,0.453138227509551,0.821688878664462,low_Q
756,756,0.23606055071928725,0.821688878664462,low_Q
757,757,0.0002037338064064189,0.821688878664462,low_Q
758,758,0.017521393507799177,0.821688878664462,low_Q
759,759,0.0003891604087804363,0.821688878664462,low_Q
760,760,0.659315835582146,0.821688878664462,low_Q
761,761,0.08856128134918602,0.821688878664462,low_Q
762,762,0.8179583376226739,0.821688878664462,low_Q
763,763,0.3469308191626771,0.821688878664462,low_Q
764,764,0.04577779948196349,0.821688878664462,low_Q
765,765,0.3633645002004665,0.821688878664462,low_Q
766,766,0.06583068578272837,0.821688878664462,low_Q
767,767,0.0003324465972649335,0.821688878664462,low_Q
768,768,0.9735986046984684,0.821688878664462,low_Q
769,769,6.309085396158866e-10,0.821688878664462,low_Q
770,770,0.13717164661259418,0.821688878664462,low_Q
771,771,0.4599916704836895,0.821688878664462,low_Q
772,772,0.01155397363097157,0.821688878664462,low_Q
773,773,0.9496863666895072,0.821688878664462,low_Q
774,774,0.08403542864024223,0.821688878664462,low_Q
775,775,0.0831589268202802,0.821688878664462,low_Q
776,776,0.18238624319343721,0.821688878664462,low_Q
777,777,0.29782446504516347,0.821688878664462,low_Q
778,778,0.32308316071686927,0.821688878664462,low_Q
779,779,0.20871502638410513,0.821688878664462,low_Q
780,780,0.00679737392152631,0.821688878664462,low_Q
781,781,0.068064956066297,0.821688878664462,low_Q
782,782,0.5631781542871922,0.821688878664462,low_Q
783,783,0.0018381017747639795,0.821688878664462,low_Q
784,784,0.0003790586314927392,0.821688878664462,low_Q
785,785,0.6135474799234264,0.821688878664462,low_Q
786,786,0.6038510898079588,0.821688878664462,low_Q
787,787,0.5363158502987755,0.821688878664462,low_Q
788,788,0.8784001282448359,0.821688878664462,low_Q
789,789,0.22842066449070955,0.821688878664462,low_Q
790,790,0.38290559000379776,0.821688878664462,low_Q
791,791,0.3433749663111161,0.821688878664462,low_Q
792,792,0.05343562632460496,0.821688878664462,low_Q
793,793,0.37262197081030113,0.821688878664462,low_Q
794,794,0.846999084626338,0.821688878664462,low_Q
795,795,0.06935446550143642,0.821688878664462,low_Q
796,796,0.21899027182758693,0.821688878664462,low_Q
797,797,0.17818128137061656,0.821688878664462,low_Q
798,798,0.6829136380356993,0.821688878664462,low_Q
799,799,0.17482575668500402,0.821688878664462,low_Q
800,800,0.09685553920762227,0.821688878664462,low_Q
801,801,0.8944726216427129,0.821688878664462,low_Q
802,802,5.0096295469059724e-05,0.821688878664462,low_Q
803,803,0.10351956626630963,0.821688878664462,low_Q
804,804,0.1989697974889,0.821688878664462,low_Q
805,805,0.12867218180934709,0.821688878664462,low_Q
806,806,0.042335370896594234,0.821688878664462,low_Q
807,807,0.9943771290189503,0.821688878664462,low_Q
808,808,0.05663338245972822,0.821688878664462,low_Q
809,809,0.26310232816219337,0.821688878664462,low_Q
810,810,0.4469329394821214,0.821688878664462,low_Q
811,811,0.5889183728147249,0.821688878664462,low_Q
812,812,0.1501599911985512,0.821688878664462,low_Q
813,813,0.7034021171290059,0.821688878664462,low_Q
814,814,0.4306447483808521,0.821688878664462,low_Q
815,815,0.5653928106329179,0.821688878664462,low_Q
816,816,0.053226011361277865,0.821688878664462,low_Q
817,817,0.05582315717507226,0.821688878664462,low_Q
818,818,0.0009133591445785529,0.821688878664462,low_Q
819,819,0.006240880203923583,0.821688878664462,low_Q
820,820,0.020726530161610777,0.821688878664462,low_Q
821,821,0.002092642037292199,0.821688878664462,low_Q
822,822,0.187860095669872,0.821688878664462,low_Q
823,823,0.32036812192304215,0.821688878664462,low_Q
824,824,0.5826383141717069,0.821688878664462,low_Q
825,825,0.5999395658130298,0.821688878664462,low_Q
826,826,0.045420308422884234,0.821688878664462,low_Q
827,827,0.0019748876172996344,0.821688878664462,low_Q
828,828,0.002184570468951231,0.821688878664462,low_Q
829,829,0.3037025834366188,0.821688878664462,low_Q
830,830,0.039007987577959986,0.821688878664462,low_Q
831,831,0.4214642297101129,0.821688878664462,low_Q
832,832,0.007081216607101951,0.821688878664462,low_Q
833,833,0.9682000657061743,0.821688878664462,low_Q
834,834,0.399720934880054,0.821688878664462,low_Q
835,835,0.84856957282218,0.821688878664462,low_Q
836,836,0.4890126705954312,0.821688878664462,low_Q
837,837,0.0009540441377383935,0.821688878664462,low_Q
838,838,0.5000098986605843,0.821688878664462,low_Q
839,839,0.01917739414179254,0.821688878664462,low_Q
840,840,0.2736707761915189,0.821688878664462,low_Q
841,841,6.418593724332693e-05,0.821688878664462,low_Q
842,842,0.12310802445279945,0.821688878664462,low_Q
843,843,0.1146242679578238,0.821688878664462,low_Q
844,844,0.41639416847138444,0.821688878664462,low_Q
845,845,0.09701786216708441,0.821688878664462,low_Q
846,846,0.016934560821508248,0.821688878664462,low_Q
847,847,0.6680577874284166,0.821688878664462,low_Q
848,848,0.6504872138432711,0.821688878664462,low_Q
849,849,0.11740889303928279,0.821688878664462,low_Q
850,850,0.00038693094740980237,0.821688878664462,low_Q
851,851,0.5753263413939699,0.821688878664462,low_Q
852,852,0.09237918107655751,0.821688878664462,low_Q
853,853,0.2780233639978831,0.821688878664462,low_Q
854,854,0.07173723072505205,0.821688878664462,low_Q
855,855,0.05463685555634232,0.821688878664462,low_Q
856,856,0.6617088273034168,0.821688878664462,low_Q
857,857,0.5856713719511392,0.821688878664462,low_Q
858,858,0.014709584291126456,0.821688878664462,low_Q
859,859,0.21367248019075094,0.821688878664462,low_Q
860,860,0.29449075969684235,0.821688878664462,low_Q
861,861,0.9667258811954742,0.821688878664462,low_Q
862,862,0.0027868150758848906,0.821688878664462,low_Q
863,863,0.6906453660055932,0.821688878664462,low_Q
864,864,0.7338062161225175,0.821688878664462,low_Q
865,865,0.01787423041541923,0.821688878664462,low_Q
866,866,0.4761463433103529,0.821688878664462,low_Q
867,867,0.003180423367131293,0.821688878664462,low_Q
