,Feature,P-value,t-stat,sampling
537,537,0.05039960043370421,1.454132465055018,low_Q
538,538,0.6755570246916719,1.454132465055018,low_Q
539,539,0.7675132748034892,1.454132465055018,low_Q
540,540,0.2119104417754442,1.454132465055018,low_Q
541,541,0.8450133296757677,1.454132465055018,low_Q
542,542,0.8682482269958891,1.454132465055018,low_Q
543,543,0.7230544480782419,1.454132465055018,low_Q
544,544,0.84701150610704,1.454132465055018,low_Q
545,545,0.384223886472434,1.454132465055018,low_Q
546,546,0.5624220336921324,1.454132465055018,low_Q
547,547,0.5804578308988195,1.454132465055018,low_Q
548,548,0.454517220669548,1.454132465055018,low_Q
549,549,0.9549591294165997,1.454132465055018,low_Q
550,550,0.3316047342477203,1.454132465055018,low_Q
551,551,0.02349552927843091,1.454132465055018,low_Q
552,552,0.7166846799632813,1.454132465055018,low_Q
553,553,0.7045421778110719,1.454132465055018,low_Q
554,554,0.0908886218213588,1.454132465055018,low_Q
555,555,7.930733150852127e-05,1.454132465055018,low_Q
556,556,0.04053287530546275,1.454132465055018,low_Q
557,557,0.9191047197826332,1.454132465055018,low_Q
558,558,0.09367303711013837,1.454132465055018,low_Q
559,559,0.002266717299266741,1.454132465055018,low_Q
560,560,0.19925733492436298,1.454132465055018,low_Q
561,561,0.953579385959314,1.454132465055018,low_Q
562,562,0.6057676992773766,1.454132465055018,low_Q
563,563,0.2906976766083854,1.454132465055018,low_Q
564,564,0.21435329124535032,1.454132465055018,low_Q
565,565,0.9552262294927141,1.454132465055018,low_Q
566,566,0.11247619859874777,1.454132465055018,low_Q
567,567,0.5178176512777677,1.454132465055018,low_Q
568,568,0.4719264510423047,1.454132465055018,low_Q
569,569,0.7308896293647111,1.454132465055018,low_Q
570,570,0.0617226245127582,1.454132465055018,low_Q
571,571,0.23826778976864202,1.454132465055018,low_Q
572,572,0.7806618621352035,1.454132465055018,low_Q
573,573,0.2827528079871333,1.454132465055018,low_Q
574,574,0.06080554453553789,1.454132465055018,low_Q
575,575,0.16468099997037844,1.454132465055018,low_Q
576,576,0.37781085528656055,1.454132465055018,low_Q
577,577,0.8453828909063088,1.454132465055018,low_Q
578,578,0.9934374398916664,1.454132465055018,low_Q
579,579,0.2503674544619121,1.454132465055018,low_Q
580,580,0.18804932830277823,1.454132465055018,low_Q
581,581,0.3085829860744765,1.454132465055018,low_Q
582,582,0.10374871505228433,1.454132465055018,low_Q
583,583,0.022063765084880567,1.454132465055018,low_Q
584,584,0.2834518126987567,1.454132465055018,low_Q
585,585,0.360654148752397,1.454132465055018,low_Q
586,586,0.37765635538706344,1.454132465055018,low_Q
587,587,0.6205224861110623,1.454132465055018,low_Q
588,588,0.3736655598850621,1.454132465055018,low_Q
589,589,0.6885903314408007,1.454132465055018,low_Q
590,590,0.7752176914638216,1.454132465055018,low_Q
591,591,0.6676006219025453,1.454132465055018,low_Q
592,592,0.27244787554180344,1.454132465055018,low_Q
593,593,0.7636423652148374,1.454132465055018,low_Q
594,594,0.0008836489499676959,1.454132465055018,low_Q
595,595,0.5936356835264167,1.454132465055018,low_Q
596,596,0.626306391998795,1.454132465055018,low_Q
597,597,0.5441079108315987,1.454132465055018,low_Q
598,598,0.018879900477288238,1.454132465055018,low_Q
599,599,0.37363379856110535,1.454132465055018,low_Q
600,600,0.3729709683032454,1.454132465055018,low_Q
601,601,0.34483199311338564,1.454132465055018,low_Q
602,602,0.9811309829001408,1.454132465055018,low_Q
603,603,0.877296385410872,1.454132465055018,low_Q
604,604,0.29584473403378675,1.454132465055018,low_Q
605,605,0.6712606446039481,1.454132465055018,low_Q
606,606,0.7711456370562492,1.454132465055018,low_Q
607,607,0.004061677312310479,1.454132465055018,low_Q
608,608,0.39747381716577557,1.454132465055018,low_Q
609,609,0.7028897025502664,1.454132465055018,low_Q
610,610,0.35208763853342184,1.454132465055018,low_Q
611,611,0.7741697131312688,1.454132465055018,low_Q
612,612,0.08044485139671216,1.454132465055018,low_Q
613,613,0.22560094885755913,1.454132465055018,low_Q
614,614,0.4754639742610657,1.454132465055018,low_Q
615,615,0.7602617412645487,1.454132465055018,low_Q
616,616,0.5236259589625623,1.454132465055018,low_Q
617,617,0.28625143661792257,1.454132465055018,low_Q
618,618,0.16890606077900705,1.454132465055018,low_Q
619,619,0.49704534931150524,1.454132465055018,low_Q
620,620,0.03513628835742473,1.454132465055018,low_Q
621,621,0.16336194547721455,1.454132465055018,low_Q
622,622,0.7899390603628237,1.454132465055018,low_Q
623,623,0.26542856677512094,1.454132465055018,low_Q
624,624,0.024123519680512524,1.454132465055018,low_Q
625,625,0.3087025008044522,1.454132465055018,low_Q
626,626,0.11097827360630645,1.454132465055018,low_Q
627,627,0.22485386586559447,1.454132465055018,low_Q
628,628,0.001910617906374322,1.454132465055018,low_Q
629,629,0.009636842589258973,1.454132465055018,low_Q
630,630,0.724745667548735,1.454132465055018,low_Q
631,631,0.23022381366931643,1.454132465055018,low_Q
632,632,0.183740999353753,1.454132465055018,low_Q
633,633,0.15541191528018808,1.454132465055018,low_Q
634,634,0.8550087319850413,1.454132465055018,low_Q
635,635,0.2801533720161763,1.454132465055018,low_Q
636,636,0.0472293741212334,1.454132465055018,low_Q
637,637,0.77013267144559,1.454132465055018,low_Q
638,638,0.07157419251654107,1.454132465055018,low_Q
639,639,0.3073108997126056,1.454132465055018,low_Q
640,640,0.5966640675698993,1.454132465055018,low_Q
641,641,0.3626671976026654,1.454132465055018,low_Q
642,642,0.6457139816445754,1.454132465055018,low_Q
643,643,0.42199575568088465,1.454132465055018,low_Q
644,644,0.16864764618390019,1.454132465055018,low_Q
645,645,0.3916872399277883,1.454132465055018,low_Q
646,646,0.9038583291923548,1.454132465055018,low_Q
647,647,0.09758641075898061,1.454132465055018,low_Q
648,648,0.11182408615293886,1.454132465055018,low_Q
649,649,0.08963053449745899,1.454132465055018,low_Q
650,650,0.023673386436594862,1.454132465055018,low_Q
651,651,0.061624383745705634,1.454132465055018,low_Q
652,652,0.2883776473484368,1.454132465055018,low_Q
653,653,0.7973549123246146,1.454132465055018,low_Q
654,654,0.6914709342608212,1.454132465055018,low_Q
655,655,0.7049644233376194,1.454132465055018,low_Q
656,656,0.00417603231954603,1.454132465055018,low_Q
657,657,0.5703092274415582,1.454132465055018,low_Q
658,658,0.7590885215953749,1.454132465055018,low_Q
659,659,0.019530359636243902,1.454132465055018,low_Q
660,660,0.9534493926167789,1.454132465055018,low_Q
661,661,0.6854751527301856,1.454132465055018,low_Q
662,662,0.0430585443750198,1.454132465055018,low_Q
663,663,0.5915936476146544,1.454132465055018,low_Q
664,664,0.8250056919147288,1.454132465055018,low_Q
665,665,0.18708746967691067,1.454132465055018,low_Q
666,666,0.6347998957104681,1.454132465055018,low_Q
667,667,0.9501147615322609,1.454132465055018,low_Q
668,668,0.10326980123254115,1.454132465055018,low_Q
669,669,0.33764104010225204,1.454132465055018,low_Q
670,670,0.40502714767752546,1.454132465055018,low_Q
671,671,0.301713723964574,1.454132465055018,low_Q
672,672,0.046145649661790585,1.454132465055018,low_Q
673,673,0.7350875286410031,1.454132465055018,low_Q
674,674,0.005635164674516969,1.454132465055018,low_Q
675,675,0.948862620767969,1.454132465055018,low_Q
676,676,0.7871272506798204,1.454132465055018,low_Q
677,677,0.28435545235686416,1.454132465055018,low_Q
678,678,0.10913104734687795,1.454132465055018,low_Q
679,679,0.1400912521884422,1.454132465055018,low_Q
680,680,0.5476479315330238,1.454132465055018,low_Q
681,681,0.7479039033048959,1.454132465055018,low_Q
682,682,0.8213883475606502,1.454132465055018,low_Q
683,683,0.8093424190361411,1.454132465055018,low_Q
684,684,0.6734653306926557,1.454132465055018,low_Q
685,685,0.21869574667141153,1.454132465055018,low_Q
686,686,0.0627409802330499,1.454132465055018,low_Q
687,687,0.22097771016287826,1.454132465055018,low_Q
688,688,0.10490659698871063,1.454132465055018,low_Q
689,689,0.17043801050421475,1.454132465055018,low_Q
690,690,0.29593836494145703,1.454132465055018,low_Q
691,691,0.0872553123969298,1.454132465055018,low_Q
692,692,0.31298374531799544,1.454132465055018,low_Q
693,693,0.8285372480435909,1.454132465055018,low_Q
694,694,0.8373894138689022,1.454132465055018,low_Q
695,695,0.5066923917622566,1.454132465055018,low_Q
696,696,0.665104952948752,1.454132465055018,low_Q
697,697,0.4052482213634979,1.454132465055018,low_Q
698,698,0.39003729718078717,1.454132465055018,low_Q
699,699,0.48392167484379844,1.454132465055018,low_Q
700,700,0.020560052521840497,1.454132465055018,low_Q
701,701,0.005538484935034311,1.454132465055018,low_Q
702,702,0.15797034030973872,1.454132465055018,low_Q
703,703,0.0903499723024505,1.454132465055018,low_Q
704,704,0.008087058285213375,1.454132465055018,low_Q
705,705,0.46593567238257416,1.454132465055018,low_Q
706,706,0.08040009413313022,1.454132465055018,low_Q
707,707,0.03009850711817523,1.454132465055018,low_Q
708,708,0.30289928721106485,1.454132465055018,low_Q
709,709,0.11709054567570526,1.454132465055018,low_Q
710,710,0.43752689628375074,1.454132465055018,low_Q
711,711,0.6737689385370044,1.454132465055018,low_Q
712,712,0.8816087288086608,1.454132465055018,low_Q
713,713,0.1908076136392958,1.454132465055018,low_Q
714,714,0.8760080830653005,1.454132465055018,low_Q
715,715,0.8389087447327805,1.454132465055018,low_Q
716,716,0.5699533705502758,1.454132465055018,low_Q
717,717,0.6300564308272917,1.454132465055018,low_Q
718,718,0.5612963668388493,1.454132465055018,low_Q
719,719,0.9725227478977072,1.454132465055018,low_Q
720,720,0.2609981095599112,1.454132465055018,low_Q
721,721,0.16898351936452027,1.454132465055018,low_Q
722,722,0.891436236243172,1.454132465055018,low_Q
723,723,0.19293037825511458,1.454132465055018,low_Q
724,724,0.34718203440406414,1.454132465055018,low_Q
725,725,0.5280666010311681,1.454132465055018,low_Q
726,726,0.43570281500565144,1.454132465055018,low_Q
727,727,0.5228987463947683,1.454132465055018,low_Q
728,728,0.465607550899239,1.454132465055018,low_Q
729,729,0.13181158405863627,1.454132465055018,low_Q
730,730,0.691283082904518,1.454132465055018,low_Q
731,731,0.009101493025424333,1.454132465055018,low_Q
732,732,0.688270045737183,1.454132465055018,low_Q
733,733,0.038950134037426774,1.454132465055018,low_Q
734,734,0.125769908902069,1.454132465055018,low_Q
735,735,0.20923313731600898,1.454132465055018,low_Q
736,736,0.2797121330627448,1.454132465055018,low_Q
737,737,0.3668660636353386,1.454132465055018,low_Q
738,738,0.4403696525328734,1.454132465055018,low_Q
739,739,0.534930338296202,1.454132465055018,low_Q
740,740,0.01940479359383727,1.454132465055018,low_Q
741,741,0.06901506990993578,1.454132465055018,low_Q
742,742,0.5432009836244673,1.454132465055018,low_Q
743,743,0.40528012592480556,1.454132465055018,low_Q
744,744,0.5943222450349093,1.454132465055018,low_Q
745,745,0.10630417585092237,1.454132465055018,low_Q
746,746,0.47136294355414743,1.454132465055018,low_Q
747,747,0.19105601798021685,1.454132465055018,low_Q
748,748,0.5360497791841683,1.454132465055018,low_Q
749,749,0.006444903292358123,1.454132465055018,low_Q
750,750,0.11369713328985452,1.454132465055018,low_Q
751,751,0.7046689334749918,1.454132465055018,low_Q
752,752,0.0847456473695621,1.454132465055018,low_Q
753,753,0.8790886336634617,1.454132465055018,low_Q
754,754,0.03976184269016261,1.454132465055018,low_Q
755,755,0.10319114862788371,1.454132465055018,low_Q
756,756,0.2508780213151517,1.454132465055018,low_Q
757,757,0.22397693783304162,1.454132465055018,low_Q
758,758,0.6584706149938868,1.454132465055018,low_Q
759,759,0.4638896160123225,1.454132465055018,low_Q
760,760,0.056309963399186876,1.454132465055018,low_Q
761,761,0.9585048166819817,1.454132465055018,low_Q
762,762,0.6699567023230086,1.454132465055018,low_Q
763,763,0.07423492336127906,1.454132465055018,low_Q
764,764,0.3362164063486396,1.454132465055018,low_Q
765,765,0.45854331896845,1.454132465055018,low_Q
766,766,0.27955858686609364,1.454132465055018,low_Q
767,767,0.13745935452819508,1.454132465055018,low_Q
768,768,0.9443236048569439,1.454132465055018,low_Q
769,769,0.1741368103931366,1.454132465055018,low_Q
770,770,0.42713148845428484,1.454132465055018,low_Q
771,771,0.7070768001514391,1.454132465055018,low_Q
772,772,0.2239937229000772,1.454132465055018,low_Q
773,773,0.07355773747427273,1.454132465055018,low_Q
774,774,0.034160293010601986,1.454132465055018,low_Q
775,775,0.6489638345769986,1.454132465055018,low_Q
776,776,0.663611183532814,1.454132465055018,low_Q
777,777,0.22213811768416689,1.454132465055018,low_Q
778,778,0.44542359586792657,1.454132465055018,low_Q
779,779,7.086248727358593e-05,1.454132465055018,low_Q
780,780,0.392967604226632,1.454132465055018,low_Q
781,781,0.7246418511684465,1.454132465055018,low_Q
782,782,0.011008300819175634,1.454132465055018,low_Q
783,783,0.044304035714693886,1.454132465055018,low_Q
784,784,0.007985843342389816,1.454132465055018,low_Q
785,785,0.2891854346599807,1.454132465055018,low_Q
786,786,0.5240202060241419,1.454132465055018,low_Q
787,787,0.8220596482814692,1.454132465055018,low_Q
788,788,0.9359474733428391,1.454132465055018,low_Q
789,789,0.24343223897745322,1.454132465055018,low_Q
790,790,0.008582724551535532,1.454132465055018,low_Q
791,791,0.014845047724506547,1.454132465055018,low_Q
792,792,0.5314155170554933,1.454132465055018,low_Q
793,793,0.44317854820272173,1.454132465055018,low_Q
794,794,0.014775217295259371,1.454132465055018,low_Q
795,795,0.8024972581228915,1.454132465055018,low_Q
796,796,0.4522348658597899,1.454132465055018,low_Q
797,797,0.3247123105269232,1.454132465055018,low_Q
798,798,0.9870105940773043,1.454132465055018,low_Q
799,799,0.7531672222776018,1.454132465055018,low_Q
800,800,0.45817460400688625,1.454132465055018,low_Q
801,801,0.12640251736325017,1.454132465055018,low_Q
802,802,0.0031199816926159194,1.454132465055018,low_Q
803,803,0.6399020371027939,1.454132465055018,low_Q
804,804,0.07427046186515841,1.454132465055018,low_Q
805,805,0.4665051622522113,1.454132465055018,low_Q
806,806,0.1132696796120393,1.454132465055018,low_Q
807,807,0.8577607005808194,1.454132465055018,low_Q
808,808,0.9749177139774641,1.454132465055018,low_Q
809,809,0.21673629563759525,1.454132465055018,low_Q
810,810,0.8116208206944565,1.454132465055018,low_Q
811,811,0.7200050611292058,1.454132465055018,low_Q
812,812,0.43948851477049555,1.454132465055018,low_Q
813,813,0.056109476244143114,1.454132465055018,low_Q
814,814,0.6189375251867879,1.454132465055018,low_Q
815,815,0.08196034562835733,1.454132465055018,low_Q
816,816,0.7259067480051682,1.454132465055018,low_Q
817,817,0.19137173389968362,1.454132465055018,low_Q
818,818,0.5973991842592339,1.454132465055018,low_Q
819,819,0.14034522000415098,1.454132465055018,low_Q
820,820,0.23452809859503154,1.454132465055018,low_Q
821,821,0.5637620662821772,1.454132465055018,low_Q
822,822,0.16369201494464525,1.454132465055018,low_Q
823,823,0.6380709056499764,1.454132465055018,low_Q
824,824,0.757781898452355,1.454132465055018,low_Q
825,825,0.9304039651280153,1.454132465055018,low_Q
826,826,0.266778424853989,1.454132465055018,low_Q
827,827,0.5448333492291065,1.454132465055018,low_Q
828,828,0.1548371899466473,1.454132465055018,low_Q
829,829,0.024034422766919344,1.454132465055018,low_Q
830,830,0.7960195507539829,1.454132465055018,low_Q
831,831,0.8112749539819061,1.454132465055018,low_Q
832,832,0.5914371569970567,1.454132465055018,low_Q
833,833,0.9876348699050347,1.454132465055018,low_Q
834,834,0.06371651775618543,1.454132465055018,low_Q
835,835,0.6740996112718114,1.454132465055018,low_Q
836,836,0.5920790533567836,1.454132465055018,low_Q
837,837,0.19987184298903093,1.454132465055018,low_Q
838,838,0.7881844516810703,1.454132465055018,low_Q
839,839,0.8199751143328652,1.454132465055018,low_Q
840,840,0.39956714463520426,1.454132465055018,low_Q
841,841,0.799473859752741,1.454132465055018,low_Q
842,842,0.1715902351119436,1.454132465055018,low_Q
843,843,0.9076478537967131,1.454132465055018,low_Q
844,844,0.4598349766352582,1.454132465055018,low_Q
845,845,0.3973642735217786,1.454132465055018,low_Q
846,846,0.9309606320667431,1.454132465055018,low_Q
847,847,0.5702987820411168,1.454132465055018,low_Q
848,848,0.06681958514114962,1.454132465055018,low_Q
849,849,0.009761624168127283,1.454132465055018,low_Q
850,850,0.5833892491630239,1.454132465055018,low_Q
851,851,0.9018706843858945,1.454132465055018,low_Q
852,852,0.2715891485691957,1.454132465055018,low_Q
853,853,0.19744979937703228,1.454132465055018,low_Q
854,854,0.2776187813019927,1.454132465055018,low_Q
855,855,0.7157751321426844,1.454132465055018,low_Q
856,856,0.12334832249696687,1.454132465055018,low_Q
857,857,0.005991077544706043,1.454132465055018,low_Q
858,858,0.6687841360960188,1.454132465055018,low_Q
859,859,0.3723652007989907,1.454132465055018,low_Q
860,860,0.22657372169897727,1.454132465055018,low_Q
861,861,0.7212270602643316,1.454132465055018,low_Q
862,862,0.549152692785936,1.454132465055018,low_Q
863,863,0.48515415570425824,1.454132465055018,low_Q
864,864,0.24841443856292722,1.454132465055018,low_Q
865,865,0.6583077321606454,1.454132465055018,low_Q
866,866,0.13155847996031292,1.454132465055018,low_Q
867,867,0.3297047348997043,1.454132465055018,low_Q
868,868,0.4651529542282541,1.454132465055018,low_Q
869,869,0.04785048779366564,1.454132465055018,low_Q
870,870,0.004861182921384378,1.454132465055018,low_Q
871,871,0.26972611632513377,1.454132465055018,low_Q
872,872,0.19052863796377392,1.454132465055018,low_Q
873,873,0.5958668488394633,1.454132465055018,low_Q
874,874,0.6177225885486564,1.454132465055018,low_Q
875,875,0.8409011909647575,1.454132465055018,low_Q
876,876,0.3297530379312078,1.454132465055018,low_Q
877,877,0.010798356679172016,1.454132465055018,low_Q
