,Feature,P-value,t-stat,sampling
518,518,0.7339321684008264,0.7040693860162057,high_Q
519,519,0.7886893823977493,0.7040693860162057,high_Q
520,520,0.45182146544636137,0.7040693860162057,high_Q
521,521,0.21672673862562405,0.7040693860162057,high_Q
522,522,0.37680232246054524,0.7040693860162057,high_Q
523,523,0.8159965471564924,0.7040693860162057,high_Q
524,524,0.6075932730317251,0.7040693860162057,high_Q
525,525,0.2826722603541035,0.7040693860162057,high_Q
526,526,0.48860914443578884,0.7040693860162057,high_Q
527,527,0.7225400064407821,0.7040693860162057,high_Q
528,528,0.30597957621697053,0.7040693860162057,high_Q
529,529,0.7089877551743518,0.7040693860162057,high_Q
530,530,0.5219609027458094,0.7040693860162057,high_Q
531,531,0.5870961155208706,0.7040693860162057,high_Q
532,532,0.8555509821123415,0.7040693860162057,high_Q
533,533,0.35203660007210813,0.7040693860162057,high_Q
534,534,0.679842640708425,0.7040693860162057,high_Q
535,535,0.5353151112699692,0.7040693860162057,high_Q
536,536,0.4798307629289267,0.7040693860162057,high_Q
537,537,0.11032559274279315,0.7040693860162057,high_Q
538,538,0.4590191924762076,0.7040693860162057,high_Q
539,539,0.6440392792200784,0.7040693860162057,high_Q
540,540,0.5703267906306595,0.7040693860162057,high_Q
541,541,0.045716167398786485,0.7040693860162057,high_Q
542,542,0.9129635523289267,0.7040693860162057,high_Q
543,543,0.19676772244062182,0.7040693860162057,high_Q
544,544,0.5275514121720355,0.7040693860162057,high_Q
545,545,0.291178310886641,0.7040693860162057,high_Q
546,546,0.19043904350567728,0.7040693860162057,high_Q
547,547,0.5761751691171765,0.7040693860162057,high_Q
548,548,0.2618068596895942,0.7040693860162057,high_Q
549,549,0.5184794935864827,0.7040693860162057,high_Q
550,550,0.7901876144390149,0.7040693860162057,high_Q
551,551,0.9427694771711596,0.7040693860162057,high_Q
552,552,0.7870892740629094,0.7040693860162057,high_Q
553,553,0.882172997887946,0.7040693860162057,high_Q
554,554,0.01241034466797514,0.7040693860162057,high_Q
555,555,0.6189993198955142,0.7040693860162057,high_Q
556,556,0.2458280860482386,0.7040693860162057,high_Q
557,557,0.6744409911077225,0.7040693860162057,high_Q
558,558,0.8488170830691492,0.7040693860162057,high_Q
559,559,0.19493022644893582,0.7040693860162057,high_Q
560,560,0.38589050982736306,0.7040693860162057,high_Q
561,561,0.10774566274050318,0.7040693860162057,high_Q
562,562,0.551633709235636,0.7040693860162057,high_Q
563,563,0.13570429213563892,0.7040693860162057,high_Q
564,564,0.9545668415160015,0.7040693860162057,high_Q
565,565,0.4532037815839386,0.7040693860162057,high_Q
566,566,0.11979795433894308,0.7040693860162057,high_Q
567,567,0.9882502942543531,0.7040693860162057,high_Q
568,568,0.8714526902906242,0.7040693860162057,high_Q
569,569,0.4361529882966899,0.7040693860162057,high_Q
570,570,0.8183486548368575,0.7040693860162057,high_Q
571,571,0.4325194255065692,0.7040693860162057,high_Q
572,572,0.5967695051088202,0.7040693860162057,high_Q
573,573,0.5970480775609288,0.7040693860162057,high_Q
574,574,0.3447820555129407,0.7040693860162057,high_Q
575,575,0.08626328637304191,0.7040693860162057,high_Q
576,576,0.9653202247906911,0.7040693860162057,high_Q
577,577,0.8472749284391695,0.7040693860162057,high_Q
578,578,0.6568442953252136,0.7040693860162057,high_Q
579,579,0.9157860754249566,0.7040693860162057,high_Q
580,580,0.6943047656829076,0.7040693860162057,high_Q
581,581,0.7166935583223935,0.7040693860162057,high_Q
582,582,0.20312742244714768,0.7040693860162057,high_Q
583,583,0.8549643900388273,0.7040693860162057,high_Q
584,584,0.4461473460028209,0.7040693860162057,high_Q
585,585,0.3875562665272496,0.7040693860162057,high_Q
586,586,0.2992330157678092,0.7040693860162057,high_Q
587,587,0.9727060551981892,0.7040693860162057,high_Q
588,588,0.7679802153823855,0.7040693860162057,high_Q
589,589,0.32395564229416696,0.7040693860162057,high_Q
590,590,0.9017022936552623,0.7040693860162057,high_Q
591,591,0.10901165182943566,0.7040693860162057,high_Q
592,592,0.42090413533116766,0.7040693860162057,high_Q
593,593,0.32861348669999035,0.7040693860162057,high_Q
594,594,0.9930067888266559,0.7040693860162057,high_Q
595,595,0.9366092640312228,0.7040693860162057,high_Q
596,596,0.8235863214480136,0.7040693860162057,high_Q
597,597,0.7192378155529731,0.7040693860162057,high_Q
598,598,0.16944724242357675,0.7040693860162057,high_Q
599,599,0.8076346831337602,0.7040693860162057,high_Q
600,600,0.8400697563471003,0.7040693860162057,high_Q
601,601,0.4836930526612665,0.7040693860162057,high_Q
602,602,0.040214651661493024,0.7040693860162057,high_Q
603,603,0.5138919220253024,0.7040693860162057,high_Q
604,604,0.9305319657441959,0.7040693860162057,high_Q
605,605,0.7119557528175311,0.7040693860162057,high_Q
606,606,0.8460810292165388,0.7040693860162057,high_Q
607,607,0.5167582238980197,0.7040693860162057,high_Q
608,608,0.6515679256155598,0.7040693860162057,high_Q
609,609,0.2752763099622621,0.7040693860162057,high_Q
610,610,0.061586576698781086,0.7040693860162057,high_Q
611,611,0.5019397484554349,0.7040693860162057,high_Q
612,612,0.16689505484794476,0.7040693860162057,high_Q
613,613,0.830877057379003,0.7040693860162057,high_Q
614,614,0.9103675985897532,0.7040693860162057,high_Q
615,615,0.9133207226746414,0.7040693860162057,high_Q
616,616,0.9812068821159268,0.7040693860162057,high_Q
617,617,0.09746236484926127,0.7040693860162057,high_Q
618,618,0.24827215112530168,0.7040693860162057,high_Q
619,619,0.09597726283204074,0.7040693860162057,high_Q
620,620,0.432041585656753,0.7040693860162057,high_Q
621,621,0.7464710768065821,0.7040693860162057,high_Q
622,622,0.7995921995662129,0.7040693860162057,high_Q
623,623,0.5131374204570278,0.7040693860162057,high_Q
624,624,0.9338929947711537,0.7040693860162057,high_Q
625,625,0.45860883423046384,0.7040693860162057,high_Q
626,626,0.8982093625093668,0.7040693860162057,high_Q
627,627,0.5816822154047195,0.7040693860162057,high_Q
628,628,0.3984096126253376,0.7040693860162057,high_Q
629,629,0.1770532680978993,0.7040693860162057,high_Q
630,630,0.3891456508433211,0.7040693860162057,high_Q
631,631,0.9157138230662969,0.7040693860162057,high_Q
632,632,0.9333675451008279,0.7040693860162057,high_Q
633,633,0.21704855741592208,0.7040693860162057,high_Q
634,634,0.8377879949533465,0.7040693860162057,high_Q
635,635,0.1812950460434368,0.7040693860162057,high_Q
636,636,0.4227990736867794,0.7040693860162057,high_Q
637,637,0.28215852563982535,0.7040693860162057,high_Q
638,638,0.4338329950975667,0.7040693860162057,high_Q
639,639,0.5619649946685035,0.7040693860162057,high_Q
640,640,0.9206614368397981,0.7040693860162057,high_Q
641,641,0.21428692308157873,0.7040693860162057,high_Q
642,642,0.36070220672604547,0.7040693860162057,high_Q
643,643,0.779617206489795,0.7040693860162057,high_Q
644,644,0.38301911501601293,0.7040693860162057,high_Q
645,645,0.861702777328407,0.7040693860162057,high_Q
646,646,0.5933817949420348,0.7040693860162057,high_Q
647,647,0.28196820687810115,0.7040693860162057,high_Q
648,648,0.9031260122315401,0.7040693860162057,high_Q
649,649,0.49242589211657317,0.7040693860162057,high_Q
650,650,0.7941467140867527,0.7040693860162057,high_Q
651,651,0.9350994154290326,0.7040693860162057,high_Q
652,652,0.9119131648590597,0.7040693860162057,high_Q
653,653,0.8196738715989312,0.7040693860162057,high_Q
654,654,0.3763215967320722,0.7040693860162057,high_Q
655,655,0.43617799464765994,0.7040693860162057,high_Q
656,656,0.5063177084244521,0.7040693860162057,high_Q
657,657,0.3569476116916004,0.7040693860162057,high_Q
658,658,0.06640593706389482,0.7040693860162057,high_Q
659,659,0.6694566082668905,0.7040693860162057,high_Q
660,660,0.033659058898737215,0.7040693860162057,high_Q
661,661,0.3060052892306741,0.7040693860162057,high_Q
662,662,0.9605961193978565,0.7040693860162057,high_Q
663,663,0.27252662155616997,0.7040693860162057,high_Q
664,664,0.5793406392986845,0.7040693860162057,high_Q
665,665,0.6222644170813109,0.7040693860162057,high_Q
666,666,0.2886294419087451,0.7040693860162057,high_Q
667,667,0.3840842629130532,0.7040693860162057,high_Q
668,668,0.5238862462917218,0.7040693860162057,high_Q
669,669,0.6253245372220536,0.7040693860162057,high_Q
670,670,0.09711534805812332,0.7040693860162057,high_Q
671,671,0.08610482451572705,0.7040693860162057,high_Q
672,672,0.19036733152291063,0.7040693860162057,high_Q
673,673,0.4516660381953278,0.7040693860162057,high_Q
674,674,0.8265865644261337,0.7040693860162057,high_Q
675,675,0.8316757224239836,0.7040693860162057,high_Q
676,676,0.3660087983014334,0.7040693860162057,high_Q
677,677,0.7735197071325339,0.7040693860162057,high_Q
678,678,0.9307291325337194,0.7040693860162057,high_Q
679,679,0.3139787616331873,0.7040693860162057,high_Q
680,680,0.27139674930022667,0.7040693860162057,high_Q
681,681,0.439629150433263,0.7040693860162057,high_Q
682,682,0.7915985880233324,0.7040693860162057,high_Q
683,683,0.30652966193611214,0.7040693860162057,high_Q
684,684,0.9135431703660191,0.7040693860162057,high_Q
685,685,0.6454424680327537,0.7040693860162057,high_Q
686,686,0.15487013040211806,0.7040693860162057,high_Q
687,687,0.64368658910218,0.7040693860162057,high_Q
688,688,0.9548429592605105,0.7040693860162057,high_Q
689,689,0.2074922906013121,0.7040693860162057,high_Q
690,690,0.3347933688903105,0.7040693860162057,high_Q
691,691,0.9650785070293655,0.7040693860162057,high_Q
692,692,0.5473929039247463,0.7040693860162057,high_Q
693,693,0.23375661077463367,0.7040693860162057,high_Q
694,694,0.6888814662718254,0.7040693860162057,high_Q
695,695,0.2660664888108545,0.7040693860162057,high_Q
696,696,0.8353664329719266,0.7040693860162057,high_Q
697,697,0.31224786243757596,0.7040693860162057,high_Q
698,698,0.595205953734222,0.7040693860162057,high_Q
699,699,0.20655716714690514,0.7040693860162057,high_Q
700,700,0.9887284770271022,0.7040693860162057,high_Q
701,701,0.8416796168458489,0.7040693860162057,high_Q
702,702,0.4757585555909991,0.7040693860162057,high_Q
703,703,0.37750066668774396,0.7040693860162057,high_Q
704,704,0.7745849336834703,0.7040693860162057,high_Q
705,705,0.7851680046487939,0.7040693860162057,high_Q
706,706,0.7502585037312615,0.7040693860162057,high_Q
707,707,0.15260626667185717,0.7040693860162057,high_Q
708,708,0.9418357342901267,0.7040693860162057,high_Q
709,709,0.723054376172924,0.7040693860162057,high_Q
710,710,0.7294338019230172,0.7040693860162057,high_Q
711,711,0.4763762447060793,0.7040693860162057,high_Q
712,712,0.45028385818936945,0.7040693860162057,high_Q
713,713,0.34951186519815514,0.7040693860162057,high_Q
714,714,0.5219553953957417,0.7040693860162057,high_Q
715,715,0.22221711719211065,0.7040693860162057,high_Q
716,716,0.11366395168118847,0.7040693860162057,high_Q
717,717,0.2583835422130249,0.7040693860162057,high_Q
718,718,0.8565209112206016,0.7040693860162057,high_Q
719,719,0.6042164515451336,0.7040693860162057,high_Q
720,720,0.7430996893660562,0.7040693860162057,high_Q
721,721,0.30478769329576066,0.7040693860162057,high_Q
722,722,0.38487171497644357,0.7040693860162057,high_Q
723,723,0.08958980888463082,0.7040693860162057,high_Q
724,724,0.9646892037903909,0.7040693860162057,high_Q
725,725,0.9499033719147468,0.7040693860162057,high_Q
726,726,0.5025324515535414,0.7040693860162057,high_Q
727,727,0.18765215859489892,0.7040693860162057,high_Q
728,728,0.2582520501112634,0.7040693860162057,high_Q
729,729,0.43654481324063743,0.7040693860162057,high_Q
730,730,0.7973795356003878,0.7040693860162057,high_Q
731,731,0.7776220729289471,0.7040693860162057,high_Q
732,732,0.7014205199169294,0.7040693860162057,high_Q
733,733,0.966386680858571,0.7040693860162057,high_Q
734,734,0.8262359072743064,0.7040693860162057,high_Q
735,735,0.20514581344729554,0.7040693860162057,high_Q
736,736,0.9907354786661503,0.7040693860162057,high_Q
737,737,0.06860640479426122,0.7040693860162057,high_Q
738,738,0.365057031743673,0.7040693860162057,high_Q
739,739,0.2269633300700119,0.7040693860162057,high_Q
740,740,0.7394421978567829,0.7040693860162057,high_Q
741,741,0.3920721363737476,0.7040693860162057,high_Q
742,742,0.08944858750467857,0.7040693860162057,high_Q
743,743,0.20780974104541416,0.7040693860162057,high_Q
744,744,0.4318043346017649,0.7040693860162057,high_Q
745,745,0.9595099745891595,0.7040693860162057,high_Q
746,746,0.40602790179107506,0.7040693860162057,high_Q
747,747,0.1953542163438821,0.7040693860162057,high_Q
748,748,0.51568881338213,0.7040693860162057,high_Q
749,749,0.9040370534968898,0.7040693860162057,high_Q
750,750,0.9013098995530483,0.7040693860162057,high_Q
751,751,0.2614593644196563,0.7040693860162057,high_Q
752,752,0.5549065093597996,0.7040693860162057,high_Q
753,753,0.8836027977702408,0.7040693860162057,high_Q
754,754,0.33183561521296956,0.7040693860162057,high_Q
755,755,0.9169095663231432,0.7040693860162057,high_Q
756,756,0.6504794580459148,0.7040693860162057,high_Q
757,757,0.35179701917621264,0.7040693860162057,high_Q
758,758,0.742614114668866,0.7040693860162057,high_Q
759,759,0.8147359360055197,0.7040693860162057,high_Q
760,760,0.6043641061563032,0.7040693860162057,high_Q
761,761,0.4122800730532671,0.7040693860162057,high_Q
762,762,0.8684025186133164,0.7040693860162057,high_Q
763,763,0.11062982264439622,0.7040693860162057,high_Q
764,764,0.49992328807658803,0.7040693860162057,high_Q
765,765,0.033242876798800516,0.7040693860162057,high_Q
766,766,0.9615656059197524,0.7040693860162057,high_Q
767,767,0.16114960643129025,0.7040693860162057,high_Q
768,768,0.21104706353873115,0.7040693860162057,high_Q
769,769,0.4974245627334968,0.7040693860162057,high_Q
770,770,0.4301233922905833,0.7040693860162057,high_Q
771,771,0.6357096929785118,0.7040693860162057,high_Q
772,772,0.17812802414939344,0.7040693860162057,high_Q
773,773,0.061180470006211796,0.7040693860162057,high_Q
774,774,0.8244781566620968,0.7040693860162057,high_Q
775,775,0.5904535348864615,0.7040693860162057,high_Q
776,776,0.5730148102120831,0.7040693860162057,high_Q
777,777,0.2910209607850748,0.7040693860162057,high_Q
778,778,0.45863511841526683,0.7040693860162057,high_Q
779,779,0.5167670625567737,0.7040693860162057,high_Q
780,780,0.20730311747074529,0.7040693860162057,high_Q
781,781,0.634629493300432,0.7040693860162057,high_Q
782,782,0.4324232060650931,0.7040693860162057,high_Q
783,783,0.3774637663086745,0.7040693860162057,high_Q
784,784,0.04535566103891885,0.7040693860162057,high_Q
785,785,0.8623212001394455,0.7040693860162057,high_Q
786,786,0.8082132960614661,0.7040693860162057,high_Q
787,787,0.733225184706424,0.7040693860162057,high_Q
788,788,0.8613166637039487,0.7040693860162057,high_Q
789,789,0.9890688704566843,0.7040693860162057,high_Q
790,790,0.6931214564558364,0.7040693860162057,high_Q
791,791,0.6083182367308562,0.7040693860162057,high_Q
792,792,0.595057179614956,0.7040693860162057,high_Q
793,793,0.7476532898832722,0.7040693860162057,high_Q
794,794,0.23187945938170582,0.7040693860162057,high_Q
795,795,0.07829283611888353,0.7040693860162057,high_Q
796,796,0.5468418055770766,0.7040693860162057,high_Q
797,797,0.1922903876553044,0.7040693860162057,high_Q
798,798,0.5788179881432833,0.7040693860162057,high_Q
799,799,0.6878006763238159,0.7040693860162057,high_Q
800,800,0.22250250640374117,0.7040693860162057,high_Q
801,801,0.08650937538852564,0.7040693860162057,high_Q
802,802,0.26129650817483313,0.7040693860162057,high_Q
803,803,0.6171023902722745,0.7040693860162057,high_Q
804,804,0.1903396525868037,0.7040693860162057,high_Q
805,805,0.08705658374405936,0.7040693860162057,high_Q
806,806,0.811516847185714,0.7040693860162057,high_Q
807,807,0.20925469292315718,0.7040693860162057,high_Q
808,808,0.9275511404644262,0.7040693860162057,high_Q
809,809,0.6339742901684435,0.7040693860162057,high_Q
810,810,0.8748677612479887,0.7040693860162057,high_Q
811,811,0.7039530208891214,0.7040693860162057,high_Q
812,812,0.9264926320179616,0.7040693860162057,high_Q
813,813,0.4336087299005359,0.7040693860162057,high_Q
814,814,0.07236630027894014,0.7040693860162057,high_Q
815,815,0.05334056384989547,0.7040693860162057,high_Q
816,816,0.3903011345993185,0.7040693860162057,high_Q
817,817,0.3800418749830303,0.7040693860162057,high_Q
818,818,0.7934652922348504,0.7040693860162057,high_Q
819,819,0.7607578639434979,0.7040693860162057,high_Q
820,820,0.17985126552755237,0.7040693860162057,high_Q
821,821,0.48865919532604474,0.7040693860162057,high_Q
822,822,0.5860071318121883,0.7040693860162057,high_Q
823,823,0.03944026749459263,0.7040693860162057,high_Q
824,824,0.47046615941574776,0.7040693860162057,high_Q
825,825,0.7423243300557925,0.7040693860162057,high_Q
826,826,0.26411648999478626,0.7040693860162057,high_Q
827,827,0.43311096401602434,0.7040693860162057,high_Q
828,828,0.8149942580675806,0.7040693860162057,high_Q
829,829,0.040314684304726615,0.7040693860162057,high_Q
830,830,0.37498823785150603,0.7040693860162057,high_Q
831,831,0.5922704142109998,0.7040693860162057,high_Q
832,832,0.3721569232572445,0.7040693860162057,high_Q
833,833,0.8398229586314605,0.7040693860162057,high_Q
834,834,0.3855895000713717,0.7040693860162057,high_Q
835,835,0.521351189137767,0.7040693860162057,high_Q
836,836,0.07897658018309325,0.7040693860162057,high_Q
837,837,0.9761080632778238,0.7040693860162057,high_Q
838,838,0.20806768195206862,0.7040693860162057,high_Q
839,839,0.3561792921029583,0.7040693860162057,high_Q
840,840,0.7347769664707933,0.7040693860162057,high_Q
841,841,0.18069800003505093,0.7040693860162057,high_Q
842,842,0.577146399413426,0.7040693860162057,high_Q
843,843,0.801324046938509,0.7040693860162057,high_Q
844,844,0.9428254860838985,0.7040693860162057,high_Q
845,845,0.6956430903987003,0.7040693860162057,high_Q
846,846,0.5531270019187752,0.7040693860162057,high_Q
847,847,0.507209737886477,0.7040693860162057,high_Q
848,848,0.6894672767736334,0.7040693860162057,high_Q
849,849,0.38199075539658156,0.7040693860162057,high_Q
