,Feature,P-value,t-stat,sampling
518,518,0.664753608790793,0.34906538874746457,low_Q
519,519,0.7962969670230963,0.34906538874746457,low_Q
520,520,0.5129906828686093,0.34906538874746457,low_Q
521,521,0.2674706572317823,0.34906538874746457,low_Q
522,522,0.8434067091184532,0.34906538874746457,low_Q
523,523,0.7416952345621584,0.34906538874746457,low_Q
524,524,0.8790717616333446,0.34906538874746457,low_Q
525,525,0.46494580545981745,0.34906538874746457,low_Q
526,526,0.6534034923095433,0.34906538874746457,low_Q
527,527,0.5811358557643203,0.34906538874746457,low_Q
528,528,0.6302202924759779,0.34906538874746457,low_Q
529,529,0.7075580444989206,0.34906538874746457,low_Q
530,530,0.9756539106838602,0.34906538874746457,low_Q
531,531,0.13520835505766282,0.34906538874746457,low_Q
532,532,0.5826854719703514,0.34906538874746457,low_Q
533,533,0.7015641110719165,0.34906538874746457,low_Q
534,534,0.7141301804022682,0.34906538874746457,low_Q
535,535,0.2858246073510083,0.34906538874746457,low_Q
536,536,0.6644445171977632,0.34906538874746457,low_Q
537,537,0.8220313722746493,0.34906538874746457,low_Q
538,538,0.7137172886935015,0.34906538874746457,low_Q
539,539,0.3837428153933281,0.34906538874746457,low_Q
540,540,0.9867824301505078,0.34906538874746457,low_Q
541,541,0.7756119193140731,0.34906538874746457,low_Q
542,542,0.41971890818777335,0.34906538874746457,low_Q
543,543,0.987760402187902,0.34906538874746457,low_Q
544,544,0.7267180351700214,0.34906538874746457,low_Q
545,545,0.4443194575912194,0.34906538874746457,low_Q
546,546,0.5490804399304652,0.34906538874746457,low_Q
547,547,0.7056202203574673,0.34906538874746457,low_Q
548,548,0.631190055093148,0.34906538874746457,low_Q
549,549,0.4342577105392855,0.34906538874746457,low_Q
550,550,0.5714707947899428,0.34906538874746457,low_Q
551,551,0.7496554249984646,0.34906538874746457,low_Q
552,552,0.4184552001462405,0.34906538874746457,low_Q
553,553,0.2706306380142815,0.34906538874746457,low_Q
554,554,0.31764609375383557,0.34906538874746457,low_Q
555,555,0.8851538667784298,0.34906538874746457,low_Q
556,556,0.15390920459220786,0.34906538874746457,low_Q
557,557,0.46584966922883786,0.34906538874746457,low_Q
558,558,0.6670279433813555,0.34906538874746457,low_Q
559,559,0.6479843228280555,0.34906538874746457,low_Q
560,560,0.8606945145139516,0.34906538874746457,low_Q
561,561,0.41158289136617454,0.34906538874746457,low_Q
562,562,0.32672706899534143,0.34906538874746457,low_Q
563,563,0.38130933842532444,0.34906538874746457,low_Q
564,564,0.8697252127797579,0.34906538874746457,low_Q
565,565,0.5435171330558236,0.34906538874746457,low_Q
566,566,0.1620344289473643,0.34906538874746457,low_Q
567,567,0.755916387689577,0.34906538874746457,low_Q
568,568,0.885796188505491,0.34906538874746457,low_Q
569,569,0.8519502872624543,0.34906538874746457,low_Q
570,570,0.7116567782057149,0.34906538874746457,low_Q
571,571,0.7281436771351142,0.34906538874746457,low_Q
572,572,0.5571619400998874,0.34906538874746457,low_Q
573,573,0.564299108449866,0.34906538874746457,low_Q
574,574,0.6343467658653638,0.34906538874746457,low_Q
575,575,0.9005091754629777,0.34906538874746457,low_Q
576,576,0.86027516761642,0.34906538874746457,low_Q
577,577,0.9843077760374308,0.34906538874746457,low_Q
578,578,0.6149803015921746,0.34906538874746457,low_Q
579,579,0.6192743399402043,0.34906538874746457,low_Q
580,580,0.21045545840845248,0.34906538874746457,low_Q
581,581,0.9789715748877255,0.34906538874746457,low_Q
582,582,0.7236838440888029,0.34906538874746457,low_Q
583,583,0.8528216382842487,0.34906538874746457,low_Q
584,584,0.40325631038305965,0.34906538874746457,low_Q
585,585,0.44176634176150975,0.34906538874746457,low_Q
586,586,0.7092658017018154,0.34906538874746457,low_Q
587,587,0.7683815391964994,0.34906538874746457,low_Q
588,588,0.5853600607448483,0.34906538874746457,low_Q
589,589,0.33731372998344944,0.34906538874746457,low_Q
590,590,0.2996064982401984,0.34906538874746457,low_Q
591,591,0.2524553688913552,0.34906538874746457,low_Q
592,592,0.9306595368579451,0.34906538874746457,low_Q
593,593,0.18406493516625042,0.34906538874746457,low_Q
594,594,0.3749808765005489,0.34906538874746457,low_Q
595,595,0.6550846335805413,0.34906538874746457,low_Q
596,596,0.1114886575423287,0.34906538874746457,low_Q
597,597,0.9703725291511649,0.34906538874746457,low_Q
598,598,0.5885722552985505,0.34906538874746457,low_Q
599,599,0.8183339799330149,0.34906538874746457,low_Q
600,600,0.9452229209328684,0.34906538874746457,low_Q
601,601,0.23995102503626314,0.34906538874746457,low_Q
602,602,0.9397226217717539,0.34906538874746457,low_Q
603,603,0.7127921901072707,0.34906538874746457,low_Q
604,604,0.5783951415513992,0.34906538874746457,low_Q
605,605,0.8982750558505392,0.34906538874746457,low_Q
606,606,0.4674425450906855,0.34906538874746457,low_Q
607,607,0.565495912533424,0.34906538874746457,low_Q
608,608,0.3668364978549655,0.34906538874746457,low_Q
609,609,0.5786759823608795,0.34906538874746457,low_Q
610,610,0.19067301890181917,0.34906538874746457,low_Q
611,611,0.3067424205494802,0.34906538874746457,low_Q
612,612,0.7951423041969243,0.34906538874746457,low_Q
613,613,0.3798415444615525,0.34906538874746457,low_Q
614,614,0.48912592353520623,0.34906538874746457,low_Q
615,615,0.29917690688056775,0.34906538874746457,low_Q
616,616,0.7339356461168228,0.34906538874746457,low_Q
617,617,0.9358488211028931,0.34906538874746457,low_Q
618,618,0.30799461478304513,0.34906538874746457,low_Q
619,619,0.7248152880316008,0.34906538874746457,low_Q
620,620,0.9168434792897385,0.34906538874746457,low_Q
621,621,0.38775482773548153,0.34906538874746457,low_Q
622,622,0.5978518210164965,0.34906538874746457,low_Q
623,623,0.5687145925726292,0.34906538874746457,low_Q
624,624,0.8682294899768263,0.34906538874746457,low_Q
625,625,0.4432798548790279,0.34906538874746457,low_Q
626,626,0.6849197862870096,0.34906538874746457,low_Q
627,627,0.4321447949753152,0.34906538874746457,low_Q
628,628,0.8200090710991914,0.34906538874746457,low_Q
629,629,0.6394361481044377,0.34906538874746457,low_Q
630,630,0.22140811737986352,0.34906538874746457,low_Q
631,631,0.8992263062254766,0.34906538874746457,low_Q
632,632,0.3653311215688979,0.34906538874746457,low_Q
633,633,0.4753142617983419,0.34906538874746457,low_Q
634,634,0.7857758624503608,0.34906538874746457,low_Q
635,635,0.4872469462864083,0.34906538874746457,low_Q
636,636,0.5785320211838689,0.34906538874746457,low_Q
637,637,0.8524962547996454,0.34906538874746457,low_Q
638,638,0.6328736115848812,0.34906538874746457,low_Q
639,639,0.4328680161311437,0.34906538874746457,low_Q
640,640,0.8899984813252705,0.34906538874746457,low_Q
641,641,0.7651111629475178,0.34906538874746457,low_Q
642,642,0.6810455534389985,0.34906538874746457,low_Q
643,643,0.3208044706416431,0.34906538874746457,low_Q
644,644,0.6888217264433056,0.34906538874746457,low_Q
645,645,0.4720758210027911,0.34906538874746457,low_Q
646,646,0.3526847130690133,0.34906538874746457,low_Q
647,647,0.30421587040129106,0.34906538874746457,low_Q
648,648,0.87610017390987,0.34906538874746457,low_Q
649,649,0.23093952566160433,0.34906538874746457,low_Q
650,650,0.8266495507772202,0.34906538874746457,low_Q
651,651,0.8538923604274002,0.34906538874746457,low_Q
652,652,0.7159757630577785,0.34906538874746457,low_Q
653,653,0.7314193943044416,0.34906538874746457,low_Q
654,654,0.11608055246877318,0.34906538874746457,low_Q
655,655,0.4887589550587107,0.34906538874746457,low_Q
656,656,0.6416243963644778,0.34906538874746457,low_Q
657,657,0.2244162314655531,0.34906538874746457,low_Q
658,658,0.9514291398292203,0.34906538874746457,low_Q
659,659,0.2980301998315771,0.34906538874746457,low_Q
660,660,0.6466317138675713,0.34906538874746457,low_Q
661,661,0.48331722008211586,0.34906538874746457,low_Q
662,662,0.3216201523674077,0.34906538874746457,low_Q
663,663,0.32950634172852056,0.34906538874746457,low_Q
664,664,0.5587297153926862,0.34906538874746457,low_Q
665,665,0.4629953220182472,0.34906538874746457,low_Q
666,666,0.5996864381179815,0.34906538874746457,low_Q
667,667,0.30165948444516866,0.34906538874746457,low_Q
668,668,0.7055866928168246,0.34906538874746457,low_Q
669,669,0.7732018311003809,0.34906538874746457,low_Q
670,670,0.078525107339151,0.34906538874746457,low_Q
671,671,0.8880976560812157,0.34906538874746457,low_Q
672,672,0.017873624554113208,0.34906538874746457,low_Q
673,673,0.3145332146737364,0.34906538874746457,low_Q
674,674,0.30261118875593124,0.34906538874746457,low_Q
675,675,0.6626564336278792,0.34906538874746457,low_Q
676,676,0.4487288778048584,0.34906538874746457,low_Q
677,677,0.9731202156493579,0.34906538874746457,low_Q
678,678,0.486424721162374,0.34906538874746457,low_Q
679,679,0.5481632152203693,0.34906538874746457,low_Q
680,680,0.47889610300721597,0.34906538874746457,low_Q
681,681,0.5370664315557108,0.34906538874746457,low_Q
682,682,0.2002934089593904,0.34906538874746457,low_Q
683,683,0.10377387806085114,0.34906538874746457,low_Q
684,684,0.8485633252696037,0.34906538874746457,low_Q
685,685,0.753120366042868,0.34906538874746457,low_Q
686,686,0.9896220965139914,0.34906538874746457,low_Q
687,687,0.6074651230526007,0.34906538874746457,low_Q
688,688,0.0960146328753502,0.34906538874746457,low_Q
689,689,0.38262714232236184,0.34906538874746457,low_Q
690,690,0.24619773472451503,0.34906538874746457,low_Q
691,691,0.8796297411882651,0.34906538874746457,low_Q
692,692,0.6624701881464192,0.34906538874746457,low_Q
693,693,0.6974665449373092,0.34906538874746457,low_Q
694,694,0.44098936154740176,0.34906538874746457,low_Q
695,695,0.5918241500892201,0.34906538874746457,low_Q
696,696,0.9932949951236254,0.34906538874746457,low_Q
697,697,0.625186507652862,0.34906538874746457,low_Q
698,698,0.7017614143175741,0.34906538874746457,low_Q
699,699,0.8763252234485605,0.34906538874746457,low_Q
700,700,0.7902283986819492,0.34906538874746457,low_Q
701,701,0.8432686646856484,0.34906538874746457,low_Q
702,702,0.09222789369357587,0.34906538874746457,low_Q
703,703,0.9679137508517666,0.34906538874746457,low_Q
704,704,0.395212054340213,0.34906538874746457,low_Q
705,705,0.9381318706224213,0.34906538874746457,low_Q
706,706,0.5841854600318415,0.34906538874746457,low_Q
707,707,0.8973131885724406,0.34906538874746457,low_Q
708,708,0.40734641864124477,0.34906538874746457,low_Q
709,709,0.724148293707298,0.34906538874746457,low_Q
710,710,0.7848061022451326,0.34906538874746457,low_Q
711,711,0.13732174943039166,0.34906538874746457,low_Q
712,712,0.8435279345905193,0.34906538874746457,low_Q
713,713,0.7459100690904572,0.34906538874746457,low_Q
714,714,0.5258966725784815,0.34906538874746457,low_Q
715,715,0.1037197442394328,0.34906538874746457,low_Q
716,716,0.9653260505764173,0.34906538874746457,low_Q
717,717,0.9063960315581729,0.34906538874746457,low_Q
718,718,0.3886111700396875,0.34906538874746457,low_Q
719,719,0.8422482597388755,0.34906538874746457,low_Q
720,720,0.40609428113190815,0.34906538874746457,low_Q
721,721,0.5864504292811638,0.34906538874746457,low_Q
722,722,0.28522589408838317,0.34906538874746457,low_Q
723,723,0.5634852192142759,0.34906538874746457,low_Q
724,724,0.9129926195311813,0.34906538874746457,low_Q
725,725,0.8105732546208637,0.34906538874746457,low_Q
726,726,0.1780088865651844,0.34906538874746457,low_Q
727,727,0.3839656168706933,0.34906538874746457,low_Q
728,728,0.9697781564612062,0.34906538874746457,low_Q
729,729,0.5736184766583297,0.34906538874746457,low_Q
730,730,0.3088136870205461,0.34906538874746457,low_Q
731,731,0.8103661353701244,0.34906538874746457,low_Q
732,732,0.8041481171815041,0.34906538874746457,low_Q
733,733,0.28981739576596455,0.34906538874746457,low_Q
734,734,0.6141645714789328,0.34906538874746457,low_Q
735,735,0.9133450669150912,0.34906538874746457,low_Q
736,736,0.486863421537298,0.34906538874746457,low_Q
737,737,0.8455731386421252,0.34906538874746457,low_Q
738,738,0.8546795620627885,0.34906538874746457,low_Q
739,739,0.7724434032025841,0.34906538874746457,low_Q
740,740,0.4419149885587683,0.34906538874746457,low_Q
741,741,0.03359155100807693,0.34906538874746457,low_Q
742,742,0.9298812831769103,0.34906538874746457,low_Q
743,743,0.6220248192836327,0.34906538874746457,low_Q
744,744,0.5743891590056804,0.34906538874746457,low_Q
745,745,0.8531728457446999,0.34906538874746457,low_Q
746,746,0.34523740545809,0.34906538874746457,low_Q
747,747,0.7718793055033434,0.34906538874746457,low_Q
748,748,0.9796579196312932,0.34906538874746457,low_Q
749,749,0.6902611846372024,0.34906538874746457,low_Q
750,750,0.9080808075252549,0.34906538874746457,low_Q
751,751,0.4259258119641719,0.34906538874746457,low_Q
752,752,0.5418801889534471,0.34906538874746457,low_Q
753,753,0.6079139818480446,0.34906538874746457,low_Q
754,754,0.5650309995301457,0.34906538874746457,low_Q
755,755,0.5167751625916956,0.34906538874746457,low_Q
756,756,0.5545089953737068,0.34906538874746457,low_Q
757,757,0.7469949206813857,0.34906538874746457,low_Q
758,758,0.8007019810090255,0.34906538874746457,low_Q
759,759,0.5398272523596698,0.34906538874746457,low_Q
760,760,0.8681741550536116,0.34906538874746457,low_Q
761,761,0.6146345980873944,0.34906538874746457,low_Q
762,762,0.9502008172272978,0.34906538874746457,low_Q
763,763,0.7428811896015737,0.34906538874746457,low_Q
764,764,0.7952800168205343,0.34906538874746457,low_Q
765,765,0.7468869773299531,0.34906538874746457,low_Q
766,766,0.18102357740182276,0.34906538874746457,low_Q
767,767,0.24863025792713425,0.34906538874746457,low_Q
768,768,0.14219507250548277,0.34906538874746457,low_Q
769,769,0.6281390412771223,0.34906538874746457,low_Q
770,770,0.32516522075400967,0.34906538874746457,low_Q
771,771,0.6407760018731476,0.34906538874746457,low_Q
772,772,0.18325133350418019,0.34906538874746457,low_Q
773,773,0.18043748376064134,0.34906538874746457,low_Q
774,774,0.6177652376227676,0.34906538874746457,low_Q
775,775,0.9604330088583226,0.34906538874746457,low_Q
776,776,0.8257794287118227,0.34906538874746457,low_Q
777,777,0.5263497043155095,0.34906538874746457,low_Q
778,778,0.823767386689899,0.34906538874746457,low_Q
779,779,0.5941257001109502,0.34906538874746457,low_Q
780,780,0.09434898265901775,0.34906538874746457,low_Q
781,781,0.5046553950933395,0.34906538874746457,low_Q
782,782,0.27953699440913654,0.34906538874746457,low_Q
783,783,0.7477526292817138,0.34906538874746457,low_Q
784,784,0.2892446096434924,0.34906538874746457,low_Q
785,785,0.663130465891877,0.34906538874746457,low_Q
786,786,0.8482350168142889,0.34906538874746457,low_Q
787,787,0.4240734610820702,0.34906538874746457,low_Q
788,788,0.5820107185714896,0.34906538874746457,low_Q
789,789,0.5450153013487582,0.34906538874746457,low_Q
790,790,0.8970977745036921,0.34906538874746457,low_Q
791,791,0.5771428306914825,0.34906538874746457,low_Q
792,792,0.6014614677224279,0.34906538874746457,low_Q
793,793,0.5837769608207386,0.34906538874746457,low_Q
794,794,0.8350295008865452,0.34906538874746457,low_Q
795,795,0.14755332340639382,0.34906538874746457,low_Q
796,796,0.8480645971383189,0.34906538874746457,low_Q
797,797,0.6729076058784669,0.34906538874746457,low_Q
798,798,0.8683867009026109,0.34906538874746457,low_Q
799,799,0.6028919354622011,0.34906538874746457,low_Q
800,800,0.3543418224255277,0.34906538874746457,low_Q
801,801,0.6201947751679552,0.34906538874746457,low_Q
802,802,0.2553426519558025,0.34906538874746457,low_Q
803,803,0.1522949073276883,0.34906538874746457,low_Q
804,804,0.2538461749144142,0.34906538874746457,low_Q
805,805,0.6274844509615787,0.34906538874746457,low_Q
806,806,0.6632312829222964,0.34906538874746457,low_Q
807,807,0.4600722294029064,0.34906538874746457,low_Q
808,808,0.8807367491177669,0.34906538874746457,low_Q
809,809,0.71042347165217,0.34906538874746457,low_Q
810,810,0.6015714263210623,0.34906538874746457,low_Q
811,811,0.6807110168365217,0.34906538874746457,low_Q
812,812,0.21985241769244182,0.34906538874746457,low_Q
813,813,0.7679687976067198,0.34906538874746457,low_Q
814,814,0.9792357068345117,0.34906538874746457,low_Q
815,815,0.6346262221748968,0.34906538874746457,low_Q
816,816,0.526151794341102,0.34906538874746457,low_Q
817,817,0.7711285290804869,0.34906538874746457,low_Q
818,818,0.8916380647604443,0.34906538874746457,low_Q
819,819,0.6156372874794063,0.34906538874746457,low_Q
820,820,0.6964063575238382,0.34906538874746457,low_Q
821,821,0.5145123563411063,0.34906538874746457,low_Q
822,822,0.6315489177260512,0.34906538874746457,low_Q
823,823,0.558061066693089,0.34906538874746457,low_Q
824,824,0.8662620707084844,0.34906538874746457,low_Q
825,825,0.257324742774294,0.34906538874746457,low_Q
826,826,0.3225826539366773,0.34906538874746457,low_Q
827,827,0.5079562938925142,0.34906538874746457,low_Q
828,828,0.5312783879743261,0.34906538874746457,low_Q
829,829,0.17048852644596565,0.34906538874746457,low_Q
830,830,0.49920802407257514,0.34906538874746457,low_Q
831,831,0.8541866963634926,0.34906538874746457,low_Q
832,832,0.9367028596103827,0.34906538874746457,low_Q
833,833,0.8146405167551236,0.34906538874746457,low_Q
834,834,0.4705913717655855,0.34906538874746457,low_Q
835,835,0.6859465568463636,0.34906538874746457,low_Q
836,836,0.369543765121393,0.34906538874746457,low_Q
837,837,0.59200719766679,0.34906538874746457,low_Q
838,838,0.7746731659447352,0.34906538874746457,low_Q
839,839,0.8368299206734874,0.34906538874746457,low_Q
840,840,0.9559305593233285,0.34906538874746457,low_Q
841,841,0.6853299047774816,0.34906538874746457,low_Q
842,842,0.798450698735461,0.34906538874746457,low_Q
843,843,0.30633453380509,0.34906538874746457,low_Q
844,844,0.6334154977318829,0.34906538874746457,low_Q
845,845,0.22766015566249292,0.34906538874746457,low_Q
846,846,0.5052898870493043,0.34906538874746457,low_Q
847,847,0.8715153794688085,0.34906538874746457,low_Q
848,848,0.28411914145115513,0.34906538874746457,low_Q
849,849,0.30034005395892444,0.34906538874746457,low_Q
850,850,0.2914401291177013,0.34906538874746457,low_Q
851,851,0.34252517953731376,0.34906538874746457,low_Q
