,Feature,P-value,sampling
774,774,0.010225708998305836,random_Q
775,775,0.00559274699914345,random_Q
776,776,0.0006414839915153533,random_Q
777,777,0.00272104168591414,random_Q
778,778,0.003394630604618565,random_Q
779,779,0.008564789350855102,random_Q
780,780,0.00713883332638345,random_Q
781,781,0.0013651128639857362,random_Q
782,782,0.008079416729005194,random_Q
783,783,0.0036419988725648225,random_Q
784,784,0.1997206881317561,random_Q
785,785,0.13608220013835035,random_Q
786,786,0.6603741728863507,random_Q
787,787,0.2610398274676206,random_Q
788,788,0.002566584422844993,random_Q
789,789,7.432330571022635e-06,random_Q
790,790,0.002241327564603812,random_Q
791,791,0.5116845178091205,random_Q
792,792,0.3450696840740193,random_Q
793,793,0.2643062066570678,random_Q
794,794,0.18766955567474755,random_Q
795,795,0.8820729000808258,random_Q
796,796,0.9174934023024701,random_Q
797,797,0.8347773157667301,random_Q
798,798,0.44041824969859544,random_Q
799,799,0.0028127901287281717,random_Q
800,800,0.001442659898623597,random_Q
801,801,0.3746906536739566,random_Q
802,802,0.3224497836663702,random_Q
803,803,0.30867459187910434,random_Q
804,804,0.4198693687735596,random_Q
805,805,0.32104384329111096,random_Q
806,806,0.39498412825113194,random_Q
807,807,0.5050310686815842,random_Q
808,808,0.3124388266625175,random_Q
809,809,0.01672820309232626,random_Q
810,810,0.013099019238212859,random_Q
811,811,0.03887126869892198,random_Q
812,812,0.24773735942468364,random_Q
813,813,0.05568824158727261,random_Q
814,814,0.015309246946177413,random_Q
815,815,0.025426301011701253,random_Q
816,816,0.21530198801511582,random_Q
817,817,0.3002448828430461,random_Q
818,818,0.44262038707537277,random_Q
819,819,0.4483341867445956,random_Q
820,820,0.448644318590663,random_Q
821,821,0.006931451349294961,random_Q
822,822,0.0008555170487926835,random_Q
823,823,0.001613241167037253,random_Q
824,824,0.004958854537855352,random_Q
825,825,0.04055000992588265,random_Q
826,826,0.043993164303202305,random_Q
827,827,0.006934693831232303,random_Q
828,828,0.0007872558009255293,random_Q
829,829,0.012507715383762491,random_Q
830,830,0.10184114269579517,random_Q
831,831,0.45779614710843786,random_Q
832,832,0.9706281423801681,random_Q
833,833,0.7686286979419412,random_Q
834,834,0.09132319840012586,random_Q
835,835,0.0008036936308140511,random_Q
836,836,0.0014212917250319684,random_Q
837,837,0.030281837427862203,random_Q
838,838,0.18979898525693115,random_Q
839,839,0.49401412204357176,random_Q
840,840,0.30664116727679597,random_Q
841,841,0.05490664136552727,random_Q
842,842,0.0015156618532866759,random_Q
843,843,0.001434088916167002,random_Q
844,844,0.012041043156987069,random_Q
845,845,0.10119355436882944,random_Q
846,846,0.10075057658241567,random_Q
847,847,0.23121605958766958,random_Q
848,848,0.32162665173003346,random_Q
849,849,0.3515264127269976,random_Q
850,850,0.038483227091886424,random_Q
851,851,0.0005806964845229593,random_Q
852,852,0.006691817754325952,random_Q
853,853,0.1642242030482818,random_Q
854,854,0.3471252747199993,random_Q
855,855,0.32083679756575634,random_Q
856,856,0.1458782844122056,random_Q
857,857,0.03359406983864477,random_Q
858,858,0.001304298491249693,random_Q
859,859,0.0006097078446896373,random_Q
860,860,0.039718344719653326,random_Q
861,861,0.044568058344800265,random_Q
862,862,0.0038417441923488975,random_Q
863,863,0.12461261378622861,random_Q
864,864,0.09034958265765845,random_Q
865,865,0.14727421328371088,random_Q
866,866,0.026302254480048592,random_Q
867,867,0.0029424955465143696,random_Q
868,868,0.017903695233053858,random_Q
869,869,0.15942603531671937,random_Q
870,870,0.27301282522561854,random_Q
871,871,0.2998397348306345,random_Q
872,872,0.05569521568717884,random_Q
873,873,0.005446339247012902,random_Q
874,874,0.0006354513343219833,random_Q
875,875,0.0008290968697528397,random_Q
876,876,0.09765649019898393,random_Q
877,877,0.029867074067805553,random_Q
878,878,0.0007650281439233641,random_Q
879,879,0.006234584448448873,random_Q
880,880,0.07483782389387962,random_Q
881,881,0.06092024515570769,random_Q
882,882,0.038637595048623054,random_Q
883,883,0.12166906493927339,random_Q
884,884,0.017678408726422068,random_Q
885,885,0.010232875165153425,random_Q
886,886,0.01274589391718367,random_Q
887,887,0.06608671932910445,random_Q
888,888,0.2473942805897347,random_Q
889,889,0.4050018739195036,random_Q
890,890,0.033401510295097595,random_Q
891,891,0.005744996395376411,random_Q
892,892,0.0009498510674530442,random_Q
893,893,0.0009247471059456492,random_Q
894,894,0.04766905324545877,random_Q
895,895,0.017048893332733454,random_Q
896,896,0.0004102576463228381,random_Q
897,897,0.0021455508306439637,random_Q
898,898,0.05112480552615791,random_Q
899,899,0.045056122385846,random_Q
900,900,0.13236270632272923,random_Q
901,901,0.08669161288317932,random_Q
902,902,0.02463908625999767,random_Q
903,903,0.02582784355721302,random_Q
904,904,0.02800330763827658,random_Q
905,905,0.08671604654896006,random_Q
906,906,0.5931101449967753,random_Q
907,907,0.6359144436795713,random_Q
908,908,0.16359384185862266,random_Q
909,909,0.06891290137519343,random_Q
910,910,0.009828949822671573,random_Q
911,911,0.011061765150583271,random_Q
912,912,0.044143125348807245,random_Q
913,913,0.037969155767631727,random_Q
914,914,0.0021521886276488224,random_Q
915,915,0.0024691847292366825,random_Q
916,916,0.0801679861637076,random_Q
917,917,0.06690861254100287,random_Q
918,918,0.10622170897448553,random_Q
919,919,0.011849340491597651,random_Q
920,920,0.04689251111439794,random_Q
921,921,0.11939517786823627,random_Q
922,922,0.19301437757237924,random_Q
923,923,0.759285647592725,random_Q
924,924,0.5586080352483354,random_Q
925,925,0.960186490918109,random_Q
926,926,0.6060371125722351,random_Q
927,927,0.3849919848613208,random_Q
928,928,0.13096267413450025,random_Q
929,929,0.05787979968462198,random_Q
930,930,0.005357189753321883,random_Q
931,931,0.040341066460416325,random_Q
932,932,0.03023278896704442,random_Q
933,933,0.0405256574388792,random_Q
934,934,0.06014713081080843,random_Q
935,935,0.01617073718828194,random_Q
936,936,0.004169826295899283,random_Q
937,937,0.030251365966730986,random_Q
938,938,0.1891088319274119,random_Q
939,939,0.3756220473664754,random_Q
940,940,0.5690910695320545,random_Q
941,941,0.6831177841984208,random_Q
942,942,0.6625154030287282,random_Q
943,943,0.7787440445127416,random_Q
944,944,0.6906193426491856,random_Q
945,945,0.36542139672030594,random_Q
946,946,0.09553393677444535,random_Q
947,947,0.006154713283186629,random_Q
948,948,0.22307767773251358,random_Q
949,949,0.1890757055152585,random_Q
950,950,0.2667497665553846,random_Q
951,951,0.04007901329371604,random_Q
952,952,0.01451822305357115,random_Q
953,953,0.020394485299342027,random_Q
954,954,0.09608737768760058,random_Q
955,955,0.402717112414011,random_Q
956,956,0.5303968460702834,random_Q
957,957,0.42883788579952264,random_Q
958,958,0.5654065038637359,random_Q
959,959,0.7210279713549184,random_Q
960,960,0.6569400220779453,random_Q
961,961,0.725790726062949,random_Q
962,962,0.49750029032349796,random_Q
963,963,0.2415865711717569,random_Q
964,964,0.19111630618582032,random_Q
965,965,0.339824391477735,random_Q
966,966,0.4178537214405098,random_Q
967,967,0.025116814434390636,random_Q
968,968,0.02134716242339747,random_Q
969,969,0.07738996276025728,random_Q
970,970,0.45842303538097284,random_Q
971,971,0.463459549196485,random_Q
972,972,0.20777628188402986,random_Q
973,973,0.07015213573563367,random_Q
974,974,0.27807816852527734,random_Q
975,975,0.5285137465227531,random_Q
976,976,0.07027308323494269,random_Q
977,977,0.06539100813865119,random_Q
978,978,0.1510054994442588,random_Q
979,979,0.30208789723743046,random_Q
980,980,0.4277977537268429,random_Q
981,981,0.39718952797669504,random_Q
982,982,0.5138914658873244,random_Q
983,983,0.026904937674417137,random_Q
984,984,0.06200687849309748,random_Q
985,985,0.3268588039733552,random_Q
986,986,0.269004803382664,random_Q
987,987,0.02780221772116185,random_Q
988,988,0.00242180414672246,random_Q
989,989,0.0033580243421334694,random_Q
990,990,0.002640367420998016,random_Q
991,991,0.0008763342940387181,random_Q
992,992,0.0009079351351350701,random_Q
993,993,0.03083742181228324,random_Q
994,994,0.11653807195097364,random_Q
995,995,0.09733566180743519,random_Q
996,996,0.3574891694072655,random_Q
997,997,0.07857205015500007,random_Q
998,998,0.13664857410212172,random_Q
999,999,0.25455477599576326,random_Q
1000,1000,0.012450237181677126,random_Q
1001,1001,9.595574096596006e-05,random_Q
1002,1002,0.00019450220092290946,random_Q
1003,1003,0.0001809718308330208,random_Q
1004,1004,5.587600259981731e-05,random_Q
1005,1005,9.835164557848515e-06,random_Q
1006,1006,0.013805229471720599,random_Q
1007,1007,0.0967221648842999,random_Q
1008,1008,0.11238709161830991,random_Q
1009,1009,0.5023909956043846,random_Q
1010,1010,0.062318703554112,random_Q
1011,1011,0.11455387513085935,random_Q
1012,1012,0.09428156170126716,random_Q
1013,1013,0.0005470777126103506,random_Q
1014,1014,5.920341651811071e-06,random_Q
1015,1015,6.131794200276953e-05,random_Q
1016,1016,0.0001762011883344137,random_Q
1017,1017,3.5713767627527706e-05,random_Q
1018,1018,1.1436036163893837e-06,random_Q
1019,1019,0.0004878558297209273,random_Q
1020,1020,0.0800098819251577,random_Q
1021,1021,0.10620521309480409,random_Q
1022,1022,0.006377311095544209,random_Q
1023,1023,0.00308753410054567,random_Q
1024,1024,0.0006256719806154553,random_Q
1025,1025,0.0001655072262252748,random_Q
1026,1026,8.38549373680741e-06,random_Q
1027,1027,9.937126269325061e-05,random_Q
1028,1028,0.00022725725398322645,random_Q
1029,1029,7.967217700274858e-05,random_Q
1030,1030,3.0432034266192147e-05,random_Q
1031,1031,7.114891854140039e-05,random_Q
1032,1032,0.0010037372114525284,random_Q
1033,1033,0.0012153043714550938,random_Q
1034,1034,0.00042608249469365756,random_Q
1035,1035,0.00029829602118858483,random_Q
1036,1036,0.0005598525104423008,random_Q
1037,1037,0.00041675805950447577,random_Q
1038,1038,0.0005422478052447711,random_Q
1039,1039,0.00021322339188841572,random_Q
1040,1040,0.0006537412107408743,random_Q
1041,1041,0.0007015869332585728,random_Q
1042,1042,0.00018161147542318466,random_Q
1043,1043,0.00016879849795721377,random_Q
1044,1044,2.8659755508239213e-05,random_Q
1045,1045,0.00014426829632212815,random_Q
1046,1046,0.00036462450604354824,random_Q
1047,1047,0.0016339478465310356,random_Q
1048,1048,0.0037056170651940663,random_Q
1049,1049,0.0015463359229939834,random_Q
1050,1050,0.0011104539544924909,random_Q
1051,1051,0.0033803413840341923,random_Q
1052,1052,0.003194760952975777,random_Q
1053,1053,0.0011127955168239829,random_Q
1054,1054,9.417398680387874e-05,random_Q
1055,1055,0.0001597854315359739,random_Q
1056,1056,0.000922771830146974,random_Q
1057,1057,0.001966431891545822,random_Q
1058,1058,0.005184123561653191,random_Q
1059,1059,0.0006108247376891365,random_Q
1060,1060,0.00010602578024013524,random_Q
1061,1061,0.0006374023069388891,random_Q
1062,1062,0.0025684032097905876,random_Q
1063,1063,0.0008914897477833022,random_Q
1064,1064,4.153533097919929e-05,random_Q
1065,1065,0.0003660744529545085,random_Q
1066,1066,1.5023145825954581e-05,random_Q
1067,1067,7.091945818511558e-05,random_Q
1068,1068,0.001776609473833891,random_Q
1069,1069,0.0008402807292716178,random_Q
1070,1070,0.9288028301137468,random_Q
1071,1071,0.7540543037679002,random_Q
1072,1072,0.3477362675654324,random_Q
1073,1073,0.007492333034147145,random_Q
1074,1074,0.02047558938089284,random_Q
1075,1075,0.04760735348927113,random_Q
1076,1076,0.010303099655926146,random_Q
1077,1077,0.009885191905920196,random_Q
1078,1078,0.06941082230132732,random_Q
1079,1079,0.7613063067979217,random_Q
1080,1080,0.011555956128898474,random_Q
1081,1081,0.27002562583814615,random_Q
1082,1082,0.00742611375040188,random_Q
1083,1083,0.00040027089364731906,random_Q
1084,1084,0.0009597904471818257,random_Q
1085,1085,0.003036287270829326,random_Q
1086,1086,0.02061897701633868,random_Q
1087,1087,0.004964647969286734,random_Q
1088,1088,0.003341841797421882,random_Q
1089,1089,0.00914890834926384,random_Q
1090,1090,0.13922603475893577,random_Q
1091,1091,0.1506117903783608,random_Q
1092,1092,0.1930102742828298,random_Q
1093,1093,0.04848122457251187,random_Q
1094,1094,0.0009252558233662874,random_Q
1095,1095,0.001793954301206215,random_Q
1096,1096,0.0010766740592642427,random_Q
1097,1097,0.005785617985474308,random_Q
1098,1098,0.13611022405536946,random_Q
1099,1099,0.17459176739406834,random_Q
1100,1100,0.05540291262461824,random_Q
1101,1101,0.001544166760882367,random_Q
1102,1102,0.007058543256271878,random_Q
1103,1103,0.2092501470492565,random_Q
1104,1104,0.6470119778037247,random_Q
1105,1105,0.04675736307052026,random_Q
1106,1106,0.0022625779513378683,random_Q
1107,1107,0.007203357905242186,random_Q
1108,1108,0.006197042005718738,random_Q
1109,1109,0.005348373069393274,random_Q
1110,1110,0.06086669371140487,random_Q
1111,1111,0.23873495736680653,random_Q
1112,1112,0.08382946499803065,random_Q
1113,1113,0.07356478613619716,random_Q
1114,1114,0.00301113346056465,random_Q
1115,1115,0.0006350010299673579,random_Q
1116,1116,0.002587683135677483,random_Q
1117,1117,0.04213894713800138,random_Q
1118,1118,0.3180358595977151,random_Q
1119,1119,0.06178473966060899,random_Q
1120,1120,0.00411517029664741,random_Q
1121,1121,0.00048790996193175085,random_Q
1122,1122,0.0011380494109491112,random_Q
1123,1123,0.011980993078590331,random_Q
1124,1124,0.03846093040900756,random_Q
1125,1125,0.6529297098542685,random_Q
1126,1126,0.36860681507811843,random_Q
1127,1127,0.2636663654028328,random_Q
1128,1128,0.21876178533391136,random_Q
1129,1129,0.0008033741823428146,random_Q
1130,1130,0.002343035871944173,random_Q
1131,1131,0.08647259188926716,random_Q
1132,1132,0.28209838571076684,random_Q
1133,1133,0.5783155653940302,random_Q
1134,1134,0.2110211301443092,random_Q
1135,1135,0.06931632199454692,random_Q
1136,1136,0.0008090376348735496,random_Q
1137,1137,0.0023234408086033943,random_Q
1138,1138,0.15450904586579578,random_Q
1139,1139,0.027425990761650414,random_Q
1140,1140,0.003289110330254018,random_Q
1141,1141,0.29108298905356594,random_Q
1142,1142,0.23529991099138545,random_Q
1143,1143,0.7791994438703669,random_Q
1144,1144,0.4623090310206942,random_Q
1145,1145,0.0009426680936172622,random_Q
1146,1146,0.009439961233400268,random_Q
1147,1147,0.1531832491208333,random_Q
1148,1148,0.12631037220335944,random_Q
1149,1149,0.0623447110255404,random_Q
1150,1150,0.07001384673922263,random_Q
1151,1151,0.0511405030968434,random_Q
1152,1152,0.0012057045159915949,random_Q
1153,1153,0.00042647925091843746,random_Q
1154,1154,0.42916086098967565,random_Q
1155,1155,0.011020481493745604,random_Q
1156,1156,0.00031665740171380136,random_Q
1157,1157,0.3897197430232767,random_Q
1158,1158,0.16248272767161384,random_Q
1159,1159,0.06711587733801314,random_Q
1160,1160,0.2346623070541099,random_Q
1161,1161,0.08086462548493539,random_Q
1162,1162,0.004627360682716364,random_Q
1163,1163,0.013452220517276715,random_Q
1164,1164,0.10020998179392326,random_Q
1165,1165,0.07291616269705548,random_Q
1166,1166,0.02609157050326704,random_Q
1167,1167,0.030638877356417987,random_Q
1168,1168,0.010275150615636058,random_Q
1169,1169,0.0005603688660486659,random_Q
1170,1170,0.0005512745365608636,random_Q
1171,1171,0.31328362593621106,random_Q
1172,1172,0.0038280743111016873,random_Q
1173,1173,0.00018319882328727316,random_Q
1174,1174,0.0035068152161998258,random_Q
1175,1175,0.08003229798690976,random_Q
1176,1176,0.027604521155869085,random_Q
1177,1177,0.0032515107678580046,random_Q
1178,1178,0.01047142448785833,random_Q
1179,1179,0.05191151119084888,random_Q
1180,1180,0.019604591831186062,random_Q
1181,1181,0.01274872418517553,random_Q
1182,1182,0.03704650900662317,random_Q
1183,1183,0.10891833104618909,random_Q
1184,1184,0.2082819610708396,random_Q
1185,1185,0.028850954110563865,random_Q
1186,1186,0.011061247882116465,random_Q
1187,1187,0.0017752131047303694,random_Q
1188,1188,0.004575878412326644,random_Q
1189,1189,0.010075549642104557,random_Q
1190,1190,0.0004277669546919547,random_Q
1191,1191,7.033518453797741e-05,random_Q
1192,1192,0.0023541112360382674,random_Q
1193,1193,0.027985377103133403,random_Q
1194,1194,0.00938958993524086,random_Q
1195,1195,0.004789695629929121,random_Q
1196,1196,0.010789265378023294,random_Q
1197,1197,0.059213794668971656,random_Q
1198,1198,0.03534400407814532,random_Q
1199,1199,0.026151703432027697,random_Q
1200,1200,0.02907005491751124,random_Q
1201,1201,0.2230689565733788,random_Q
1202,1202,0.3498991115702109,random_Q
1203,1203,0.15161556463246323,random_Q
1204,1204,0.06772632001255546,random_Q
1205,1205,0.020239012351906435,random_Q
1206,1206,0.05975016015045798,random_Q
