,Feature,P-value,t-stat,sampling
514,514,0.7386932930869878,0.33386525685266044,high_Q
515,515,0.9536508278318561,-0.05816697985770081,high_Q
516,516,0.33337562319144176,0.9687575796707963,high_Q
517,517,0.40956998504274134,0.8257014637097224,high_Q
518,518,0.19044680797271252,1.3119562123538135,high_Q
519,519,0.6382777135052142,0.47054335869193664,high_Q
520,520,0.4232658029307851,-0.8017650978588752,high_Q
521,521,0.9588057570970846,-0.051691535405994964,high_Q
522,522,0.06724009897112729,1.836115287706896,high_Q
523,523,0.27719502908963406,-1.0884403204933635,high_Q
524,524,0.5955814312135262,0.5312810673159017,high_Q
525,525,0.31941109401415957,0.9971731357963868,high_Q
526,526,0.330420780536962,-0.9747045356712648,high_Q
527,527,0.3005003563710536,1.0369887387946521,high_Q
528,528,0.22835525268796728,1.2068475277035677,high_Q
529,529,0.09056947214838604,-1.6973703478183726,high_Q
530,530,0.09925045273017444,1.653154215673856,high_Q
531,531,0.2981543151554009,-1.0420434813959703,high_Q
532,532,0.02245337722731049,2.2933973936701184,high_Q
533,533,0.25263333118261055,1.1459810026025725,high_Q
534,534,0.08420789773002602,1.732000556016499,high_Q
535,535,0.18755473073203113,1.3205854675016868,high_Q
536,536,0.0554218214241931,1.9223542943593972,high_Q
537,537,0.2541920132175247,1.1422167278228559,high_Q
538,538,0.31779688033932246,1.0005098810672992,high_Q
539,539,0.08357412822221842,1.7355657185117388,high_Q
540,540,0.640960173595358,-0.46678717515632273,high_Q
541,541,0.8388996330379458,0.2034616332052748,high_Q
542,542,0.5725554252227973,0.5648560825509285,high_Q
543,543,0.8898839245742691,-0.13855802787227764,high_Q
544,544,0.4180674107118013,0.8107955980763426,high_Q
545,545,0.3141020280696293,1.0081897732265117,high_Q
546,546,0.20243725067929774,1.2771780812913553,high_Q
547,547,0.40607306267828935,0.8318891809925384,high_Q
548,548,0.05236808974697378,1.9471223426812927,high_Q
549,549,0.07938677353858058,1.7596908413415622,high_Q
550,550,0.37926855267448034,0.8804273884433421,high_Q
551,551,0.6291838344576124,-0.4833273634380882,high_Q
552,552,0.36260195889652114,0.911681385537188,high_Q
553,553,0.005624092325443149,2.7872209208444088,high_Q
554,554,0.4221541252334646,0.8036907536440983,high_Q
555,555,0.27268125884892436,1.0987427512064425,high_Q
556,556,0.07023131478741422,1.8163017054628008,high_Q
557,557,0.4944954758363279,-0.6839361261848583,high_Q
558,558,0.7034148707990817,-0.3810452422761787,high_Q
559,559,0.4407799966627579,0.7718088289298729,high_Q
560,560,0.9303884205862469,0.08742286334483848,high_Q
561,561,0.5370962977868292,0.6178561707660623,high_Q
562,562,0.1433786011368847,1.4668153605776348,high_Q
563,563,0.08534609377624872,1.7256522262892313,high_Q
564,564,0.02281372747590961,-2.2872507033447227,high_Q
565,565,0.4979377812723138,0.6784880878104651,high_Q
566,566,0.16334012314609292,1.3970403564166338,high_Q
567,567,0.08988278668702938,1.701011757745258,high_Q
568,568,0.2733019656956319,1.0973191163263976,high_Q
569,569,0.8297893741367972,0.2151421715387393,high_Q
570,570,0.24254220483053593,1.1707544649266293,high_Q
571,571,0.5308014044953993,-0.6274451091462045,high_Q
572,572,0.020379073487979085,2.3305549281551268,high_Q
573,573,0.16797468970247625,1.3817776045409123,high_Q
574,574,0.0008342005004889576,-3.3722374827108563,high_Q
575,575,0.2864588254329489,1.0676500010861085,high_Q
576,576,0.49556577210863395,-0.6822400272863752,high_Q
577,577,0.235693129807736,1.1879862618263435,high_Q
578,578,0.2228530421972556,1.2212767494250054,high_Q
579,579,0.2429210454178579,1.1698114338464056,high_Q
580,580,0.4084360758851757,-0.8277044115627611,high_Q
581,581,0.09509801442592943,1.6738986771296978,high_Q
582,582,0.04738703250628723,1.9902597112429479,high_Q
583,583,0.13041369409464043,1.516249011144206,high_Q
584,584,0.24322219351842012,1.1690625399158252,high_Q
585,585,0.06215988737684377,1.8715033624098205,high_Q
586,586,0.44943387729952866,0.7572609743250946,high_Q
587,587,0.9204365559231695,0.0999602820874119,high_Q
588,588,0.08733697821206256,1.7147114089275033,high_Q
589,589,0.2279140233158866,1.2079953774208119,high_Q
590,590,0.14510785697707718,-1.4604863199967515,high_Q
591,591,0.663215039012721,-0.43587137219846844,high_Q
592,592,0.0018482821311094854,-3.1390005378366372,high_Q
593,593,0.9446301993095629,-0.06950443603433765,high_Q
594,594,0.930416315859467,0.08738774099914008,high_Q
595,595,0.6428302246342108,0.46417249116833365,high_Q
596,596,0.421807515988158,0.8042917628577951,high_Q
597,597,0.0013681840690582335,3.228772660988074,high_Q
598,598,0.7848308929003933,0.27325140867395886,high_Q
599,599,0.9937842325568396,-0.007796292405087988,high_Q
600,600,0.11045400617673828,1.6004574179494322,high_Q
601,601,0.9089969014485579,-0.11439164704163099,high_Q
602,602,0.3703605323974659,0.8970230782619297,high_Q
603,603,0.0666473234660962,1.8401279582961108,high_Q
604,604,0.6219747799166658,0.49351817676347853,high_Q
605,605,0.7216526671642273,0.3565552258155328,high_Q
606,606,0.12197823397563416,1.5505074546844033,high_Q
607,607,0.31984727041670435,0.9962734180432549,high_Q
608,608,0.7342225683630228,0.33980099361408644,high_Q
609,609,0.7074765276761608,-0.3755718370702304,high_Q
610,610,0.7547077101711003,0.312697892087482,high_Q
611,611,0.0016539319579555493,-3.1723984354590145,high_Q
612,612,0.08584129435042191,1.7229116782437013,high_Q
613,613,0.5804038642170419,0.5533420939963024,high_Q
614,614,0.032524126851902424,2.1469684689274877,high_Q
615,615,0.963344476076113,-0.04599196127079408,high_Q
616,616,0.8598447124233595,0.17670983923789396,high_Q
617,617,0.6350531165231971,0.47506751362379035,high_Q
618,618,0.2151748486698859,-1.2418471207257036,high_Q
619,619,0.1045197043155461,1.6278090970779087,high_Q
620,620,0.7437812339886712,-0.3271243553694449,high_Q
621,621,0.16240887250410063,-1.4001466224052093,high_Q
622,622,0.02611981604416526,2.234492894482112,high_Q
623,623,0.8752032160778772,0.15717479025681946,high_Q
624,624,0.1162419444523326,1.5748816202494598,high_Q
625,625,0.43620799543767264,0.7795610654443436,high_Q
626,626,0.23785496009228937,1.1825093415623569,high_Q
627,627,0.10418191046142863,1.6294028786125165,high_Q
628,628,0.3324536917971268,0.9706093861053777,high_Q
629,629,0.7328901389406433,-0.3415723618877516,high_Q
630,630,0.9031122244326644,0.12182441852399696,high_Q
631,631,0.9396477178209397,-0.07577035140122869,high_Q
632,632,0.1760871968830142,1.3558084409713578,high_Q
633,633,0.7672352398103758,-0.2962372539874006,high_Q
634,634,0.10995932729989717,1.6026921821460172,high_Q
635,635,0.46556697387824353,-0.7305588809567666,high_Q
636,636,0.39642655443084973,0.8491263294311583,high_Q
637,637,0.46438445399654693,0.7324982391926418,high_Q
638,638,0.5581041894892259,0.586256118251075,high_Q
639,639,0.6102549919297425,0.5101963366244449,high_Q
640,640,0.06913010757966946,1.823513522119239,high_Q
641,641,0.19648651558873564,-1.2942428584427046,high_Q
642,642,0.16871840640108768,1.379358069471328,high_Q
643,643,0.1923638498619179,1.3062895224493838,high_Q
644,644,0.000666959643674541,-3.4355217052945197,high_Q
645,645,0.4693484063417276,0.7243756180195782,high_Q
646,646,0.07461171280647026,1.788505459516588,high_Q
647,647,0.5105569410778515,0.658685670931303,high_Q
648,648,0.41480514639391297,-0.8164966539272561,high_Q
649,649,0.14369616545117478,1.4656486916029663,high_Q
650,650,0.020034108351059038,2.3370529971330605,high_Q
651,651,0.12150995484851913,1.552463015064638,high_Q
652,652,0.8095991209105287,0.24113644409235133,high_Q
653,653,0.04367374311001678,2.0249844423485097,high_Q
654,654,0.3730007246411423,0.8920787644576625,high_Q
655,655,0.7415092168620805,-0.3301326411809957,high_Q
656,656,0.1596650193940243,1.4093782002991329,high_Q
657,657,0.5276412625938228,0.632280740483455,high_Q
658,658,0.04858497612148503,1.9795480742788192,high_Q
659,659,0.2537938099340544,1.1431768646307428,high_Q
660,660,0.7002929292525448,-0.3852600910077113,high_Q
661,661,0.03399190396144239,-2.1290296893945997,high_Q
662,662,0.3461082201263701,-0.9435141579430282,high_Q
663,663,0.5329575012773159,-0.6241542841415939,high_Q
664,664,0.5378157121141949,0.6167639269852052,high_Q
665,665,0.3338507669802738,0.9678044944229928,high_Q
666,666,0.23983551008297704,1.1775226008958988,high_Q
667,667,0.9475655996391917,-0.06581420470062077,high_Q
668,668,0.04663799110621226,1.9970741881918115,high_Q
669,669,0.17425428665536058,1.3615959712063097,high_Q
670,670,0.7495486467719287,0.3195012002361468,high_Q
671,671,0.981862046687864,-0.022751750109249416,high_Q
672,672,0.951578813264977,0.06077044727098957,high_Q
673,673,0.824278622437102,0.22222188612140112,high_Q
674,674,0.13746900819720503,1.4888989124388643,high_Q
675,675,0.9159926316399967,0.10556374055102345,high_Q
676,676,0.018617453204883172,2.3648121627355363,high_Q
677,677,0.6554178437293599,0.44665403478541993,high_Q
678,678,0.5513736531499555,0.596314966828474,high_Q
679,679,0.8942785586884467,-0.1329947929227187,high_Q
680,680,0.6547058621547159,-0.44764120656467066,high_Q
681,681,0.5410129217904032,-0.6119186748193791,high_Q
682,682,0.017538142751855425,2.3872361173308456,high_Q
683,683,0.4540781022699757,0.749519528957174,high_Q
684,684,0.8103823895234613,0.24012507378877634,high_Q
685,685,0.20415856270633,-1.272310564880418,high_Q
686,686,0.28147833777802667,1.0787695525444347,high_Q
687,687,0.16394107283102144,1.3950429514021006,high_Q
688,688,0.0882916804090662,-1.7095364804092168,high_Q
689,689,0.10209501538009658,1.6393418190498752,high_Q
690,690,0.273660884813039,1.096496923275206,high_Q
691,691,0.6310104602104396,-0.48075323235347056,high_Q
692,692,0.3681922400965528,-0.9011001290787121,high_Q
693,693,0.004111477182118735,2.8896835029036554,high_Q
694,694,0.1908903564713624,1.3106413665765346,high_Q
695,695,0.39242881449667033,0.8563441854510349,high_Q
696,696,0.8958998210528646,-0.1309434631229597,high_Q
697,697,0.6927618144730358,-0.3954561232006732,high_Q
698,698,0.6945146352719673,0.39307941550517417,high_Q
699,699,0.11564531160276093,-1.5774708452827293,high_Q
700,700,0.29541425450828906,-1.047981078851831,high_Q
701,701,0.15663912220851325,1.4196995431699364,high_Q
702,702,0.044715392084226806,-2.014998697195207,high_Q
703,703,0.49058590710613303,0.6901484587735686,high_Q
704,704,0.008081492633462216,2.664821123707667,high_Q
705,705,0.9886718678401024,-0.014208947635170742,high_Q
706,706,0.2473926039762554,1.158758177759593,high_Q
707,707,0.010263709563635212,-2.5816524768256337,high_Q
708,708,0.49401219568987054,-0.6847026264139986,high_Q
709,709,0.4446264363147512,0.7653226447030811,high_Q
710,710,0.15370312679576636,1.4298604453784227,high_Q
711,711,0.6017471358627229,0.5223931350453543,high_Q
712,712,0.7440726874184627,0.3267386689946147,high_Q
713,713,0.1002013941043467,1.6485018416276782,high_Q
714,714,0.2679607028140365,-1.1096433319439316,high_Q
715,715,0.27104591314357784,-1.1025042298509204,high_Q
716,716,0.664232736334849,0.4344677762068437,high_Q
717,717,0.3217407465470722,0.9923769858532594,high_Q
718,718,0.6897691862108026,-0.3995191172637988,high_Q
719,719,0.7402057308125654,0.3318598857988006,high_Q
720,720,0.24895147327512387,1.1549378791873939,high_Q
721,721,0.05220772505662334,1.9484562062648543,high_Q
722,722,0.2687714670029917,1.1077617767194312,high_Q
723,723,0.10649586857462638,1.6185665708641428,high_Q
724,724,0.8576973130301833,0.17944642193183283,high_Q
725,725,0.5963529385901496,0.5301666403498356,high_Q
726,726,0.3026989979137762,1.032275508910753,high_Q
727,727,0.569223051440884,0.5697675109925655,high_Q
728,728,0.0804716136830834,1.7533428411526566,high_Q
729,729,0.3870609828197876,-0.8661065529379509,high_Q
730,730,0.6494833943382141,-0.4548956878235097,high_Q
731,731,0.0863247910135816,-1.7202482564758181,high_Q
732,732,0.4228898203595949,0.8024160440837368,high_Q
733,733,0.19896771260053533,1.2870821003064137,high_Q
734,734,0.2202451614589333,1.228205290715673,high_Q
735,735,0.8980955149331853,0.12816620319666058,high_Q
736,736,0.1975494497042648,1.291167129274328,high_Q
737,737,0.9525675209748665,0.059528094598412906,high_Q
738,738,0.6557206439435863,0.4462343305840432,high_Q
739,739,0.9766440814008925,0.029298691212549365,high_Q
740,740,0.3049275697251626,-1.0275214001587434,high_Q
741,741,0.6052290420720885,-0.5173921853857649,high_Q
742,742,0.5902317182180905,0.5390269401407782,high_Q
743,743,0.1032949330007752,-1.6336075434516812,high_Q
744,744,0.1494617638471224,1.4448040911378381,high_Q
745,745,0.16799970224141328,1.3816961000476087,high_Q
746,746,0.1376660169359293,-1.4881509943083475,high_Q
747,747,0.05224244217795787,1.9481671484439163,high_Q
748,748,0.01721929846836471,2.3940929637386597,high_Q
749,749,0.1528958189999446,1.4326803242753483,high_Q
750,750,0.02890883233912458,2.1943229544287606,high_Q
751,751,0.9029951420389424,0.12197236917668007,high_Q
752,752,0.4061658415834286,0.8317245996963328,high_Q
753,753,0.7160031066710473,0.3641179684919667,high_Q
754,754,0.5604296765609111,0.5827944773896229,high_Q
755,755,0.364863369875556,0.9073887568652971,high_Q
756,756,0.6271879909070701,-0.48614363623036766,high_Q
757,757,0.6823623688714614,-0.40960378204854636,high_Q
758,758,0.5186045236265422,0.6461914050974462,high_Q
759,759,0.721341137831558,0.35697171606976774,high_Q
760,760,0.20046545813718458,1.2827912811794004,high_Q
761,761,0.9908234210005602,0.01151010737515334,high_Q
762,762,0.6162273686888364,0.5016797054906245,high_Q
763,763,0.9642021349379238,-0.044915115420371,high_Q
764,764,0.7486157425474835,-0.32073300577943564,high_Q
765,765,0.021832124797095183,2.304199690964931,high_Q
766,766,0.021591124488173425,2.3084626288176757,high_Q
767,767,0.4595981444681737,0.7403762713560862,high_Q
768,768,0.1262587596501965,1.5328993266713593,high_Q
769,769,0.4782909176518111,0.7098621391554844,high_Q
770,770,0.4039090891978836,-0.8357342934268366,high_Q
771,771,0.7468561170487961,0.3230577436421291,high_Q
772,772,0.263443554137006,1.1201990274772415,high_Q
773,773,0.5571922779520302,0.587615480079522,high_Q
774,774,0.028297877017785286,2.20282589338746,high_Q
775,775,0.020182096345714877,2.3342534454148147,high_Q
776,776,0.27300955359261564,1.0979895070205692,high_Q
777,777,0.0721105289876037,-1.804207117980846,high_Q
778,778,0.4882373943720114,0.6938931132827016,high_Q
779,779,0.2178805844685405,1.2345387172676991,high_Q
780,780,0.0017964084501413695,3.1475850840222956,high_Q
781,781,0.05276967966383951,1.9437970336617016,high_Q
782,782,0.722838292753621,-0.35497070375896567,high_Q
783,783,0.633420699846468,-0.47736153266264825,high_Q
784,784,0.9007680071587622,0.12478719216815778,high_Q
785,785,0.8194281066616991,-0.22846263421572155,high_Q
786,786,0.09729575429390822,1.6628307347737998,high_Q
787,787,0.8064234320959649,0.24523949692827274,high_Q
788,788,0.6412208290483848,-0.46642253817575113,high_Q
789,789,0.7360616202217241,0.3373578611463286,high_Q
790,790,0.6364999700414571,-0.47303635775164177,high_Q
791,791,0.1997166886163546,1.2849334436255402,high_Q
792,792,0.9093830844160986,0.11390409614677456,high_Q
793,793,0.06298645520499287,1.8655859841609286,high_Q
794,794,0.9716271032025523,-0.03559463995241164,high_Q
795,795,0.9385476778635284,-0.07715414343435809,high_Q
796,796,0.06569199588032264,1.8466574308347334,high_Q
797,797,0.4575261667665306,-0.7438009397827897,high_Q
798,798,0.8511065441975241,0.18785401915551744,high_Q
799,799,0.11274651786147055,1.590203202076991,high_Q
800,800,0.7207771885195111,0.3577258300244294,high_Q
801,801,0.36155348705128554,0.9136773157374126,high_Q
802,802,0.4848532080714054,0.6993063387141092,high_Q
803,803,0.42759807716602904,-0.7942889095644304,high_Q
804,804,0.7095958221035024,-0.3727204022673831,high_Q
805,805,0.34070323550538517,0.9541556864703563,high_Q
806,806,0.15046882585085397,1.441226798230189,high_Q
807,807,0.6896148675449493,0.3997288094977884,high_Q
808,808,0.049647459237187816,1.9702325337424138,high_Q
809,809,0.8845456097621024,0.145321690174918,high_Q
810,810,0.2281194261787432,1.2074608281816641,high_Q
811,811,0.2839725951596242,1.073184237035008,high_Q
812,812,0.8866303323269613,0.14267956342789498,high_Q
813,813,0.007116149196807142,-2.7082655289840742,high_Q
814,814,0.3783445160857084,-0.8821375602955114,high_Q
815,815,0.8248093661069662,-0.22153955408419726,high_Q
816,816,0.305473715340307,-1.0263598710042268,high_Q
817,817,0.1706220109499333,1.3732014749837291,high_Q
818,818,0.9430008034849263,0.07155323359334129,high_Q
819,819,0.6278089735692611,-0.4852669737113733,high_Q
820,820,0.6817865554261007,0.4103895130774593,high_Q
821,821,0.7733263481245383,-0.28826306177156863,high_Q
822,822,0.3764124442733524,0.8857217357147025,high_Q
823,823,0.9523872878239151,-0.05975455818106342,high_Q
824,824,0.05707950161613714,1.9093844590582567,high_Q
825,825,0.47808097850190334,0.7102011425238063,high_Q
826,826,0.04842186760561577,1.980993340115442,high_Q
827,827,0.41987958836723693,-0.8076400511809201,high_Q
828,828,0.06538081514348469,1.8488012637612659,high_Q
829,829,0.8528469089548951,0.18563263099765662,high_Q
830,830,0.18407989589220758,1.3310850515041777,high_Q
831,831,0.006363641543858332,2.745989973834087,high_Q
832,832,0.06976705219678941,-1.8193307139935155,high_Q
833,833,0.2358268678513006,1.1876464081617966,high_Q
834,834,0.31364621569757867,1.0091413209696705,high_Q
835,835,0.46313108573929007,-0.7345568066845973,high_Q
836,836,0.014436110147662789,2.4592324708930793,high_Q
837,837,0.7840156875831943,0.2743130555442088,high_Q
838,838,0.04239328556481852,2.0375402302267145,high_Q
839,839,0.6965155384629533,0.39036904211798407,high_Q
