,Feature,P-value,t-stat,sampling
517,517,0.21883825254283518,1.2319676950824732,low_Q
518,518,0.06870936258988322,1.8262940237046539,low_Q
519,519,0.6594589942786735,0.44105914988131534,low_Q
520,520,0.5871808312825925,0.5434588582571235,low_Q
521,521,0.39572265044562416,0.8503939990173182,low_Q
522,522,0.05001549193526215,1.967044893472215,low_Q
523,523,0.5060520571520782,-0.6657248287135415,low_Q
524,524,0.47532150028772036,0.7146646940228024,low_Q
525,525,0.2966425854894198,1.0453147805886143,low_Q
526,526,0.40861705800369075,-0.8273845002482766,low_Q
527,527,0.08334237573806073,1.7368748947341683,low_Q
528,528,0.04112300187726354,2.050318813813511,low_Q
529,529,0.373083035797102,-0.8919249703863764,low_Q
530,530,0.014455788818515291,2.4587342228021725,low_Q
531,531,0.9133794687793668,-0.10886028641070566,low_Q
532,532,0.11810049066763996,1.56688267544589,low_Q
533,533,0.07065282058258991,1.8135659179879802,low_Q
534,534,0.03546424377513168,2.111691462354805,low_Q
535,535,0.055455854768855756,1.9220847711021523,low_Q
536,536,0.018590055891774773,2.365367060134919,low_Q
537,537,0.14099830382064765,1.4756241441352775,low_Q
538,538,0.443987470317338,0.7663978842495887,low_Q
539,539,0.05424455985665445,1.9317639280025318,low_Q
540,540,0.794243386638384,0.26101547444582995,low_Q
541,541,0.36523046686678906,0.9066935079729437,low_Q
542,542,0.1507579637031184,1.4402031102604251,low_Q
543,543,0.6026452597558547,0.5211019400450702,low_Q
544,544,0.08385160453959756,1.7340021262318106,low_Q
545,545,0.07388061483097408,1.7930497702114228,low_Q
546,546,0.2164795385051572,1.2383148074390478,low_Q
547,547,0.3910097329060467,0.8589170708611777,low_Q
548,548,0.011469568887334228,2.542287610711065,low_Q
549,549,0.007642259108692201,2.6839739837381877,low_Q
550,550,0.07580350290490434,1.781175333589733,low_Q
551,551,0.6534215188412332,-0.4494230726863978,low_Q
552,552,0.33754761277439294,0.9604188530492869,low_Q
553,553,0.0034396388687733897,2.9467708247738935,low_Q
554,554,0.3120570224760616,1.012466069044293,low_Q
555,555,0.10002051860571644,1.649384022267437,low_Q
556,556,0.009454733935386707,2.6104494627528902,low_Q
557,557,0.6896103087679901,0.3997350043509238,low_Q
558,558,0.5606178614034143,0.5825146581997795,low_Q
559,559,0.27924024681604986,1.0838100309585954,low_Q
560,560,0.9016882499362695,-0.12362400018436599,low_Q
561,561,0.13713984619849315,1.4901503879325555,low_Q
562,562,0.06077925048450893,1.8815348103083815,low_Q
563,563,0.005833995263502783,2.775042049969869,low_Q
564,564,0.19315549921561712,-1.3039616095514759,low_Q
565,565,0.40173779826383116,0.83960487869906,low_Q
566,566,0.09032942957979527,1.69864071944515,low_Q
567,567,0.04903517324072644,1.9755801144676504,low_Q
568,568,0.08373382451772202,1.734665307422722,low_Q
569,569,0.31205631799618905,1.0124675453668897,low_Q
570,570,0.023375501528533953,2.2778351614315433,low_Q
571,571,0.7915513446572815,-0.26451096125726153,low_Q
572,572,0.010312575836726626,2.5799788163799726,low_Q
573,573,0.09512992424675573,1.673736512924677,low_Q
574,574,0.023080081819092813,-2.2827615865929642,low_Q
575,575,0.11192433218159376,1.5938616035831872,low_Q
576,576,0.9304687898134478,0.08732167245178832,low_Q
577,577,0.06272705306544951,1.8674360564309,low_Q
578,578,0.06307195236927413,1.864977599444571,low_Q
579,579,0.1841812008095726,1.3307768725650788,low_Q
580,580,0.39460148590380895,-0.8524159476541013,low_Q
581,581,0.12179139938533366,1.5512869784115715,low_Q
582,582,0.010505768784106239,2.5734306647289786,low_Q
583,583,0.06699868673481604,1.8377459327215666,low_Q
584,584,0.2775476907922453,1.0876402456354044,low_Q
585,585,0.01922646524378681,2.3526589842879893,low_Q
586,586,0.08333183073496889,1.7369345341699873,low_Q
587,587,0.8280490894816499,0.21737674663529427,low_Q
588,588,0.01279583207841509,2.503045087542999,low_Q
589,589,0.08954293746894178,1.7028222643937394,low_Q
590,590,0.9190028005165088,-0.10176778870363559,low_Q
591,591,0.4200457872824991,0.8073510519224992,low_Q
592,592,0.001019666351988354,-3.3146282876892306,low_Q
593,593,0.8755474825449435,-0.15673762145426134,low_Q
594,594,0.8601498704504239,-0.1763210629741988,low_Q
595,595,0.21964724917905684,1.2298021247188373,low_Q
596,596,0.741274909277903,-0.33044304836194355,low_Q
597,597,0.0001187845821145225,3.8952187041370876,low_Q
598,598,0.20522263304897584,1.2693165798364738,low_Q
599,599,0.8717556321073874,-0.16155440132440976,low_Q
600,600,0.015269715430577969,2.438634589837487,low_Q
601,601,0.6966168656584696,-0.3902318634568987,low_Q
602,602,0.369319940164479,0.8989778430436487,low_Q
603,603,0.030782175141147994,2.1691854584507735,low_Q
604,604,0.3943483252798601,0.8528729894665382,low_Q
605,605,0.6358865592641679,0.47389725113205716,low_Q
606,606,0.040514409291162345,2.056560417185385,low_Q
607,607,0.2219524255448469,1.223662853138901,low_Q
608,608,0.3493971838926634,0.9370907251116934,low_Q
609,609,0.5287861214519969,-0.6305271783627058,low_Q
610,610,0.4143941180964287,0.8172168414315101,low_Q
611,611,0.00039322105435226257,-3.5813550050569583,low_Q
612,612,0.15215298690188736,1.435285063166643,low_Q
613,613,0.5712203559247224,0.5668221325443649,low_Q
614,614,0.018727682919613534,2.362586829176987,low_Q
615,615,0.7005513189476895,0.38491098653095673,low_Q
616,616,0.3791527149675049,-0.8806416351634034,low_Q
617,617,0.2605043549597148,1.1271348801603946,low_Q
618,618,0.09625045081228371,-1.6680696023083208,low_Q
619,619,0.018960851659129137,2.357917255015246,low_Q
620,620,0.9116951607743335,0.11098569410965317,low_Q
621,621,0.7220938166704438,-0.3559655496148957,low_Q
622,622,0.06527610008289467,1.8495245830502758,low_Q
623,623,0.3916649489586569,0.8577284162467526,low_Q
624,624,0.07241329675052825,1.8022828410444898,low_Q
625,625,0.1362313333628873,1.4936166789996939,low_Q
626,626,0.09317502500353636,1.6837530873385393,low_Q
627,627,0.013411753321069038,2.486038680941508,low_Q
628,628,0.28205895023204586,1.0774664040709547,low_Q
629,629,0.481720684209352,0.7043353674094189,low_Q
630,630,0.7177305869596473,0.3618032927268331,low_Q
631,631,0.6579687199228259,0.44312078246576464,low_Q
632,632,0.037788133093108946,2.085541317138459,low_Q
633,633,0.9833512582924087,0.020883439409843236,low_Q
634,634,0.018191478051037036,2.373522142863696,low_Q
635,635,0.4209171171576269,-0.8058370206272416,low_Q
636,636,0.48665291610194317,0.6964250442421043,low_Q
637,637,0.33548130925984576,0.9645404739637605,low_Q
638,638,0.17729243403537073,1.3520273782164267,low_Q
639,639,0.2229132638726421,1.221117444981099,low_Q
640,640,0.18049798168406583,1.3420636549015137,low_Q
641,641,0.6812925568954005,-0.4110638053551687,low_Q
642,642,0.10990504244355034,1.6029379053087536,low_Q
643,643,0.01751507803249755,2.3877284315310257,low_Q
644,644,0.005667980258347556,-2.784640822819194,low_Q
645,645,0.5522399849205346,0.5950168526486811,low_Q
646,646,0.028617434310210303,2.198358877474957,low_Q
647,647,0.25602236452479904,1.1378169026351577,low_Q
648,648,0.2737471295157752,-1.0962994688017036,low_Q
649,649,0.03222453264604163,2.150715356331115,low_Q
650,650,0.07716426727776057,1.7729205396405492,low_Q
651,651,0.19614688470437397,1.2952282017600485,low_Q
652,652,0.5759104553452548,0.5599250165882209,low_Q
653,653,0.03198180130795179,2.153773139143364,low_Q
654,654,0.18365823004119894,1.3323691551714323,low_Q
655,655,0.4899939779195691,0.6910913621876635,low_Q
656,656,0.09579031782980538,1.670390208353187,low_Q
657,657,0.06470533348998682,1.853484140628116,low_Q
658,658,0.0190827086185986,2.355496911898011,low_Q
659,659,0.1381964015502082,1.4861415691967539,low_Q
660,660,0.9619806205827042,-0.04770448022581563,low_Q
661,661,0.18463420821426166,-1.3294003222544437,low_Q
662,662,0.8272433930267074,0.21841165193038134,low_Q
663,663,0.7240780515373741,-0.3533147908256914,low_Q
664,664,0.19746556381234473,1.2914094203732567,low_Q
665,665,0.2162779151706255,1.238859674021801,low_Q
666,666,0.06288064914495785,1.8663398340494046,low_Q
667,667,0.9445059051739704,0.06966071269959051,low_Q
668,668,0.04676736443708592,1.9958906247533756,low_Q
669,669,0.1632854738340417,1.3972222727989378,low_Q
670,670,0.3889959274813741,0.8625780275165661,low_Q
671,671,0.4221267680845737,0.8037381794899314,low_Q
672,672,0.8360703907454823,0.20708603610147255,low_Q
673,673,0.8265118847267243,0.21935146683270743,low_Q
674,674,0.02390015174765505,2.26921836010683,low_Q
675,675,0.32889999553102267,0.9777787661625784,low_Q
676,676,0.019978047263946475,2.3381182653154164,low_Q
677,677,0.3415522568264906,0.9524769616084267,low_Q
678,678,0.0985617533904865,1.656545958711728,low_Q
679,679,0.9615384215572672,-0.048259755305881974,low_Q
680,680,0.8074900506952792,-0.2438609461865454,low_Q
681,681,0.6644251343175165,-0.4342025197047893,low_Q
682,682,0.04568833961390302,2.0058480428678966,low_Q
683,683,0.3504319966388221,0.9350776941997139,low_Q
684,684,0.7541099193713041,0.3134854557690517,low_Q
685,685,0.5043939067894355,-0.6683241139169092,low_Q
686,686,0.1760393525457252,1.3559589373108922,low_Q
687,687,0.041920012080064885,2.042262643304165,low_Q
688,688,0.24380977340313578,-1.1676032310366071,low_Q
689,689,0.0841769332551414,1.7321742335406336,low_Q
690,690,0.10057768393273062,1.6466706489981657,low_Q
691,691,0.38109135235725766,-0.8770613515055513,low_Q
692,692,0.3668756455986123,-0.9035830567081659,low_Q
693,693,0.0019180079876165365,3.1278054411571787,low_Q
694,694,0.03040468279740642,2.1741424867694206,low_Q
695,695,0.13934913794933226,1.4817947895296089,low_Q
696,696,0.6260408248032137,0.48776411601126096,low_Q
697,697,0.9610392240483414,-0.0488866220686108,low_Q
698,698,0.6250381591551196,0.48918152737459736,low_Q
699,699,0.13239554685678356,-1.5084524032135205,low_Q
700,700,0.4502839986672815,-0.7558405212319849,low_Q
701,701,0.10064243128019353,1.6463561131424136,low_Q
702,702,0.02910899459139592,-2.1915710010208524,low_Q
703,703,0.39952939334036386,0.8435545814529515,low_Q
704,704,0.026089260229493105,2.2349532053325367,low_Q
705,705,0.5561252629384796,0.5892074331731346,low_Q
706,706,0.14237564861076443,1.4705131379289438,low_Q
707,707,0.10795975969828221,-1.6118076260253795,low_Q
708,708,0.8966296638712139,-0.13002019795183423,low_Q
709,709,0.16430433617571544,1.3938382421141136,low_Q
710,710,0.015921547230767615,2.42321011747645,low_Q
711,711,0.16206617436600834,1.4012931189769169,low_Q
712,712,0.5159090249733175,0.6503649573439575,low_Q
713,713,0.06387444399253847,1.8593003138355846,low_Q
714,714,0.8180408887178012,-0.23024908164485483,low_Q
715,715,0.15972194954623475,-1.4091854422952763,low_Q
716,716,0.3563030389411569,0.923727676745736,low_Q
717,717,0.036650370807539016,2.0981668909184217,low_Q
718,718,0.8205347843214948,0.2270379886107343,low_Q
719,719,0.264636082621159,1.1174002297031969,low_Q
720,720,0.14211056176220888,1.4714938394416204,low_Q
721,721,0.06899838864408193,1.824382483940202,low_Q
722,722,0.22498461156404628,1.2156568317679601,low_Q
723,723,0.023186430478284895,2.2809818115940654,low_Q
724,724,0.6011601750261619,0.5232374557208062,low_Q
725,725,0.31510895248442233,1.0060909601353063,low_Q
726,726,0.2031146565991382,1.2752589172827558,low_Q
727,727,0.17364769221087561,1.3635213844850338,low_Q
728,728,0.04985189680487288,1.9684593916550686,low_Q
729,729,0.9912962523070514,0.010917014691254822,low_Q
730,730,0.6543643691969435,-0.44811484617805963,low_Q
731,731,0.4675987423703385,-0.7272331444388875,low_Q
732,732,0.17232847404294785,1.367726259313021,low_Q
733,733,0.12829731172904973,1.524677504320181,low_Q
734,734,0.2611313036869022,1.1256508801812195,low_Q
735,735,0.8995046081012963,-0.12638441180406454,low_Q
736,736,0.05389566247511834,1.9345854655068127,low_Q
737,737,0.751039713356991,0.31753340588083423,low_Q
738,738,0.6808143700898017,0.4117166936455724,low_Q
739,739,0.9533992279710235,-0.05848309134316027,low_Q
740,740,0.3886850268309864,-0.8631442542041484,low_Q
741,741,0.6115636352817526,-0.50832705232346,low_Q
742,742,0.9919506896875057,-0.010096131993417598,low_Q
743,743,0.13388984006654556,-1.5026336937671996,low_Q
744,744,0.09365355054776779,1.681285667940114,low_Q
745,745,0.09112268243723862,1.6944529336142766,low_Q
746,746,0.3092003350804798,-1.0184708485985945,low_Q
747,747,0.007002320965590028,2.7137336013862225,low_Q
748,748,0.0217044200983401,2.3064534434798807,low_Q
749,749,0.05103761284423316,1.9582944534693394,low_Q
750,750,0.0201581977511965,2.3347043242790986,low_Q
751,751,0.31123404309671276,1.0141922286136675,low_Q
752,752,0.1214343807718836,1.5527791713005028,low_Q
753,753,0.19246195087885581,1.3060006645041815,low_Q
754,754,0.09400206136741385,1.6794950289809008,low_Q
755,755,0.39130777582122633,0.8583762283648652,low_Q
756,756,0.8699715718247332,-0.16382198375315452,low_Q
757,757,0.8063853580475523,-0.2452887143405007,low_Q
758,758,0.2810807189162036,1.079663040692951,low_Q
759,759,0.2870807986748931,1.0662706195882243,low_Q
760,760,0.058417897532216725,1.8991404595260164,low_Q
761,761,0.7156573533296771,0.3645814829978789,low_Q
762,762,0.4328813629080237,0.7852312687063584,low_Q
763,763,0.34640427643913774,0.9429343585164311,low_Q
764,764,0.7596830183028805,0.3061506255668829,low_Q
765,765,0.0029530512283652485,2.9948869105642872,low_Q
766,766,0.012564624206544426,2.509617350757805,low_Q
767,767,0.15535226289876547,1.4241350721723423,low_Q
768,768,0.03112214855441817,2.1647657823142983,low_Q
769,769,0.6426252799351166,0.4644588870311182,low_Q
770,770,0.77558163101869,0.2853152351399128,low_Q
771,771,0.8330145996706645,0.2110037280269448,low_Q
772,772,0.07323342731506774,1.7971034358591595,low_Q
773,773,0.5504775435987941,0.5976587603089727,low_Q
774,774,0.004678185176239723,2.8478030694413494,low_Q
775,775,0.002479694704191584,3.0492530254934693,low_Q
776,776,0.3559437134047909,0.9244189077738025,low_Q
777,777,0.3128844955865344,-1.010733520053777,low_Q
778,778,0.11292891029043813,1.589394492655858,low_Q
779,779,0.19922394449832526,1.2863463571199816,low_Q
780,780,0.0015554826400907165,3.1907262369017197,low_Q
781,781,0.1342072303347277,1.5014042959677085,low_Q
782,782,0.6932884388959393,0.39474182096098415,low_Q
783,783,0.7801280200547871,-0.2793802788227979,low_Q
784,784,0.41347773989505354,0.8188240126736893,low_Q
785,785,0.8181675756000121,0.2300859048654443,low_Q
786,786,0.055615664273943634,1.920821026112474,low_Q
787,787,0.6404289627148252,-0.4675304911150723,low_Q
788,788,0.7834653133479925,-0.2750299865639124,low_Q
789,789,0.3479203429930694,0.9399702348824082,low_Q
790,790,0.7258939546140692,0.3508910880205366,low_Q
791,791,0.0848256907465661,1.7285462023984224,low_Q
792,792,0.49286925089558886,0.6865169849120095,low_Q
793,793,0.0027822979971823987,3.013509802263347,low_Q
794,794,0.6763387722552975,0.4178359957109177,low_Q
795,795,0.4208976410085863,0.8058708423642911,low_Q
796,796,0.03935600865320712,2.068664764403519,low_Q
797,797,0.9654763023826483,-0.04331541233741378,low_Q
798,798,0.37535733828519147,0.8876838711774663,low_Q
799,799,0.05934253996158709,1.8921771174183677,low_Q
800,800,0.34930166637979065,0.9372767277452309,low_Q
801,801,0.029271090429044102,2.189354371339324,low_Q
802,802,0.19022699796967785,1.3126086519926834,low_Q
803,803,0.8188336389427544,-0.2292280948056375,low_Q
804,804,0.8621316701028396,-0.17379686577256648,low_Q
805,805,0.12845584625530554,1.524042396412632,low_Q
806,806,0.061523522618972135,1.876103799691658,low_Q
807,807,0.1994985079044592,1.2855587474494208,low_Q
808,808,0.04416061412652995,2.020292212656397,low_Q
809,809,0.47254949055739814,0.7191629188877617,low_Q
810,810,0.12107988189423341,1.5542642469931667,low_Q
811,811,0.16106846417172632,1.404641458816593,low_Q
812,812,0.8790850864393517,0.15224709898922809,low_Q
813,813,0.0280599830306081,-2.206179795382282,low_Q
814,814,0.8000207494733413,-0.253524571636246,low_Q
815,815,0.644921019484935,-0.46125292621140074,low_Q
816,816,0.8016655539110256,-0.2513945502995061,low_Q
817,817,0.021873031622292854,2.303480197774065,low_Q
818,818,0.8378222362101505,0.20484151460249705,low_Q
819,819,0.8908227710124969,0.13736917225773077,low_Q
820,820,0.30040583734455667,1.0371918758159846,low_Q
821,821,0.40817883519702514,-0.8281592665761864,low_Q
822,822,0.30615156775107877,1.0249201537885693,low_Q
823,823,0.7349129683041828,0.3388835776283572,low_Q
824,824,0.0012406871819660287,3.2575394566804095,low_Q
825,825,0.3760668007861978,0.8863641380131787,low_Q
826,826,0.0502348222949975,1.9651545910140569,low_Q
827,827,0.6619975220108003,-0.43755168905454844,low_Q
828,828,0.022181198391791303,2.2980974636376796,low_Q
829,829,0.7033662533758085,0.3811108271536278,low_Q
830,830,0.08656996264033709,1.7189023102649623,low_Q
831,831,0.004333029759862299,2.8727192956170127,low_Q
832,832,0.09921906966064153,-1.6533083616782616,low_Q
833,833,0.05834219635573399,1.8997146161324938,low_Q
834,834,0.11911882916639384,1.5625418717563972,low_Q
835,835,0.7853294520269247,-0.27260228431594224,low_Q
836,836,0.007699477467975604,2.681423678133447,low_Q
837,837,0.22319154118620543,1.2203817193165536,low_Q
838,838,0.029666351234875196,2.183993405860454,low_Q
839,839,0.26422242350723324,1.118370073007849,low_Q
840,840,0.032931039663255966,2.1419266724796437,low_Q
841,841,0.043271242588852475,2.028897177579755,low_Q
842,842,0.0018747013456482783,3.134713563377854,low_Q
843,843,0.4695948466418213,0.723973611234519,low_Q
844,844,0.6091474439023656,-0.5117797705000171,low_Q
845,845,0.05077238876283857,1.9605507821640291,low_Q
846,846,0.02370784899311198,2.2723574038587824,low_Q
847,847,0.36793418524642585,-0.901586349047353,low_Q
848,848,0.16727395307644516,1.3840647171036964,low_Q
849,849,0.3309132061302734,0.9737110818507888,low_Q
850,850,0.11959001848105622,1.5605432465385436,low_Q
851,851,0.009008884076448804,2.6272778725666366,low_Q
852,852,0.010239089417722976,2.582498412953035,low_Q
853,853,0.13564739691039304,1.4958540725287421,low_Q
854,854,0.017898923387798516,2.3796085625101133,low_Q
855,855,0.12909017346755566,1.521507313261567,low_Q
856,856,0.12992016068979703,1.5182049154630959,low_Q
