,Feature,P-value,sampling
747,747,9.386939444148541e-06,random_Q
748,748,1.415638389757402e-05,random_Q
749,749,0.42426008940101145,random_Q
750,750,0.0865006515998076,random_Q
751,751,6.908937599156669e-06,random_Q
752,752,0.1513917217654307,random_Q
753,753,0.5119676223212262,random_Q
754,754,7.60142774306289e-09,random_Q
755,755,0.8307817086026444,random_Q
756,756,0.0020941638726829255,random_Q
757,757,0.01058439571226148,random_Q
758,758,0.27823624219186877,random_Q
759,759,0.004523725157053859,random_Q
760,760,0.10260431258495531,random_Q
761,761,0.0010715612115582817,random_Q
762,762,0.15892744700147637,random_Q
763,763,6.903084419006903e-07,random_Q
764,764,0.3300517038276436,random_Q
765,765,0.29025648212392524,random_Q
766,766,0.11226038591529722,random_Q
767,767,0.012547759753686764,random_Q
768,768,1.095062645391062e-07,random_Q
769,769,0.601734119528655,random_Q
770,770,0.24262702980651918,random_Q
771,771,0.006357452855766316,random_Q
772,772,0.9150123603324567,random_Q
773,773,0.3221491755020985,random_Q
774,774,7.214741956856113e-05,random_Q
775,775,6.14445521292163e-06,random_Q
776,776,0.09224154310734224,random_Q
777,777,0.9710086534772806,random_Q
778,778,0.015021441631539997,random_Q
779,779,5.032198066256481e-05,random_Q
780,780,0.03402155746033897,random_Q
781,781,0.030843915082350258,random_Q
782,782,0.0017304897016172847,random_Q
783,783,0.4275134599424898,random_Q
784,784,0.0005324376340349635,random_Q
785,785,0.9399277791588327,random_Q
786,786,1.9749795375696306e-07,random_Q
787,787,1.665836422570621e-06,random_Q
788,788,0.00010807492535496717,random_Q
789,789,0.0014170972552564206,random_Q
790,790,0.4615655978420826,random_Q
791,791,0.0016823230552367216,random_Q
792,792,0.9356342994414795,random_Q
793,793,0.22758251751696462,random_Q
794,794,0.8199616428073878,random_Q
795,795,0.04701223000702249,random_Q
796,796,1.879887245435116e-07,random_Q
797,797,0.4047024125274582,random_Q
798,798,0.0006274107316424231,random_Q
799,799,5.763396431259831e-06,random_Q
800,800,0.014465340814077217,random_Q
801,801,0.00016529639931614113,random_Q
802,802,4.6495542425566305e-07,random_Q
803,803,0.7821354200688254,random_Q
804,804,0.7128922026142315,random_Q
805,805,0.3778846659329623,random_Q
806,806,0.061956172967163735,random_Q
807,807,0.5520244367882053,random_Q
808,808,0.038760945463998046,random_Q
809,809,0.9793023879055813,random_Q
810,810,2.1995924757042507e-06,random_Q
811,811,0.0004497327266683126,random_Q
812,812,3.5102580664577636e-05,random_Q
813,813,0.08306417794699425,random_Q
814,814,8.442312818763391e-07,random_Q
815,815,0.0050686750117377,random_Q
816,816,0.20287371921373884,random_Q
817,817,0.015562699103958286,random_Q
818,818,0.6920069577574786,random_Q
819,819,8.2793757350525e-07,random_Q
820,820,0.04493809483419554,random_Q
821,821,0.10150946690123261,random_Q
822,822,3.1471649838911074e-07,random_Q
823,823,0.19118667702763018,random_Q
824,824,0.0040162682927969585,random_Q
825,825,4.426139600921504e-05,random_Q
826,826,1.989878139106079e-06,random_Q
827,827,0.7862214973054144,random_Q
828,828,0.00027738399424648893,random_Q
829,829,0.9222299759456785,random_Q
830,830,8.254277785326511e-07,random_Q
831,831,0.6126120924844829,random_Q
832,832,0.015747508330884247,random_Q
833,833,4.2600679376686844e-05,random_Q
834,834,0.0058146573196144625,random_Q
835,835,2.166281667687885e-06,random_Q
836,836,0.0015401411128642467,random_Q
837,837,0.8282642350459954,random_Q
838,838,0.3982500877569284,random_Q
839,839,0.19082145770516268,random_Q
840,840,0.0767751268267424,random_Q
841,841,0.0006958948401146452,random_Q
842,842,0.014389308867607177,random_Q
843,843,0.00012728911148091033,random_Q
844,844,0.015721333013725577,random_Q
845,845,1.0138983268077572e-09,random_Q
846,846,0.8737573009182001,random_Q
847,847,0.5413210297762316,random_Q
848,848,1.6097024204198143e-08,random_Q
849,849,0.00042874820836835513,random_Q
850,850,2.9759684817055986e-10,random_Q
851,851,0.09203483454126318,random_Q
852,852,0.011111096433384574,random_Q
853,853,0.565249424845411,random_Q
854,854,0.00931305797548082,random_Q
855,855,0.3261381764075265,random_Q
856,856,0.3842763164366596,random_Q
857,857,0.12324486571860145,random_Q
858,858,1.072722341955038e-06,random_Q
859,859,0.6136790225718818,random_Q
860,860,3.2991049986046935e-05,random_Q
861,861,0.2983114234165758,random_Q
862,862,0.18550598960346046,random_Q
863,863,0.01874643034560182,random_Q
864,864,0.07771883320277313,random_Q
865,865,0.3021294287263967,random_Q
866,866,0.03857918701516847,random_Q
867,867,1.3578202100603616e-05,random_Q
868,868,1.0613105289583174e-07,random_Q
869,869,0.1024058574459428,random_Q
870,870,0.0005009368047665598,random_Q
871,871,0.03041862683378936,random_Q
872,872,0.00035596444304974984,random_Q
873,873,1.6102497765645544e-06,random_Q
874,874,0.518124488593974,random_Q
875,875,0.0002599032500502682,random_Q
876,876,0.20632922426179623,random_Q
877,877,0.9567361870341625,random_Q
878,878,0.005973857264370654,random_Q
879,879,0.012072445376935593,random_Q
880,880,0.0009374244807313418,random_Q
881,881,0.11496846915351804,random_Q
882,882,0.4759579056378509,random_Q
883,883,0.4087006306026404,random_Q
884,884,0.2097117322542232,random_Q
885,885,0.9482301246961022,random_Q
886,886,0.05189216463231426,random_Q
887,887,0.9118054978019734,random_Q
888,888,0.04720076648808313,random_Q
889,889,0.7461398890764697,random_Q
890,890,0.002231847920411168,random_Q
891,891,1.756466781772976e-08,random_Q
892,892,0.8487281298953433,random_Q
893,893,0.8417573494171526,random_Q
894,894,0.04476594401758569,random_Q
895,895,0.0034569646892673982,random_Q
896,896,3.57855028683969e-07,random_Q
897,897,0.4542404830512293,random_Q
898,898,0.0010630939422522966,random_Q
899,899,0.002590309665667378,random_Q
900,900,0.0005083991654011603,random_Q
901,901,1.0960972205712397e-06,random_Q
902,902,0.45979229265244437,random_Q
903,903,0.02910016843114987,random_Q
904,904,0.007778878780260488,random_Q
905,905,0.9235787241097497,random_Q
906,906,0.7344542360843775,random_Q
907,907,0.26908794945756126,random_Q
908,908,0.11546083261980296,random_Q
909,909,1.9774965125933565e-06,random_Q
910,910,0.004485871752696726,random_Q
911,911,0.016609646070048015,random_Q
912,912,0.00040090164417439,random_Q
913,913,5.92454241765218e-09,random_Q
914,914,0.4663985466470386,random_Q
915,915,2.178468110060682e-06,random_Q
916,916,0.01637381045824351,random_Q
917,917,6.733387176185146e-08,random_Q
918,918,0.00029711341843836886,random_Q
919,919,5.818454464279211e-05,random_Q
920,920,0.9970432028549241,random_Q
921,921,0.029848191986675623,random_Q
922,922,1.3459135221136418e-06,random_Q
923,923,0.0037119092599856543,random_Q
924,924,0.4412926133256807,random_Q
925,925,0.017442281817929745,random_Q
926,926,0.14269447616845057,random_Q
927,927,0.0041511047991986015,random_Q
928,928,0.5640252725373194,random_Q
929,929,0.001847966354074711,random_Q
930,930,2.540388358902114e-06,random_Q
931,931,0.5913330104608507,random_Q
932,932,0.1842289248780302,random_Q
933,933,0.00039533397723222666,random_Q
934,934,1.3279472374900977e-06,random_Q
935,935,0.869367533219636,random_Q
936,936,4.5326267416347164e-06,random_Q
937,937,0.8807741070220062,random_Q
938,938,0.004121505180913739,random_Q
939,939,1.48279455455785e-06,random_Q
940,940,0.002065971495273266,random_Q
941,941,4.783918661498598e-07,random_Q
942,942,0.0006910053180687874,random_Q
943,943,0.0005842015279244326,random_Q
944,944,0.09464093331344378,random_Q
945,945,1.1324673804280859e-07,random_Q
946,946,0.14697045823703417,random_Q
947,947,0.00305193305161784,random_Q
948,948,0.010357129632605355,random_Q
949,949,0.05670693093367478,random_Q
950,950,0.19576220583180767,random_Q
951,951,0.03569986747175094,random_Q
952,952,0.004502077177856441,random_Q
953,953,2.8639840843442326e-07,random_Q
954,954,2.2295222047632665e-07,random_Q
955,955,0.004197406342736859,random_Q
956,956,8.38039112729438e-09,random_Q
957,957,0.1894134703779595,random_Q
958,958,4.250649020088651e-08,random_Q
959,959,0.5624428314703377,random_Q
960,960,0.27239805337889306,random_Q
961,961,0.7857763305596679,random_Q
962,962,8.778125058324365e-05,random_Q
963,963,2.170119683280449e-07,random_Q
964,964,0.0005284008597730916,random_Q
965,965,2.139845941800802e-07,random_Q
966,966,0.9482562740636342,random_Q
967,967,0.036341392221938426,random_Q
968,968,0.00013862494819869703,random_Q
969,969,0.4230739919802603,random_Q
970,970,0.00010134631441563495,random_Q
971,971,0.6095107436449636,random_Q
972,972,6.812130773377181e-05,random_Q
973,973,0.11868416739352129,random_Q
974,974,0.923505338230112,random_Q
975,975,0.0005448614055098632,random_Q
976,976,0.0006292555921786403,random_Q
977,977,0.31863164965659607,random_Q
978,978,0.06890578129347133,random_Q
979,979,0.05327040071065456,random_Q
980,980,5.907145895182924e-07,random_Q
981,981,2.1816870496338558e-05,random_Q
982,982,1.400194600782333e-05,random_Q
983,983,0.7120633977192501,random_Q
984,984,0.07103957442558881,random_Q
985,985,0.1766626349122698,random_Q
986,986,0.1923887594195241,random_Q
987,987,0.6252310132148897,random_Q
988,988,0.0047332737011799905,random_Q
989,989,0.4979770302808797,random_Q
990,990,0.01971479872428426,random_Q
991,991,0.14996963592737583,random_Q
992,992,7.57070876941497e-06,random_Q
993,993,4.305058226634637e-07,random_Q
994,994,0.028197364793976065,random_Q
995,995,0.6384431100550572,random_Q
996,996,0.39204091779996475,random_Q
997,997,0.11507063698911424,random_Q
998,998,0.26559912304649275,random_Q
999,999,1.8097462943458055e-08,random_Q
1000,1000,0.01229334131048156,random_Q
1001,1001,1.4200457172820295e-06,random_Q
1002,1002,6.874897759591329e-07,random_Q
1003,1003,0.00013175124584271816,random_Q
1004,1004,0.0016356612444270572,random_Q
1005,1005,7.905465981529446e-05,random_Q
1006,1006,1.5843509351560867e-07,random_Q
1007,1007,0.0005019813428736123,random_Q
1008,1008,0.008170847405477752,random_Q
1009,1009,8.226916447805152e-05,random_Q
1010,1010,0.4634062778348428,random_Q
1011,1011,0.005334276733000292,random_Q
1012,1012,0.8404332438844494,random_Q
1013,1013,1.126845935129531e-05,random_Q
1014,1014,0.06361194723744938,random_Q
1015,1015,6.033833537174718e-05,random_Q
1016,1016,0.10122850600717136,random_Q
1017,1017,0.0006471152085160986,random_Q
1018,1018,0.3201433634994996,random_Q
1019,1019,0.006023094612919973,random_Q
1020,1020,1.0268956108418378e-07,random_Q
1021,1021,0.025614480290052685,random_Q
1022,1022,0.16605237625870115,random_Q
1023,1023,0.8379938415808277,random_Q
1024,1024,0.09043366965449173,random_Q
1025,1025,0.6374406371919433,random_Q
1026,1026,9.770631746177187e-05,random_Q
1027,1027,0.06397726096240555,random_Q
1028,1028,1.0977477686411058e-05,random_Q
1029,1029,0.1322578162358945,random_Q
1030,1030,0.9717460766174743,random_Q
1031,1031,0.19240189516951933,random_Q
1032,1032,0.09931125581945878,random_Q
1033,1033,8.268778088792947e-08,random_Q
1034,1034,0.022419446649409903,random_Q
1035,1035,0.373000460532973,random_Q
1036,1036,0.1314220137619427,random_Q
1037,1037,0.18395442470500878,random_Q
1038,1038,0.00043483248985790236,random_Q
1039,1039,0.6895647929178844,random_Q
1040,1040,0.14477984291383653,random_Q
1041,1041,2.1789575839567373e-08,random_Q
1042,1042,1.3241180750231644e-06,random_Q
1043,1043,0.5528127585599025,random_Q
1044,1044,0.007286766467345117,random_Q
1045,1045,1.3701271065361958e-07,random_Q
1046,1046,1.6960764273194407e-05,random_Q
1047,1047,6.956504178389706e-07,random_Q
1048,1048,0.03263532168303469,random_Q
1049,1049,0.33682085764369607,random_Q
1050,1050,0.03689968114775554,random_Q
1051,1051,1.1324767711322795e-07,random_Q
1052,1052,0.001236145871242128,random_Q
1053,1053,0.289534582149039,random_Q
1054,1054,0.45643105484109514,random_Q
1055,1055,4.043633739304945e-05,random_Q
1056,1056,0.04324410789988397,random_Q
1057,1057,0.17803589139857431,random_Q
1058,1058,7.083781223431839e-05,random_Q
1059,1059,0.9981339208813709,random_Q
1060,1060,0.00940686104987871,random_Q
1061,1061,1.52414603732196e-05,random_Q
1062,1062,0.001200748607863996,random_Q
1063,1063,0.014070918135790018,random_Q
1064,1064,1.1087815804002653e-08,random_Q
1065,1065,1.991202446339717e-06,random_Q
1066,1066,0.3084202488649613,random_Q
1067,1067,0.00013512067367784888,random_Q
1068,1068,0.00044687310322508286,random_Q
1069,1069,0.00011557871147945342,random_Q
1070,1070,0.8792017024837118,random_Q
1071,1071,0.8101773803549662,random_Q
1072,1072,0.5471471170904149,random_Q
1073,1073,8.067103242151576e-05,random_Q
1074,1074,0.004827763043115972,random_Q
1075,1075,0.00540438658889475,random_Q
1076,1076,0.04482650719043063,random_Q
1077,1077,0.4444386275141584,random_Q
1078,1078,0.00013293578722084918,random_Q
1079,1079,0.0026850076803921438,random_Q
1080,1080,0.001264362988175126,random_Q
1081,1081,0.00019328691668880522,random_Q
1082,1082,0.17986676637815907,random_Q
1083,1083,0.709202188748458,random_Q
1084,1084,0.35136667764555807,random_Q
1085,1085,0.32369104576258323,random_Q
1086,1086,4.135709877287254e-07,random_Q
1087,1087,3.7981006202851835e-06,random_Q
1088,1088,0.822378746255862,random_Q
1089,1089,0.37218916498966004,random_Q
1090,1090,0.00034822306642643704,random_Q
1091,1091,5.155518868154741e-05,random_Q
1092,1092,0.019780390317267894,random_Q
1093,1093,0.14653380537569255,random_Q
1094,1094,0.015080843728851295,random_Q
1095,1095,0.8699500663920371,random_Q
1096,1096,0.5699489426909914,random_Q
1097,1097,0.00015458463740266614,random_Q
1098,1098,0.00042795991749461603,random_Q
1099,1099,0.4222313803810839,random_Q
1100,1100,0.0009349589806793315,random_Q
1101,1101,0.19727422325340604,random_Q
1102,1102,0.1914326896771363,random_Q
1103,1103,0.009948343885847998,random_Q
1104,1104,0.00042745520379284965,random_Q
1105,1105,0.35272459909142195,random_Q
1106,1106,0.9123365445060263,random_Q
1107,1107,2.580486703243061e-06,random_Q
1108,1108,1.9791081738602368e-05,random_Q
1109,1109,0.7156207822568522,random_Q
1110,1110,0.0015776963929890633,random_Q
1111,1111,0.02370747078469099,random_Q
1112,1112,0.0006733934920459425,random_Q
1113,1113,0.003006152802171555,random_Q
1114,1114,0.4230705477093779,random_Q
1115,1115,0.07395671205217215,random_Q
1116,1116,2.2444662868364118e-05,random_Q
1117,1117,0.03552251582591624,random_Q
1118,1118,0.0008522345771960412,random_Q
1119,1119,0.8717175990593629,random_Q
1120,1120,0.0003205893481273771,random_Q
1121,1121,0.8546861522992004,random_Q
1122,1122,0.0068848182105366315,random_Q
1123,1123,0.17709501105662998,random_Q
1124,1124,0.05958753222513772,random_Q
1125,1125,4.5029774324993365e-05,random_Q
1126,1126,0.057836849309236354,random_Q
1127,1127,0.7121388230161616,random_Q
1128,1128,0.1598438698376018,random_Q
1129,1129,0.6429379978736914,random_Q
1130,1130,4.217939417919163e-07,random_Q
1131,1131,0.0705467516151327,random_Q
1132,1132,0.07830038406803744,random_Q
1133,1133,2.1217933668237498e-05,random_Q
1134,1134,0.42076690911752246,random_Q
1135,1135,9.523019578885927e-05,random_Q
1136,1136,0.06927429930740932,random_Q
1137,1137,0.23095184524316098,random_Q
1138,1138,0.03900138592622955,random_Q
1139,1139,0.3153972864442505,random_Q
1140,1140,0.10191180640610888,random_Q
1141,1141,0.04938852384063466,random_Q
1142,1142,0.002189677101291169,random_Q
1143,1143,0.02420530056968827,random_Q
1144,1144,0.007538310911877226,random_Q
1145,1145,0.38501611265662083,random_Q
1146,1146,0.05510739927539578,random_Q
1147,1147,1.4944182178909163e-05,random_Q
1148,1148,0.0010026206695362642,random_Q
1149,1149,0.5003806315609018,random_Q
1150,1150,3.179828710948725e-06,random_Q
1151,1151,0.00618251562980502,random_Q
1152,1152,5.8396374156104506e-06,random_Q
1153,1153,0.6833235822236372,random_Q
1154,1154,6.718790558694764e-07,random_Q
1155,1155,0.024252592874846796,random_Q
1156,1156,0.0007786709289097777,random_Q
1157,1157,0.08960680419941326,random_Q
1158,1158,3.352914821566876e-05,random_Q
1159,1159,3.610566285330969e-06,random_Q
1160,1160,0.3179326588367572,random_Q
1161,1161,0.012169244338310561,random_Q
1162,1162,0.15145357249525082,random_Q
1163,1163,0.0003381210511987542,random_Q
1164,1164,0.007912590066971398,random_Q
1165,1165,0.013850281897777515,random_Q
1166,1166,1.4196222423904813e-07,random_Q
1167,1167,0.38141114440595036,random_Q
1168,1168,0.27025369686238354,random_Q
1169,1169,0.020799657319201473,random_Q
1170,1170,0.44512146923430773,random_Q
1171,1171,0.024549196276149623,random_Q
1172,1172,1.4658537889869809e-06,random_Q
1173,1173,0.0011554340040023905,random_Q
1174,1174,0.011648887284688903,random_Q
1175,1175,0.005026286903929988,random_Q
1176,1176,0.0743344376764547,random_Q
1177,1177,0.2678845470695066,random_Q
1178,1178,0.0024044202827558873,random_Q
1179,1179,9.389732293299298e-07,random_Q
1180,1180,0.4540185533734865,random_Q
1181,1181,0.001023359256981258,random_Q
1182,1182,0.7110014993806569,random_Q
1183,1183,0.10211882295615862,random_Q
1184,1184,8.050536845153904e-05,random_Q
1185,1185,1.955966870467374e-05,random_Q
1186,1186,0.9812039639447663,random_Q
1187,1187,0.0038964247517534016,random_Q
