,Feature,P-value,sampling
773,773,0.00021373939585032545,random_Q
774,774,0.0022936353301743514,random_Q
775,775,0.00043660598565830266,random_Q
776,776,4.2755010678154676e-05,random_Q
777,777,9.506449984252305e-05,random_Q
778,778,0.0003370992892801355,random_Q
779,779,0.00186744861707884,random_Q
780,780,0.0009983429658933555,random_Q
781,781,4.9768336605959355e-05,random_Q
782,782,0.0014966627140753806,random_Q
783,783,0.0007807901642087554,random_Q
784,784,0.06951153618230946,random_Q
785,785,0.12868851338448167,random_Q
786,786,0.2627933118443643,random_Q
787,787,0.7513467139936689,random_Q
788,788,0.013449261723133925,random_Q
789,789,2.128583616517882e-05,random_Q
790,790,0.02509468516531956,random_Q
791,791,0.6505753881224896,random_Q
792,792,0.11690874271845182,random_Q
793,793,0.0826158729266257,random_Q
794,794,0.0456745020780813,random_Q
795,795,0.533066650134735,random_Q
796,796,0.4577285088408999,random_Q
797,797,0.44525405873115076,random_Q
798,798,0.5687523283751899,random_Q
799,799,0.00045513960316480827,random_Q
800,800,0.000193559802481835,random_Q
801,801,0.6398097699922906,random_Q
802,802,0.14908683388269361,random_Q
803,803,0.16027394327103814,random_Q
804,804,0.19474216114536091,random_Q
805,805,0.12301376222394211,random_Q
806,806,0.6205408237133452,random_Q
807,807,0.8249466504454702,random_Q
808,808,0.13794484526416806,random_Q
809,809,0.02037451462253267,random_Q
810,810,0.02742303307477555,random_Q
811,811,0.16134706870021043,random_Q
812,812,0.5599225343269147,random_Q
813,813,0.07996552472222071,random_Q
814,814,0.020304196152796713,random_Q
815,815,0.016683901281641652,random_Q
816,816,0.0908021757553976,random_Q
817,817,0.13244349286568377,random_Q
818,818,0.9364386337003293,random_Q
819,819,0.914024708380097,random_Q
820,820,0.11312250737584344,random_Q
821,821,0.005058513402261338,random_Q
822,822,0.0022705396172885205,random_Q
823,823,0.007423999237679223,random_Q
824,824,0.014084210632033444,random_Q
825,825,0.07225446230001117,random_Q
826,826,0.08134203189934212,random_Q
827,827,0.013158662475960665,random_Q
828,828,0.0014206015893690152,random_Q
829,829,0.003620533105813074,random_Q
830,830,0.026965970733354265,random_Q
831,831,0.17189400532617397,random_Q
832,832,0.1521217075043234,random_Q
833,833,0.11064947641106501,random_Q
834,834,0.011817021242987136,random_Q
835,835,0.0013942294371419594,random_Q
836,836,0.003840280076172631,random_Q
837,837,0.07272619308248303,random_Q
838,838,0.19666690818469887,random_Q
839,839,0.3297011451715768,random_Q
840,840,0.3888149462096917,random_Q
841,841,0.05892536893249279,random_Q
842,842,0.0012669858744615745,random_Q
843,843,0.0007342031552593431,random_Q
844,844,0.0030983347123775627,random_Q
845,845,0.02925005839138356,random_Q
846,846,0.01502472379727142,random_Q
847,847,0.004992107689924221,random_Q
848,848,0.005664829037313708,random_Q
849,849,0.036142257288602,random_Q
850,850,0.011831055339211744,random_Q
851,851,0.0017998767132378095,random_Q
852,852,0.013323438571518817,random_Q
853,853,0.2326638610292246,random_Q
854,854,0.37237286227746946,random_Q
855,855,0.303439559370289,random_Q
856,856,0.30746165454689217,random_Q
857,857,0.06087335200670282,random_Q
858,858,0.0014271896810697556,random_Q
859,859,0.0008267601604374362,random_Q
860,860,0.017732951215944974,random_Q
861,861,0.013152984892788305,random_Q
862,862,0.00023231918382798418,random_Q
863,863,0.0023247605147047753,random_Q
864,864,0.0021566177008084096,random_Q
865,865,0.03517498071429641,random_Q
866,866,0.017805353645936006,random_Q
867,867,0.005112964698728802,random_Q
868,868,0.02505882317715372,random_Q
869,869,0.16851221153265378,random_Q
870,870,0.21598740953300632,random_Q
871,871,0.3019947616020955,random_Q
872,872,0.15519706279777098,random_Q
873,873,0.022165281456180314,random_Q
874,874,0.0007454180512785925,random_Q
875,875,0.00037952348786052866,random_Q
876,876,0.04646367665764405,random_Q
877,877,0.018976371531071946,random_Q
878,878,0.0001459589982087473,random_Q
879,879,0.0010091793438372458,random_Q
880,880,0.005517440638301834,random_Q
881,881,0.004480135336256556,random_Q
882,882,0.004039819577775272,random_Q
883,883,0.018903825221793007,random_Q
884,884,0.0032047732860440606,random_Q
885,885,0.004569256831256967,random_Q
886,886,0.009889217315819071,random_Q
887,887,0.057256562247906116,random_Q
888,888,0.3432290706089083,random_Q
889,889,0.978694854518577,random_Q
890,890,0.10472454067026443,random_Q
891,891,0.02435823994410213,random_Q
892,892,0.0009508120088859044,random_Q
893,893,0.00017843364410209054,random_Q
894,894,0.008566855599612058,random_Q
895,895,0.015198022052207064,random_Q
896,896,0.00011931276961057167,random_Q
897,897,0.0004602447386116887,random_Q
898,898,0.0015053205658653755,random_Q
899,899,0.0006296403371095166,random_Q
900,900,0.004198860550556342,random_Q
901,901,0.005344925541036892,random_Q
902,902,0.0023309644363772248,random_Q
903,903,0.004415338906137137,random_Q
904,904,0.009585312783041228,random_Q
905,905,0.09064922921805235,random_Q
906,906,0.425773777148876,random_Q
907,907,0.2951220719110721,random_Q
908,908,0.32907206984945814,random_Q
909,909,0.04385096126380446,random_Q
910,910,0.0014526883251133563,random_Q
911,911,0.0004966399952652756,random_Q
912,912,0.004755489103604887,random_Q
913,913,0.008403737827640131,random_Q
914,914,0.0012332959997205482,random_Q
915,915,0.0015697976076861837,random_Q
916,916,0.0018665517402345648,random_Q
917,917,0.0008290891333280979,random_Q
918,918,0.004202827573150337,random_Q
919,919,0.004564905230661577,random_Q
920,920,0.02449267907755826,random_Q
921,921,0.034179366849252775,random_Q
922,922,0.05693721169614189,random_Q
923,923,0.44781659875853974,random_Q
924,924,0.6021560470405165,random_Q
925,925,0.7477280139119498,random_Q
926,926,0.9317737705514448,random_Q
927,927,0.07631749253467776,random_Q
928,928,0.006872167469109661,random_Q
929,929,0.0028120478648999995,random_Q
930,930,0.0012661421626461208,random_Q
931,931,0.0072412342463677795,random_Q
932,932,0.004176870798831339,random_Q
933,933,0.007476297829917721,random_Q
934,934,0.016537934825251836,random_Q
935,935,0.002967841139882011,random_Q
936,936,0.0008273156531505357,random_Q
937,937,0.01851661458510278,random_Q
938,938,0.06978320672329741,random_Q
939,939,0.12709135860067203,random_Q
940,940,0.2671463603381184,random_Q
941,941,0.14989186032116383,random_Q
942,942,0.1924561633564523,random_Q
943,943,0.24768749120018868,random_Q
944,944,0.11588014930069793,random_Q
945,945,0.02731532131526911,random_Q
946,946,0.004872581950864302,random_Q
947,947,0.0036657325303249594,random_Q
948,948,0.075773964478213,random_Q
949,949,0.02191900952394393,random_Q
950,950,0.03937677983227424,random_Q
951,951,0.007869819734588036,random_Q
952,952,0.0008090257591356417,random_Q
953,953,0.00243700603401001,random_Q
954,954,0.016029555159989488,random_Q
955,955,0.07270299759367857,random_Q
956,956,0.126980495801901,random_Q
957,957,0.14853285430044505,random_Q
958,958,0.20430006679020846,random_Q
959,959,0.32383798071110714,random_Q
960,960,0.12401046356568833,random_Q
961,961,0.0518383389377332,random_Q
962,962,0.024185180902172438,random_Q
963,963,0.017336582678130926,random_Q
964,964,0.12442200218899072,random_Q
965,965,0.26614744164058873,random_Q
966,966,0.26153027146351165,random_Q
967,967,0.0014804332118957609,random_Q
968,968,0.0007797179718482209,random_Q
969,969,0.0214372785487502,random_Q
970,970,0.14949079395768608,random_Q
971,971,0.0880415500723767,random_Q
972,972,0.03694845024051786,random_Q
973,973,0.023838086081274225,random_Q
974,974,0.20297526621862189,random_Q
975,975,0.3945138934656346,random_Q
976,976,0.03264350315230203,random_Q
977,977,0.007057110935637117,random_Q
978,978,0.00959153959052546,random_Q
979,979,0.03716696017589942,random_Q
980,980,0.1929668204059973,random_Q
981,981,0.10161443971561211,random_Q
982,982,0.12040726019189636,random_Q
983,983,0.004035679881064456,random_Q
984,984,0.043926253327863166,random_Q
985,985,0.18385362952509285,random_Q
986,986,0.10209002486616037,random_Q
987,987,0.011350197001276255,random_Q
988,988,0.0027806897424884954,random_Q
989,989,0.0018666503395314464,random_Q
990,990,0.0009554321833040774,random_Q
991,991,0.0025477954031570453,random_Q
992,992,0.002189786264638975,random_Q
993,993,0.005942198475187258,random_Q
994,994,0.01709841575700579,random_Q
995,995,0.02714677676439545,random_Q
996,996,0.07738175937058309,random_Q
997,997,0.17148468459381178,random_Q
998,998,0.17415687331535856,random_Q
999,999,0.22050611626104183,random_Q
1000,1000,0.00815423647837973,random_Q
1001,1001,6.789756684537324e-05,random_Q
1002,1002,2.740782540587644e-05,random_Q
1003,1003,1.2383631271040143e-05,random_Q
1004,1004,5.9741405836110136e-05,random_Q
1005,1005,1.24935136747061e-05,random_Q
1006,1006,0.002477416021528809,random_Q
1007,1007,0.03596662234561635,random_Q
1008,1008,0.08704490521780135,random_Q
1009,1009,0.3210204112766797,random_Q
1010,1010,0.321586207912995,random_Q
1011,1011,0.3677749911876187,random_Q
1012,1012,0.1674100654272415,random_Q
1013,1013,0.00011271525812438541,random_Q
1014,1014,3.4540387040207094e-07,random_Q
1015,1015,3.5885661960793835e-06,random_Q
1016,1016,7.933927675020103e-06,random_Q
1017,1017,3.4338723214488213e-06,random_Q
1018,1018,1.2484213349211755e-07,random_Q
1019,1019,0.0002255121375434575,random_Q
1020,1020,0.05950843026203099,random_Q
1021,1021,0.07150450951937262,random_Q
1022,1022,0.030163566405677838,random_Q
1023,1023,0.026247892031925013,random_Q
1024,1024,0.001312656226128013,random_Q
1025,1025,2.1854004615146987e-05,random_Q
1026,1026,2.172502692474371e-07,random_Q
1027,1027,7.77720911312347e-06,random_Q
1028,1028,1.8637747903597385e-05,random_Q
1029,1029,1.5355402699371036e-05,random_Q
1030,1030,1.4181484054356965e-05,random_Q
1031,1031,0.00011561183383881176,random_Q
1032,1032,0.002065592438471987,random_Q
1033,1033,0.001676765010146996,random_Q
1034,1034,0.0006803862061499936,random_Q
1035,1035,0.004002296591846011,random_Q
1036,1036,0.0037221975656419925,random_Q
1037,1037,0.00033816981018520986,random_Q
1038,1038,1.1978625174425277e-05,random_Q
1039,1039,2.0711377001501374e-06,random_Q
1040,1040,4.6183393893456976e-05,random_Q
1041,1041,0.00022944313250411021,random_Q
1042,1042,0.00021416893464141058,random_Q
1043,1043,4.5974225192378346e-05,random_Q
1044,1044,1.819250972047867e-05,random_Q
1045,1045,0.00024858310817920195,random_Q
1046,1046,0.0015949871429567538,random_Q
1047,1047,0.0006829745011359558,random_Q
1048,1048,0.0002578333976691112,random_Q
1049,1049,1.7165375696520273e-05,random_Q
1050,1050,1.4171445698788154e-05,random_Q
1051,1051,0.00019532017763059287,random_Q
1052,1052,0.0024072790428265162,random_Q
1053,1053,0.003734008677505566,random_Q
1054,1054,2.777662576441535e-05,random_Q
1055,1055,3.887077796019496e-05,random_Q
1056,1056,0.0004806949457631961,random_Q
1057,1057,0.00282877107983887,random_Q
1058,1058,0.00010338227256283177,random_Q
1059,1059,3.563802685860803e-05,random_Q
1060,1060,7.836553279192482e-06,random_Q
1061,1061,0.00015979217930778782,random_Q
1062,1062,0.004327001035490387,random_Q
1063,1063,0.0015959036544651215,random_Q
1064,1064,2.2847091914622126e-05,random_Q
1065,1065,0.00030404554612537894,random_Q
1066,1066,6.575197638718491e-06,random_Q
1067,1067,7.845829337537492e-05,random_Q
1068,1068,0.00322870202856528,random_Q
1069,1069,0.0007508391228796885,random_Q
1070,1070,0.6620600462669548,random_Q
1071,1071,0.9018172280193977,random_Q
1072,1072,0.11845983020995987,random_Q
1073,1073,0.0077611419634938585,random_Q
1074,1074,0.036063534022246664,random_Q
1075,1075,0.01911368154819252,random_Q
1076,1076,0.005026033590143107,random_Q
1077,1077,0.0005018974800933751,random_Q
1078,1078,0.0074164167769261175,random_Q
1079,1079,0.4250881971917331,random_Q
1080,1080,0.08771579752817504,random_Q
1081,1081,0.8897005901139253,random_Q
1082,1082,0.0008088527306450925,random_Q
1083,1083,0.00012681690804340002,random_Q
1084,1084,0.0001999829824022334,random_Q
1085,1085,0.000640776366645222,random_Q
1086,1086,0.02338384856277102,random_Q
1087,1087,0.0042022160332743225,random_Q
1088,1088,0.0002193746792264882,random_Q
1089,1089,0.002421084186399908,random_Q
1090,1090,0.03008516586148036,random_Q
1091,1091,0.4401733539600031,random_Q
1092,1092,0.6037341471478325,random_Q
1093,1093,0.0017849624595827496,random_Q
1094,1094,0.00025498549710381834,random_Q
1095,1095,0.0005016321396353775,random_Q
1096,1096,2.778142092620058e-05,random_Q
1097,1097,0.0004694812229857155,random_Q
1098,1098,0.0752289072129097,random_Q
1099,1099,0.025695166864263826,random_Q
1100,1100,0.02623932416567405,random_Q
1101,1101,0.0026695395760481916,random_Q
1102,1102,0.00102300062626091,random_Q
1103,1103,0.05955459413188846,random_Q
1104,1104,0.2159334102707412,random_Q
1105,1105,0.0013766998243075008,random_Q
1106,1106,0.0005067702757749581,random_Q
1107,1107,0.0033745653746626025,random_Q
1108,1108,0.0004243746878792674,random_Q
1109,1109,0.0010719871596978983,random_Q
1110,1110,0.012298230583536632,random_Q
1111,1111,0.033860967384127624,random_Q
1112,1112,0.0101569066405941,random_Q
1113,1113,0.0026797880256039346,random_Q
1114,1114,0.00024229607310167063,random_Q
1115,1115,0.00030450870789139274,random_Q
1116,1116,0.0014215310895632023,random_Q
1117,1117,0.017635266503059254,random_Q
1118,1118,0.1369941153487731,random_Q
1119,1119,0.01879402690211362,random_Q
1120,1120,0.0015554280736402447,random_Q
1121,1121,0.0003848713458725589,random_Q
1122,1122,0.0002578333709203807,random_Q
1123,1123,0.008388479374267331,random_Q
1124,1124,0.011566202438698454,random_Q
1125,1125,0.04928964407412197,random_Q
1126,1126,0.013553103821181656,random_Q
1127,1127,0.03526131391578985,random_Q
1128,1128,0.017427105999591467,random_Q
1129,1129,0.0002427606835438445,random_Q
1130,1130,0.0012290081742466384,random_Q
1131,1131,0.0978154148450977,random_Q
1132,1132,0.33397095709614677,random_Q
1133,1133,0.495759666895786,random_Q
1134,1134,0.1668608214031481,random_Q
1135,1135,0.04522743896957536,random_Q
1136,1136,0.0003879221400416458,random_Q
1137,1137,0.0006871106275542092,random_Q
1138,1138,0.09721580711544936,random_Q
1139,1139,0.0074840162513886265,random_Q
1140,1140,0.00017928077250168513,random_Q
1141,1141,0.005905780475826276,random_Q
1142,1142,0.000647712530822368,random_Q
1143,1143,0.08457393804644203,random_Q
1144,1144,0.10911815948982412,random_Q
1145,1145,0.0013438206522472618,random_Q
1146,1146,0.005574863082438774,random_Q
1147,1147,0.17021973091632725,random_Q
1148,1148,0.1953805774043838,random_Q
1149,1149,0.1207880654675421,random_Q
1150,1150,0.11741193431960514,random_Q
1151,1151,0.029838419878718863,random_Q
1152,1152,0.0009603072777964142,random_Q
1153,1153,0.0006526770215980934,random_Q
1154,1154,0.26202287551842135,random_Q
1155,1155,0.0038986858041885697,random_Q
1156,1156,2.6642440454259992e-05,random_Q
1157,1157,0.016761995822891073,random_Q
1158,1158,0.0017985052206404644,random_Q
1159,1159,0.0005527620000712431,random_Q
1160,1160,0.03660065752237929,random_Q
1161,1161,0.04416362316973599,random_Q
1162,1162,0.003554935756894906,random_Q
1163,1163,0.004890666610602334,random_Q
1164,1164,0.08974301599201415,random_Q
1165,1165,0.056325593701499505,random_Q
1166,1166,0.03888259954834583,random_Q
1167,1167,0.05627238817189074,random_Q
1168,1168,0.007139939619560192,random_Q
1169,1169,0.0005887591811573544,random_Q
1170,1170,0.0005064483328591522,random_Q
1171,1171,0.17086848393161597,random_Q
1172,1172,0.005242459275802063,random_Q
1173,1173,0.00017781625656122956,random_Q
1174,1174,0.0008698666453549306,random_Q
1175,1175,0.0022285929917696544,random_Q
1176,1176,0.0003106528362402964,random_Q
1177,1177,9.429728660089797e-05,random_Q
1178,1178,0.0015219724692907021,random_Q
1179,1179,0.013738870745106718,random_Q
1180,1180,0.008777313644415953,random_Q
1181,1181,0.0026971978439066305,random_Q
1182,1182,0.04123296736867533,random_Q
1183,1183,0.3102829174545043,random_Q
1184,1184,0.7979978502632727,random_Q
1185,1185,0.017420495552210646,random_Q
1186,1186,0.0030256311386372987,random_Q
1187,1187,0.0007894820019029205,random_Q
1188,1188,0.0004544211565247901,random_Q
1189,1189,0.0002280493706249789,random_Q
1190,1190,0.0006776726269079873,random_Q
1191,1191,0.0001527726989184056,random_Q
1192,1192,0.002487398451369841,random_Q
1193,1193,0.0016826731236442482,random_Q
1194,1194,0.0007950099520640087,random_Q
1195,1195,0.0013849153442070422,random_Q
1196,1196,0.0021523279138010274,random_Q
1197,1197,0.020123115041898332,random_Q
1198,1198,0.013769653350179843,random_Q
1199,1199,0.0019490218716935904,random_Q
