,Feature,P-value,sampling
2801,2803,0.015099946605680484,random_Q
2802,2804,0.00020920666578316168,random_Q
2803,2805,8.448263743746428e-07,random_Q
2804,2806,4.3526816995313556e-07,random_Q
2805,2807,0.009429328648350416,random_Q
2806,2808,0.2169096904491517,random_Q
2807,2809,0.0002962134769606337,random_Q
2808,2810,4.865168514265462e-06,random_Q
2809,2811,8.13209308281741e-05,random_Q
2810,2812,0.01739780429270893,random_Q
2811,2813,0.9854872887538203,random_Q
2812,2814,0.18348012107931116,random_Q
2813,2815,0.0014692816366242386,random_Q
2814,2816,0.014728938669966976,random_Q
2815,2817,0.09167973120935563,random_Q
2816,2818,0.012243299754425101,random_Q
2817,2819,1.7569073754224777e-05,random_Q
2818,2820,1.665072509945556e-08,random_Q
2819,2821,8.800688261615159e-07,random_Q
2820,2822,0.08687669261702205,random_Q
2821,2823,0.4908854491100152,random_Q
2822,2824,0.007989366937336038,random_Q
2823,2825,0.0005662594993194989,random_Q
2824,2826,0.003098189127630484,random_Q
2825,2827,0.14231986673113042,random_Q
2826,2828,0.21295789912053104,random_Q
2827,2829,0.5353600078490672,random_Q
2828,2830,0.012303589106314556,random_Q
2829,2831,0.12068246785501166,random_Q
2830,2832,6.350352169277641e-05,random_Q
2831,2833,1.368804352323892e-06,random_Q
2832,2834,3.0182795276100905e-07,random_Q
2833,2835,0.00033104161132307085,random_Q
2834,2836,0.47860967052019887,random_Q
2835,2837,0.3390788641491599,random_Q
2836,2838,0.1752728779784861,random_Q
2837,2839,0.2841644000549909,random_Q
2838,2840,0.5231122715224439,random_Q
2839,2841,0.46583475128669316,random_Q
2840,2842,0.4048363170768684,random_Q
2841,2843,0.003974724508706305,random_Q
2842,2844,0.5735023340919294,random_Q
2843,2845,0.00014644328126444512,random_Q
2844,2846,1.5799586835630002e-05,random_Q
2845,2847,0.007808331981159514,random_Q
2846,2848,0.028602656665572747,random_Q
2847,2849,0.38754891918328693,random_Q
2848,2850,0.2975740949335826,random_Q
2849,2851,0.4043733756748481,random_Q
2850,2852,0.3237314823059402,random_Q
2851,2853,0.08250659113321823,random_Q
2852,2854,0.10746763538193647,random_Q
2853,2855,0.1464740834052838,random_Q
2854,2856,0.07704231207832354,random_Q
2855,2857,0.8316999184265381,random_Q
2856,2858,0.0018169018270383758,random_Q
2857,2859,0.020667507349380332,random_Q
2858,2860,0.807531560169242,random_Q
2859,2861,0.00954221260088135,random_Q
2860,2862,0.057171368157805304,random_Q
2861,2863,0.13123925552292734,random_Q
2862,2864,0.8715257895579167,random_Q
2863,2865,0.38399351045657903,random_Q
2864,2866,0.05708233144087484,random_Q
2865,2867,0.006086836629572468,random_Q
2866,2868,0.8441985713275368,random_Q
2867,2869,0.024005241179261096,random_Q
2868,2870,0.014535646285203764,random_Q
2869,2871,0.9243735941833182,random_Q
2870,2872,0.15449458417003567,random_Q
2871,2873,0.4042744461625166,random_Q
2872,2874,0.25610383058231684,random_Q
2873,2875,0.5806538974034614,random_Q
2874,2876,0.027753301234755022,random_Q
2875,2877,0.477458711630142,random_Q
2876,2878,0.37784500755395045,random_Q
2877,2879,0.06799202277779119,random_Q
2878,2880,0.6908954665186691,random_Q
2879,2881,0.16643011762059073,random_Q
2880,2882,0.30233603037961365,random_Q
2881,2883,0.9746306047974387,random_Q
2882,2884,0.1803455688348315,random_Q
2883,2885,0.07551988332291712,random_Q
2884,2886,0.4490985614813645,random_Q
2885,2887,0.08070901309313536,random_Q
2886,2888,0.07029645104163224,random_Q
2887,2889,0.00033335909271014954,random_Q
2888,2890,0.0002034495892080072,random_Q
2889,2891,0.6886582804141554,random_Q
2890,2892,0.05343218869865954,random_Q
2891,2893,0.004365997422686186,random_Q
2892,2894,0.03872506554373612,random_Q
2893,2895,0.003369245318376354,random_Q
2894,2896,0.007568558311900703,random_Q
2895,2897,0.008292852600948145,random_Q
2896,2898,0.003967080545350877,random_Q
2897,2899,0.00026374916810356994,random_Q
2898,2900,0.6381284343219908,random_Q
2899,2901,0.039400104518639525,random_Q
2900,2902,5.01635497854045e-06,random_Q
2901,2903,0.3367276908047949,random_Q
2902,2904,0.3165997698485796,random_Q
2903,2905,0.9668092008756386,random_Q
2904,2906,0.004422657297613389,random_Q
2905,2907,1.0941277480316722e-08,random_Q
2906,2908,0.18785268627799206,random_Q
2907,2909,0.035586099455716315,random_Q
2908,2910,0.07251128961319774,random_Q
2909,2911,0.011285139392065716,random_Q
2910,2912,0.6684191120061778,random_Q
2911,2913,4.147769201422479e-06,random_Q
2912,2914,6.226807093796724e-12,random_Q
2913,2915,1.0202249659197321e-06,random_Q
2914,2916,0.5301619048534278,random_Q
2915,2917,0.8923413282231938,random_Q
2916,2918,0.010682537305930738,random_Q
2917,2919,0.013487219052046901,random_Q
2918,2920,0.003829580529065559,random_Q
2919,2921,1.1437889096306203e-16,random_Q
2920,2922,2.5115611616338303e-08,random_Q
2921,2923,0.061481383789365095,random_Q
2922,2924,0.026739091220154613,random_Q
2923,2925,0.0026939816395498894,random_Q
2924,2926,3.5323982757612465e-05,random_Q
2925,2927,8.953258614351068e-06,random_Q
2926,2928,1.17097111982182e-16,random_Q
2927,2929,8.976093070433849e-06,random_Q
2928,2930,0.6830659649606603,random_Q
2929,2931,0.8549410255986926,random_Q
2930,2932,4.260112006201838e-05,random_Q
2931,2933,8.224899677466048e-05,random_Q
2932,2934,2.8481689632702815e-05,random_Q
2933,2935,2.0613097712809646e-05,random_Q
2934,2936,9.107275001890152e-15,random_Q
2935,2937,4.3806466060807625e-10,random_Q
2936,2938,0.4456453055494469,random_Q
2937,2939,0.48389181324871633,random_Q
2938,2940,0.24768745614072943,random_Q
2939,2941,0.0027111932455137306,random_Q
2940,2942,0.27738497401959755,random_Q
2941,2943,3.47534227004275e-10,random_Q
2942,2944,1.3278015793004102e-08,random_Q
2943,2945,0.0005967778164421894,random_Q
2944,2946,0.815116550812698,random_Q
2945,2947,0.8855737053178248,random_Q
2946,2948,4.473205249209678e-06,random_Q
2947,2949,0.00035025133406302723,random_Q
2948,2950,0.11510930781677951,random_Q
2949,2951,6.849754342719071e-10,random_Q
2950,2952,1.3226757965865858e-19,random_Q
2951,2953,5.4076039867204815e-05,random_Q
2952,2954,0.5012776228906695,random_Q
2953,2955,0.41117287725641083,random_Q
2954,2956,0.5091911506316901,random_Q
2955,2957,0.5898621224169296,random_Q
2956,2958,0.9062777750873463,random_Q
2957,2959,5.0988498236981164e-08,random_Q
2958,2960,2.225915369936121e-12,random_Q
2959,2961,1.0787062863682094e-08,random_Q
2960,2962,0.12093138433167218,random_Q
2961,2963,0.2397394342955066,random_Q
2962,2964,4.099692529347657e-07,random_Q
2963,2965,0.000709879012608209,random_Q
2964,2966,0.02686037743713837,random_Q
2965,2967,7.676695645698225e-20,random_Q
2966,2968,3.7031855486052306e-25,random_Q
2967,2969,0.010752161468322833,random_Q
2968,2970,0.2050761003050893,random_Q
2969,2971,0.5663256996033473,random_Q
2970,2972,0.4614199844482135,random_Q
2971,2973,0.2057664426120572,random_Q
2972,2974,7.928521116071696e-05,random_Q
2973,2975,2.245740209094281e-07,random_Q
2974,2976,1.9071056955476715e-18,random_Q
2975,2977,6.254784043039994e-17,random_Q
2976,2978,6.081262096833487e-05,random_Q
2977,2979,0.7588446892319797,random_Q
2978,2980,0.023377484959780672,random_Q
2979,2981,0.36895523662896823,random_Q
2980,2982,1.0437743831470512e-14,random_Q
2981,2983,1.4120317207512892e-23,random_Q
2982,2984,8.456850010291177e-19,random_Q
2983,2985,0.06076380242712594,random_Q
2984,2986,0.21114321743087686,random_Q
2985,2987,0.7798055679085034,random_Q
2986,2988,0.5413584899663216,random_Q
2987,2989,0.008510596371132561,random_Q
2988,2990,6.544500277004806e-05,random_Q
2989,2991,7.830516850974071e-05,random_Q
2990,2992,8.61287623153442e-15,random_Q
2991,2993,9.421066527441254e-13,random_Q
2992,2994,1.550398709944826e-08,random_Q
2993,2995,0.0001421830169896527,random_Q
2994,2996,0.00268756697122076,random_Q
2995,2997,3.025232400653819e-05,random_Q
2996,2998,2.2834799524110126e-14,random_Q
2997,2999,1.8254862816635686e-22,random_Q
2998,3000,2.5217056879913084e-11,random_Q
2999,3001,0.13077110068794529,random_Q
3000,3002,0.07959770182937802,random_Q
3001,3003,0.2006162679045903,random_Q
3002,3004,0.32649795329719034,random_Q
3003,3005,0.009748674566912672,random_Q
3004,3006,0.0035708123797060943,random_Q
3005,3007,0.002487589165407533,random_Q
3006,3008,1.6626328453444241e-13,random_Q
3007,3009,1.3397432281225794e-13,random_Q
3008,3010,9.044429072000975e-10,random_Q
3009,3011,2.005133362338168e-05,random_Q
3010,3012,2.6656750282559367e-06,random_Q
3011,3013,2.5508415983223735e-05,random_Q
3012,3014,2.8260220663422254e-08,random_Q
3013,3015,1.0856733072753952e-09,random_Q
3014,3016,1.2815536026330904e-07,random_Q
3015,3017,0.030364004479457068,random_Q
3016,3018,0.025949217986802144,random_Q
3017,3019,0.0480826227606254,random_Q
3018,3020,0.21681241368010754,random_Q
3019,3021,0.06748966857605758,random_Q
3020,3022,0.009040849230868148,random_Q
3021,3023,0.015700965610493823,random_Q
3022,3024,6.02016495473338e-08,random_Q
3023,3025,1.0867310182648734e-08,random_Q
3024,3026,4.09104119953548e-07,random_Q
3025,3027,1.6816943771244263e-05,random_Q
3026,3028,7.794313118632672e-07,random_Q
3027,3029,0.00013236382584300274,random_Q
3028,3030,0.00431761416003865,random_Q
3029,3031,0.5160853520429102,random_Q
3030,3032,0.652551326298768,random_Q
3031,3033,0.007060861960609543,random_Q
3032,3034,0.007630732110342004,random_Q
3033,3035,0.0052242061430806674,random_Q
3034,3036,0.03331272518800457,random_Q
3035,3037,0.21994907889523738,random_Q
3036,3038,0.055857364303206404,random_Q
3037,3039,0.12469507693091243,random_Q
3038,3040,0.3841341812925112,random_Q
3039,3041,0.5952548693652255,random_Q
3040,3042,0.06822787456262239,random_Q
3041,3043,0.0008093417539451503,random_Q
3042,3044,0.7985840652211693,random_Q
3043,3045,0.22561629100519712,random_Q
3044,3046,0.05733513192724953,random_Q
3045,3047,0.2410574618801262,random_Q
3046,3048,0.024849911919252704,random_Q
3047,3049,0.0005860614125174598,random_Q
3048,3050,0.00013533629258625512,random_Q
3049,3051,0.000893478949057863,random_Q
3050,3052,0.47356800068835103,random_Q
3051,3053,0.6366581250720829,random_Q
3052,3054,0.09413189699517267,random_Q
3053,3055,0.5196239064388162,random_Q
3054,3056,0.3330118261817373,random_Q
3055,3057,0.6094675142818375,random_Q
3056,3058,0.8476709844658733,random_Q
3057,3059,0.7282896025229604,random_Q
3058,3060,0.9988281702241868,random_Q
3059,3061,0.3638638721791594,random_Q
3060,3062,0.2675152895959537,random_Q
3061,3063,0.6012441249952463,random_Q
3062,3064,0.0010059060996275972,random_Q
3063,3065,7.347405576306286e-05,random_Q
3064,3066,0.000790297683395717,random_Q
3065,3067,0.44470510995790546,random_Q
3066,3068,0.6702547809825496,random_Q
3067,3069,0.13460919477975097,random_Q
3068,3070,0.7570044030208833,random_Q
3069,3071,0.9843818211863913,random_Q
3070,3072,0.35441775835262346,random_Q
3071,3073,0.7709892232869192,random_Q
3072,3074,0.8028808823760739,random_Q
3073,3075,0.03906670012342759,random_Q
3074,3076,0.10693668917440215,random_Q
3075,3077,0.8915708154318261,random_Q
3076,3078,0.00903484389843128,random_Q
3077,3079,0.0032167274215991037,random_Q
3078,3080,0.07610213566071841,random_Q
3079,3081,0.9999109682820124,random_Q
3080,3082,0.34752942662282094,random_Q
3081,3083,0.19798988521260422,random_Q
3082,3084,0.0887711698544684,random_Q
3083,3085,0.18566323973437096,random_Q
3084,3086,0.8072539076444495,random_Q
3085,3087,0.08000235900778417,random_Q
3086,3088,0.0014215912527956022,random_Q
3087,3089,0.7502458536000488,random_Q
3088,3090,0.09926607752640916,random_Q
3089,3091,0.13621094084014682,random_Q
3090,3092,0.4147982941796938,random_Q
3091,3093,0.8232288156573396,random_Q
3092,3094,0.15107924873896988,random_Q
3093,3095,0.7483086398854718,random_Q
3094,3096,0.444789821863773,random_Q
3095,3097,0.1359743576096776,random_Q
3096,3098,0.07980896720530695,random_Q
3097,3099,0.16099201466615204,random_Q
3098,3100,0.028105491517168475,random_Q
3099,3101,0.0023817022748650846,random_Q
3100,3102,0.8837649208750438,random_Q
3101,3103,0.010136465176567439,random_Q
3102,3104,0.774866302225107,random_Q
3103,3105,0.5352295723011291,random_Q
3104,3106,0.6344746040887415,random_Q
3105,3107,0.4009851762832103,random_Q
3106,3108,0.7532206544326832,random_Q
3107,3109,0.4899131973264519,random_Q
3108,3110,0.24177828878642676,random_Q
3109,3111,0.017291524846816987,random_Q
3110,3112,0.006516262808877182,random_Q
3111,3113,0.9390673420210472,random_Q
3112,3114,0.007280794622637175,random_Q
3113,3115,0.12734642926953263,random_Q
3114,3116,0.777195206281356,random_Q
3115,3117,0.11235923603833739,random_Q
3116,3118,0.5214398679299829,random_Q
3117,3119,0.40622023568940824,random_Q
3118,3120,0.8316059496037375,random_Q
3119,3121,0.11100631089496117,random_Q
3120,3122,0.20826774149420552,random_Q
3121,3123,0.4648039369992414,random_Q
3122,3124,0.24701404090224086,random_Q
3123,3125,0.7661618965643111,random_Q
3124,3126,0.6218967077127451,random_Q
3125,3127,0.33163075500684835,random_Q
3126,3128,0.6153442441743875,random_Q
3127,3129,0.11068019482319187,random_Q
3128,3130,0.6798321534194953,random_Q
3129,3131,0.10629137334824287,random_Q
3130,3132,0.0012738015723155925,random_Q
3131,3133,0.0005507726624925309,random_Q
3132,3134,0.015024210848919974,random_Q
3133,3135,0.49581070187510223,random_Q
3134,3136,0.10633975647737422,random_Q
3135,3137,0.001639231369278785,random_Q
3136,3138,3.0328946872482932e-05,random_Q
3137,3139,0.5847723781355878,random_Q
3138,3140,0.00011736593635439114,random_Q
3139,3141,0.00036766210877212807,random_Q
3140,3142,0.49774385271415955,random_Q
3141,3143,0.8066191573086181,random_Q
3142,3144,0.009535148608262423,random_Q
3143,3145,9.110363796828197e-05,random_Q
3144,3146,0.07927910583267252,random_Q
3145,3147,0.5353604830324121,random_Q
3146,3148,0.09608864769684036,random_Q
3147,3149,0.02762306792548125,random_Q
3148,3150,0.7931619551241491,random_Q
3149,3151,0.0012705284611234722,random_Q
3150,3152,0.0026424277783349643,random_Q
3151,3153,0.022268487679876717,random_Q
3152,3154,0.008867469969433914,random_Q
3153,3155,0.47247255476305106,random_Q
3154,3156,0.00047565766949118584,random_Q
3155,3157,3.3273267443855554e-07,random_Q
3156,3158,4.1964619891040124e-05,random_Q
3157,3159,0.9343815835008107,random_Q
3158,3160,0.26582358639403453,random_Q
3159,3161,0.08248991165777192,random_Q
3160,3162,0.018471423647640563,random_Q
3161,3163,0.06656893645472108,random_Q
3162,3164,6.716567885907074e-05,random_Q
3163,3165,0.0008484814454580824,random_Q
3164,3166,0.005565293401258953,random_Q
3165,3167,0.08617632947684303,random_Q
3166,3168,0.012055101808515356,random_Q
3167,3169,0.48535437000292814,random_Q
3168,3170,1.3327596318322884e-06,random_Q
3169,3171,6.464176861505705e-07,random_Q
3170,3172,0.0009178920836978395,random_Q
3171,3173,0.8361892701261757,random_Q
3172,3174,0.6255478225629714,random_Q
3173,3175,0.4882865179455741,random_Q
3174,3176,0.023709710873376245,random_Q
3175,3177,0.9031651400291416,random_Q
3176,3178,0.0003116053152505298,random_Q
3177,3179,1.4966705156510439e-05,random_Q
3178,3180,0.00030622002071697155,random_Q
3179,3181,0.045399861482315715,random_Q
3180,3182,0.12566623112169836,random_Q
3181,3183,0.165690717536005,random_Q
3182,3184,2.3801489921437663e-10,random_Q
3183,3185,2.7959680648333517e-13,random_Q
3184,3186,0.0005608951949519477,random_Q
3185,3187,0.6577718068064199,random_Q
3186,3188,0.40996433335055593,random_Q
3187,3189,0.2543046549098083,random_Q
3188,3190,0.3089578874541949,random_Q
3189,3191,0.0004838093673638063,random_Q
3190,3192,1.6071664005743916e-05,random_Q
3191,3193,1.0435635938993623e-07,random_Q
3192,3194,2.969521403550661e-07,random_Q
3193,3195,0.011096201671444239,random_Q
3194,3196,0.4970180675521909,random_Q
3195,3197,0.00014743887115297938,random_Q
3196,3198,0.11207667367388792,random_Q
3197,3199,0.0005007999087258507,random_Q
3198,3200,6.088436400462044e-16,random_Q
3199,3201,3.280701341687474e-11,random_Q
3200,3202,0.001874825077172904,random_Q
3201,3203,0.15808870503847064,random_Q
3202,3204,0.24378283844100754,random_Q
3203,3205,0.0467451266296532,random_Q
3204,3206,0.000563446680772606,random_Q
3205,3207,4.6114309614346903e-07,random_Q
3206,3208,7.233122761334763e-05,random_Q
3207,3209,4.296954287701707e-09,random_Q
3208,3210,1.694121891172077e-11,random_Q
3209,3211,0.00030919283884727047,random_Q
3210,3212,0.7093835985940227,random_Q
3211,3213,0.03644387309214852,random_Q
3212,3214,0.053858173614671045,random_Q
3213,3215,1.0228436438194523e-10,random_Q
3214,3216,3.851639613661455e-16,random_Q
3215,3217,1.8563444797122348e-11,random_Q
3216,3218,0.02081861300818917,random_Q
3217,3219,0.2345017469562712,random_Q
3218,3220,0.05020381173892919,random_Q
3219,3221,0.002258318149142963,random_Q
3220,3222,0.0022018950605104566,random_Q
3221,3223,0.00017994456999596305,random_Q
3222,3224,0.0004019509787762648,random_Q
3223,3225,4.0138241406508104e-12,random_Q
3224,3226,4.7190815303013706e-11,random_Q
3225,3227,9.752289005211312e-06,random_Q
3226,3228,0.004329198915709464,random_Q
3227,3229,0.21238917578444347,random_Q
3228,3230,0.0002387927351137855,random_Q
3229,3231,9.261074802256759e-11,random_Q
3230,3232,7.113454411226669e-12,random_Q
3231,3233,1.716866381623768e-05,random_Q
3232,3234,0.0954990666628334,random_Q
3233,3235,0.21281170268683558,random_Q
3234,3236,0.012632012650626141,random_Q
3235,3237,0.0008839005154144174,random_Q
3236,3238,0.023512074431537033,random_Q
3237,3239,0.0844419767443052,random_Q
3238,3240,0.005697743748615846,random_Q
3239,3241,3.3312661425345447e-09,random_Q
3240,3242,1.6843362669517283e-09,random_Q
3241,3243,0.00048382437491442133,random_Q
3242,3244,0.030910450687728998,random_Q
3243,3245,0.002676232795818893,random_Q
3244,3246,9.324389786498843e-05,random_Q
3245,3247,2.9899696339733955e-06,random_Q
3246,3248,0.042487677952426445,random_Q
3247,3249,0.4752672505564629,random_Q
3248,3250,0.07838266341738796,random_Q
3249,3251,0.012490063834803897,random_Q
3250,3252,0.013295594489307411,random_Q
3251,3253,0.1367010344745149,random_Q
3252,3254,0.07558421257408353,random_Q
3253,3255,0.28741942148983873,random_Q
3254,3256,0.002520302820294529,random_Q
3255,3257,0.00010989584675296973,random_Q
3256,3258,0.001497506830478445,random_Q
3257,3259,0.010826800303731295,random_Q
3258,3260,0.1144244838705111,random_Q
3259,3261,0.8424957380576643,random_Q
3260,3262,0.39164950995005676,random_Q
3261,3263,0.9887860633050065,random_Q
3262,3264,0.03842219876450745,random_Q
3263,3265,0.02183123828434262,random_Q
3264,3266,0.03478158930811549,random_Q
3265,3267,0.10057528575351923,random_Q
3266,3268,0.41174286875288457,random_Q
3267,3269,0.09796098035916384,random_Q
3268,3270,0.38421168074912715,random_Q
3269,3271,0.4440254360920407,random_Q
3270,3272,0.14816814071662954,random_Q
3271,3273,0.8790711186223263,random_Q
3272,3274,0.5188627654120095,random_Q
3273,3275,0.06621547571815214,random_Q
3274,3276,0.005244048332175829,random_Q
3275,3277,0.2790752277398293,random_Q
3276,3278,0.12635541254457897,random_Q
3277,3279,0.13333696716653365,random_Q
3278,3280,0.18016658355655352,random_Q
3279,3281,0.3987504969455856,random_Q
3280,3282,0.7987605572210357,random_Q
3281,3283,0.9848364118827514,random_Q
3282,3284,0.549539958913947,random_Q
3283,3285,0.8897853176958939,random_Q
3284,3286,0.4046681522483946,random_Q
3285,3287,0.708350865499056,random_Q
3286,3288,0.5678119842216534,random_Q
3287,3289,0.2870969103877398,random_Q
3288,3290,0.01170499928865769,random_Q
3289,3291,0.014294502289622492,random_Q
3290,3292,0.27129573894511766,random_Q
3291,3293,0.835145766542026,random_Q
3292,3294,0.9020901283659968,random_Q
3293,3295,0.993379524960199,random_Q
3294,3296,0.23534037372290897,random_Q
3295,3297,0.26938388468011576,random_Q
3296,3298,0.7545585510103081,random_Q
3297,3299,0.2593402906884667,random_Q
3298,3300,0.4135374643302251,random_Q
3299,3301,0.904491891243516,random_Q
3300,3302,0.5481893409406474,random_Q
3301,3303,0.008366598128803481,random_Q
3302,3304,0.0032827752812830606,random_Q
3303,3305,0.047884120997131054,random_Q
3304,3306,0.020662242244263985,random_Q
3305,3307,0.14886956200828586,random_Q
3306,3308,0.4808264071583199,random_Q
3307,3309,0.032552135921878576,random_Q
3308,3310,0.2933677944129574,random_Q
3309,3311,0.9120737329236347,random_Q
3310,3312,0.008399167371842247,random_Q
3311,3313,0.03744509861848426,random_Q
3312,3314,0.006192991975120589,random_Q
3313,3315,0.0006811791268476533,random_Q
3314,3316,0.08153097241658998,random_Q
3315,3317,0.4545179031771217,random_Q
3316,3318,0.0762187417050952,random_Q
3317,3319,0.0784981287202407,random_Q
3318,3320,0.4547543614842582,random_Q
3319,3321,0.025202132438695554,random_Q
3320,3322,0.1436474426162791,random_Q
3321,3323,0.6040505933284461,random_Q
3322,3324,0.032140361749864566,random_Q
3323,3325,0.03253597562010596,random_Q
3324,3326,2.6872102081390236e-05,random_Q
3325,3327,0.029424325537695438,random_Q
3326,3328,0.6623408331696696,random_Q
3327,3329,0.9715654466297886,random_Q
3328,3330,0.5132905780536947,random_Q
3329,3331,0.7107260146946599,random_Q
3330,3332,0.759660449695766,random_Q
3331,3333,0.8308186800564257,random_Q
3332,3334,0.36581594098794845,random_Q
3333,3335,0.04894400381204596,random_Q
3334,3336,0.05265675236871839,random_Q
3335,3337,0.5726023375376788,random_Q
3336,3338,0.82406383962121,random_Q
3337,3339,0.7350381956534799,random_Q
3338,3340,0.7399305912969978,random_Q
3339,3341,0.748040667422342,random_Q
3340,3342,0.9148945355937301,random_Q
3341,3343,0.16456324573715572,random_Q
3342,3344,0.7283363101783448,random_Q
3343,3345,0.1709872879955066,random_Q
3344,3346,0.1070431792289544,random_Q
3345,3347,0.09190079870125724,random_Q
3346,3348,0.07412024080031542,random_Q
3347,3349,0.030240381333354636,random_Q
3348,3350,0.7174990657125713,random_Q
3349,3351,0.2096457375117646,random_Q
3350,3352,0.4018722342567874,random_Q
3351,3353,0.4727322201752536,random_Q
3352,3354,0.4015917217323607,random_Q
3353,3355,0.04097705640378545,random_Q
3354,3356,0.00703373391067708,random_Q
3355,3357,0.32557358634250266,random_Q
3356,3358,0.5478222124681287,random_Q
3357,3359,0.025765415856598545,random_Q
3358,3360,0.030544682380110027,random_Q
3359,3361,0.10210846136863753,random_Q
3360,3362,0.23214771255345287,random_Q
3361,3363,0.18481735064423346,random_Q
3362,3364,0.46083834237507193,random_Q
3363,3365,0.2963806518274105,random_Q
3364,3366,0.10150682625822276,random_Q
3365,3367,0.43731076390510704,random_Q
3366,3368,0.2998264837495001,random_Q
3367,3369,0.15280080053679515,random_Q
3368,3370,0.957440054413963,random_Q
3369,3371,0.00019744273694397222,random_Q
3370,3372,0.8928039934572064,random_Q
3371,3373,0.08166219119506372,random_Q
3372,3374,0.05313120397409404,random_Q
3373,3375,0.12270033680796368,random_Q
3374,3376,0.2416876339265333,random_Q
3375,3377,0.8558448700088546,random_Q
3376,3378,0.7609511761870742,random_Q
3377,3379,0.8118739523357148,random_Q
3378,3380,0.1650863188044558,random_Q
3379,3381,0.36972571106423735,random_Q
3380,3382,0.04196952075118651,random_Q
3381,3383,0.004638772499141518,random_Q
3382,3384,0.5743147233659516,random_Q
3383,3385,0.48821382195754914,random_Q
3384,3386,0.04225072764196055,random_Q
3385,3387,0.026721194338773777,random_Q
3386,3388,0.09589265720380113,random_Q
3387,3389,0.6969673887627261,random_Q
3388,3390,0.18161387892679817,random_Q
3389,3391,0.057533871221939245,random_Q
3390,3392,0.02823489875616519,random_Q
3391,3393,0.0002129946022498,random_Q
3392,3394,0.004087882874659369,random_Q
3393,3395,0.012151421828147976,random_Q
3394,3396,0.027359187880403892,random_Q
3395,3397,0.22337941307309175,random_Q
3396,3398,0.09260105989493332,random_Q
3397,3399,0.15821569457066526,random_Q
3398,3400,3.090514221292517e-05,random_Q
3399,3401,0.0002732364710496182,random_Q
3400,3402,0.00027523922009566173,random_Q
3401,3403,0.14850492598324855,random_Q
3402,3404,0.04713364309082948,random_Q
3403,3405,0.0015969207560567525,random_Q
3404,3406,0.0011365633045759829,random_Q
3405,3407,2.7726077140332593e-06,random_Q
3406,3408,9.613195554882952e-05,random_Q
3407,3409,9.540009714496685e-05,random_Q
3408,3410,3.837049008209012e-05,random_Q
3409,3411,0.010587906500989397,random_Q
3410,3412,0.13951856255714862,random_Q
3411,3413,3.832143655914137e-05,random_Q
3412,3414,4.44065668808309e-06,random_Q
3413,3415,0.0008154363685571661,random_Q
3414,3416,0.2509906995785975,random_Q
3415,3417,0.3801119185813491,random_Q
3416,3418,0.5924414076219346,random_Q
3417,3419,0.03449573070656925,random_Q
3418,3420,0.9550433861055916,random_Q
3419,3421,0.8847953369746355,random_Q
3420,3422,0.18858263684779158,random_Q
3421,3423,3.3717329352856595e-05,random_Q
3422,3424,2.023462981356515e-06,random_Q
3423,3425,0.0022305550080167842,random_Q
3424,3426,0.005954801727084087,random_Q
3425,3427,7.568248429523578e-05,random_Q
3426,3428,9.300430117983444e-05,random_Q
3427,3429,0.01825739501618327,random_Q
3428,3430,0.7201104917407963,random_Q
3429,3431,0.019483973609013765,random_Q
3430,3432,0.9439286349739144,random_Q
3431,3433,0.1208005664921962,random_Q
3432,3434,0.22988638925218155,random_Q
3433,3435,0.0475825620018643,random_Q
3434,3436,0.7186835702517551,random_Q
3435,3437,0.0027280899038321775,random_Q
3436,3438,3.319314954101383e-05,random_Q
3437,3439,0.013738024653634532,random_Q
3438,3440,0.04446027724696014,random_Q
3439,3441,0.011480025055723285,random_Q
3440,3442,0.02229458590195566,random_Q
3441,3443,0.19087618765920958,random_Q
3442,3444,0.01208674229423257,random_Q
3443,3445,0.19879665999700724,random_Q
3444,3446,0.8584146916587753,random_Q
3445,3447,0.4437514836695793,random_Q
3446,3448,0.29872106225345313,random_Q
3447,3449,0.6237411505427497,random_Q
3448,3450,0.36582099008667046,random_Q
3449,3451,0.23998707948601627,random_Q
3450,3452,0.0439422633766276,random_Q
3451,3453,0.1438138535678239,random_Q
3452,3454,0.5692886386034803,random_Q
3453,3455,0.3451218024472278,random_Q
3454,3456,0.24889547378393168,random_Q
3455,3457,0.3677706624611946,random_Q
3456,3458,0.07693483526859617,random_Q
3457,3459,0.6102469357375063,random_Q
3458,3460,0.8622331179539342,random_Q
3459,3461,0.1791118646562553,random_Q
3460,3462,0.6303550472142763,random_Q
3461,3463,0.40597050257323763,random_Q
3462,3464,0.4955191441610918,random_Q
3463,3465,0.24949076537102288,random_Q
3464,3466,0.6403721903239521,random_Q
3465,3467,0.1620241066211931,random_Q
3466,3468,0.03345273738717417,random_Q
3467,3469,0.04941673788288994,random_Q
3468,3470,0.3898277995853844,random_Q
3469,3471,0.037427301323013105,random_Q
3470,3472,0.3818734342408854,random_Q
3471,3473,0.7495963061000956,random_Q
3472,3474,0.0496735436219328,random_Q
3473,3475,0.20484035547484,random_Q
3474,3476,0.776927698427389,random_Q
3475,3477,0.39529285023911376,random_Q
3476,3478,0.6186484036599291,random_Q
3477,3479,0.18519708157066836,random_Q
3478,3480,0.01649307351931536,random_Q
3479,3481,0.0029621855097996573,random_Q
3480,3482,0.035643495778059704,random_Q
3481,3483,0.031260737074065806,random_Q
3482,3484,0.13582888468579105,random_Q
3483,3485,0.19109020004188612,random_Q
