,Feature,P-value,sampling
769,769,0.0012599897346767227,random_Q
770,770,3.556830174114227e-05,random_Q
771,771,1.912418365651535e-06,random_Q
772,772,4.997607746700328e-07,random_Q
773,773,0.0009082909558629644,random_Q
774,774,0.0022782351539848093,random_Q
775,775,0.0001188985599170394,random_Q
776,776,0.00013396718699664582,random_Q
777,777,3.0571325213794834e-05,random_Q
778,778,0.0026901014317564395,random_Q
779,779,0.005212957398258706,random_Q
780,780,0.0010128681023557056,random_Q
781,781,0.0004919210904004544,random_Q
782,782,0.0054407252192521,random_Q
783,783,0.0006925295670236274,random_Q
784,784,0.0065880397911756376,random_Q
785,785,0.0017611315549440991,random_Q
786,786,0.5941670772047178,random_Q
787,787,0.7538065037549436,random_Q
788,788,0.024443467267547155,random_Q
789,789,2.1612483261524608e-06,random_Q
790,790,0.005155533388306682,random_Q
791,791,0.36082166623459233,random_Q
792,792,0.0012454982881511798,random_Q
793,793,0.002039986456818916,random_Q
794,794,0.007727776937790971,random_Q
795,795,0.8361900683984905,random_Q
796,796,0.7087360469988685,random_Q
797,797,0.3039804020636349,random_Q
798,798,0.8568668047674629,random_Q
799,799,0.0016454913419104555,random_Q
800,800,0.0006521590313927229,random_Q
801,801,0.9325473783580216,random_Q
802,802,0.006766216591740569,random_Q
803,803,0.0055577300387255535,random_Q
804,804,0.030608823042764313,random_Q
805,805,0.045863163238582166,random_Q
806,806,0.5685850687876306,random_Q
807,807,0.9257614984038905,random_Q
808,808,0.03418368192508808,random_Q
809,809,0.001221349723432962,random_Q
810,810,0.0022227934136662755,random_Q
811,811,0.01802841847371049,random_Q
812,812,0.18006395536722794,random_Q
813,813,0.015283305665401852,random_Q
814,814,0.0018053780288140875,random_Q
815,815,0.0010187061996909978,random_Q
816,816,0.021097692046757488,random_Q
817,817,0.04293815085013963,random_Q
818,818,0.9292368141017354,random_Q
819,819,0.7666776156725467,random_Q
820,820,0.1509565064122454,random_Q
821,821,0.0001787693351953193,random_Q
822,822,2.2679420603579954e-05,random_Q
823,823,0.0002808840259081244,random_Q
824,824,0.0021965679428641873,random_Q
825,825,0.02479312755260373,random_Q
826,826,0.018419395692729858,random_Q
827,827,0.002241675635627158,random_Q
828,828,0.00018713841799210861,random_Q
829,829,0.002139482804253778,random_Q
830,830,0.011072218284773082,random_Q
831,831,0.0934837401564305,random_Q
832,832,0.5170487265110486,random_Q
833,833,0.22367858261795212,random_Q
834,834,0.005972866348058314,random_Q
835,835,2.6846152174839712e-05,random_Q
836,836,0.00012963701841964205,random_Q
837,837,0.014381570850231314,random_Q
838,838,0.20809597693508236,random_Q
839,839,0.49780754559587415,random_Q
840,840,0.22315633151526695,random_Q
841,841,0.023673317301998315,random_Q
842,842,0.0005202476936539615,random_Q
843,843,0.0007098945869111376,random_Q
844,844,0.0015567060481538233,random_Q
845,845,0.023925380160152054,random_Q
846,846,0.05339268197104291,random_Q
847,847,0.1443577064173511,random_Q
848,848,0.15902687970904797,random_Q
849,849,0.0295428961463156,random_Q
850,850,0.0018808155733246361,random_Q
851,851,0.00011738323680288635,random_Q
852,852,0.0023899257889756957,random_Q
853,853,0.10754387445827782,random_Q
854,854,0.38365730736521897,random_Q
855,855,0.33841404802551256,random_Q
856,856,0.13230705106094265,random_Q
857,857,0.020126475190218436,random_Q
858,858,0.0008054376203811847,random_Q
859,859,0.0002850237665231695,random_Q
860,860,0.002784439242271787,random_Q
861,861,0.004607720590451201,random_Q
862,862,0.0026205270275467623,random_Q
863,863,0.11322954139535578,random_Q
864,864,0.048978417733292055,random_Q
865,865,0.010814945854406361,random_Q
866,866,0.0017576357719153825,random_Q
867,867,0.0008618020333572023,random_Q
868,868,0.005707131498646259,random_Q
869,869,0.08636157988575827,random_Q
870,870,0.2082571095446486,random_Q
871,871,0.3165490967613516,random_Q
872,872,0.05569602108151574,random_Q
873,873,0.005800239162797445,random_Q
874,874,0.0005418719915903544,random_Q
875,875,0.00023482567933160765,random_Q
876,876,0.020777446731171583,random_Q
877,877,0.005444308903092853,random_Q
878,878,0.0020555799305238065,random_Q
879,879,0.01692839033374504,random_Q
880,880,0.25816659014853577,random_Q
881,881,0.10798377981431989,random_Q
882,882,0.033862547451546245,random_Q
883,883,0.01960333683621988,random_Q
884,884,0.005193825836721371,random_Q
885,885,0.003292052659246288,random_Q
886,886,0.00246200420645314,random_Q
887,887,0.02123041734092506,random_Q
888,888,0.17811750438212748,random_Q
889,889,0.6143436452593527,random_Q
890,890,0.04209766325388154,random_Q
891,891,0.004289053375626622,random_Q
892,892,0.0005040964312180082,random_Q
893,893,0.0008788116475076418,random_Q
894,894,0.003135048367096209,random_Q
895,895,0.0025780192047157677,random_Q
896,896,0.000625930245501416,random_Q
897,897,0.002885864939790323,random_Q
898,898,0.07745147606044929,random_Q
899,899,0.019686765535156806,random_Q
900,900,0.033788112843400046,random_Q
901,901,0.024357365073038716,random_Q
902,902,0.013624192563011547,random_Q
903,903,0.007351830503598709,random_Q
904,904,0.003131063770333215,random_Q
905,905,0.010765452757868757,random_Q
906,906,0.8319917137128043,random_Q
907,907,0.8088437414500147,random_Q
908,908,0.12974446710769597,random_Q
909,909,0.010185940818688349,random_Q
910,910,0.0021764773397707528,random_Q
911,911,0.007173930580607978,random_Q
912,912,0.0030777499953628267,random_Q
913,913,0.001576704578882073,random_Q
914,914,0.0006823123729902235,random_Q
915,915,0.002424836216875314,random_Q
916,916,0.012625481642792693,random_Q
917,917,0.0027649862489021273,random_Q
918,918,0.0052668778953784655,random_Q
919,919,0.005545172318544223,random_Q
920,920,0.08334640189920538,random_Q
921,921,0.08444785587232281,random_Q
922,922,0.11267531281604797,random_Q
923,923,0.33989776171633246,random_Q
924,924,0.33826103832387044,random_Q
925,925,0.38201575300919266,random_Q
926,926,0.8781360517351673,random_Q
927,927,0.12012501943743281,random_Q
928,928,0.05726980444666516,random_Q
929,929,0.05209803704618201,random_Q
930,930,0.0032480964052404586,random_Q
931,931,0.002999849460445698,random_Q
932,932,0.005427434299387247,random_Q
933,933,0.05411085346417038,random_Q
934,934,0.012077621338825568,random_Q
935,935,0.0020447666590212906,random_Q
936,936,0.0009263078311315308,random_Q
937,937,0.08150144959702248,random_Q
938,938,0.21691172640480197,random_Q
939,939,0.3007179697694023,random_Q
940,940,0.35837971193727525,random_Q
941,941,0.10016757230159444,random_Q
942,942,0.14341318181808074,random_Q
943,943,0.384298029087087,random_Q
944,944,0.46591797764358645,random_Q
945,945,0.3499144727925929,random_Q
946,946,0.15459958165399051,random_Q
947,947,0.013667645477859926,random_Q
948,948,0.12293429491166666,random_Q
949,949,0.06571136362663,random_Q
950,950,0.3256867554551811,random_Q
951,951,0.01994946350091273,random_Q
952,952,0.00168207379070258,random_Q
953,953,0.002368872813181618,random_Q
954,954,0.028892321969212844,random_Q
955,955,0.20657603133679023,random_Q
956,956,0.2973443649300179,random_Q
957,957,0.2269974433160562,random_Q
958,958,0.25367767165393695,random_Q
959,959,0.32613126451451,random_Q
960,960,0.3221775071724346,random_Q
961,961,0.40101035137436747,random_Q
962,962,0.32158626134856516,random_Q
963,963,0.14283648864577783,random_Q
964,964,0.08470373575870699,random_Q
965,965,0.3505644168504708,random_Q
966,966,0.4402200438485808,random_Q
967,967,0.01466728708000853,random_Q
968,968,0.005428045189485583,random_Q
969,969,0.024809518796463714,random_Q
970,970,0.15640421370068297,random_Q
971,971,0.13267844052634384,random_Q
972,972,0.054147567548258425,random_Q
973,973,0.03479651422108294,random_Q
974,974,0.5642335441193878,random_Q
975,975,0.9235106906215217,random_Q
976,976,0.11619522025686965,random_Q
977,977,0.024886317364405434,random_Q
978,978,0.032078206551381286,random_Q
979,979,0.10647056416973433,random_Q
980,980,0.19509239252069738,random_Q
981,981,0.4203293595182991,random_Q
982,982,0.7657741131281561,random_Q
983,983,0.025623857179207725,random_Q
984,984,0.04607097143142258,random_Q
985,985,0.11805440735229714,random_Q
986,986,0.05639847849631927,random_Q
987,987,0.004980897786918633,random_Q
988,988,0.003196733624792916,random_Q
989,989,0.012752276706799319,random_Q
990,990,0.009207581335190826,random_Q
991,991,0.006913254760165274,random_Q
992,992,0.0013394785633232746,random_Q
993,993,0.003374834719887589,random_Q
994,994,0.013556595930927659,random_Q
995,995,0.015152080777723492,random_Q
996,996,0.3568938730266701,random_Q
997,997,0.0704660030684827,random_Q
998,998,0.044309432402718715,random_Q
999,999,0.07599513117332252,random_Q
1000,1000,0.0020489993044050486,random_Q
1001,1001,6.194352655951513e-05,random_Q
1002,1002,5.905613637461077e-05,random_Q
1003,1003,1.9782914898815315e-05,random_Q
1004,1004,5.0996245850973935e-05,random_Q
1005,1005,3.2021031458883276e-06,random_Q
1006,1006,0.0009175528038625465,random_Q
1007,1007,0.017529834540588377,random_Q
1008,1008,0.03795874378888867,random_Q
1009,1009,0.5737947744759804,random_Q
1010,1010,0.0980780871848472,random_Q
1011,1011,0.11576155040456204,random_Q
1012,1012,0.05319993499451228,random_Q
1013,1013,1.2514986801587815e-05,random_Q
1014,1014,1.3979984432813322e-07,random_Q
1015,1015,1.2789849492624605e-06,random_Q
1016,1016,1.8824592242891896e-06,random_Q
1017,1017,8.370385502304703e-07,random_Q
1018,1018,1.2029400377707233e-08,random_Q
1019,1019,1.2650646735953744e-05,random_Q
1020,1020,0.016200498468695968,random_Q
1021,1021,0.044081180917318386,random_Q
1022,1022,0.0024131170129475304,random_Q
1023,1023,0.0026671705543802014,random_Q
1024,1024,0.0001075558330223079,random_Q
1025,1025,4.717785775153001e-07,random_Q
1026,1026,2.074982653361064e-08,random_Q
1027,1027,2.9930051998771084e-06,random_Q
1028,1028,3.0250990771474057e-06,random_Q
1029,1029,1.2674748764834617e-06,random_Q
1030,1030,1.317260538561096e-06,random_Q
1031,1031,2.3855350639550298e-06,random_Q
1032,1032,4.1982342671096555e-05,random_Q
1033,1033,0.0005384961977475829,random_Q
1034,1034,0.0005603697547509072,random_Q
1035,1035,3.949420762330545e-05,random_Q
1036,1036,0.0002345050768578335,random_Q
1037,1037,5.373194896959543e-05,random_Q
1038,1038,1.2674852480953255e-06,random_Q
1039,1039,1.6620069013174574e-06,random_Q
1040,1040,0.00041584250817947765,random_Q
1041,1041,8.401130857665139e-05,random_Q
1042,1042,1.5066524479306883e-05,random_Q
1043,1043,0.00013888130377319585,random_Q
1044,1044,6.105456394952143e-06,random_Q
1045,1045,2.6079149312202994e-06,random_Q
1046,1046,5.408927748258314e-05,random_Q
1047,1047,0.0005192255309630142,random_Q
1048,1048,0.00040657322211053615,random_Q
1049,1049,1.090853813620732e-05,random_Q
1050,1050,6.45334026261835e-05,random_Q
1051,1051,0.008369404464346633,random_Q
1052,1052,0.0017667054097725767,random_Q
1053,1053,0.00025647876834051944,random_Q
1054,1054,8.479696465461891e-05,random_Q
1055,1055,5.190591947971721e-05,random_Q
1056,1056,6.592558004461166e-05,random_Q
1057,1057,0.00018515057517087238,random_Q
1058,1058,0.002318107615308791,random_Q
1059,1059,3.686826227859246e-05,random_Q
1060,1060,3.734325145937501e-06,random_Q
1061,1061,0.0007268554123199953,random_Q
1062,1062,0.0012414588412781623,random_Q
1063,1063,2.3069699340221464e-05,random_Q
1064,1064,8.346319454721553e-07,random_Q
1065,1065,6.574966957071252e-05,random_Q
1066,1066,6.528480512897985e-06,random_Q
1067,1067,0.00041607813770236287,random_Q
1068,1068,0.0019446649399846164,random_Q
1069,1069,2.8360498642475353e-05,random_Q
1070,1070,0.5004615472101677,random_Q
1071,1071,0.42956685224231894,random_Q
1072,1072,0.1173052272167756,random_Q
1073,1073,0.00013262802741227599,random_Q
1074,1074,0.00017597115231402153,random_Q
1075,1075,0.0016249869740746908,random_Q
1076,1076,0.026139807262740664,random_Q
1077,1077,0.002492317591468587,random_Q
1078,1078,0.0007021355924857739,random_Q
1079,1079,0.03054561207934037,random_Q
1080,1080,0.10387192116712603,random_Q
1081,1081,0.6164077670396872,random_Q
1082,1082,1.3111613986160381e-05,random_Q
1083,1083,3.0635457049133516e-09,random_Q
1084,1084,2.613740041577436e-07,random_Q
1085,1085,0.0002439702782799443,random_Q
1086,1086,0.014861550012282503,random_Q
1087,1087,0.007846606533753697,random_Q
1088,1088,0.0001555431113734928,random_Q
1089,1089,1.3743060625956638e-05,random_Q
1090,1090,0.0005532924749411838,random_Q
1091,1091,0.7485582466523183,random_Q
1092,1092,0.4495906660485801,random_Q
1093,1093,0.0003137477135787942,random_Q
1094,1094,1.7576248663582076e-08,random_Q
1095,1095,2.6970301761394782e-08,random_Q
1096,1096,4.834510818691063e-06,random_Q
1097,1097,0.0003869824831870172,random_Q
1098,1098,0.015795288599927706,random_Q
1099,1099,0.009013275611452615,random_Q
1100,1100,0.000427792277787819,random_Q
1101,1101,2.688185392311171e-05,random_Q
1102,1102,5.292829458007729e-05,random_Q
1103,1103,0.005648990111155542,random_Q
1104,1104,0.1142740167408453,random_Q
1105,1105,0.0006488435126684266,random_Q
1106,1106,1.6782792893288447e-05,random_Q
1107,1107,1.631644229392574e-05,random_Q
1108,1108,2.625788259346978e-06,random_Q
1109,1109,2.7028539664425194e-05,random_Q
1110,1110,0.0007039578626306013,random_Q
1111,1111,0.012525635082374174,random_Q
1112,1112,0.003658128398761708,random_Q
1113,1113,0.002868052063110882,random_Q
1114,1114,1.4959818419130496e-05,random_Q
1115,1115,1.1284440603118856e-05,random_Q
1116,1116,0.00022281993262159252,random_Q
1117,1117,0.007713865422690458,random_Q
1118,1118,0.14762880194617845,random_Q
1119,1119,0.009080435400821844,random_Q
1120,1120,0.00023882302007854092,random_Q
1121,1121,1.425815483331035e-05,random_Q
1122,1122,1.7791043911446067e-06,random_Q
1123,1123,5.293724157235608e-05,random_Q
1124,1124,0.0004991965689006738,random_Q
1125,1125,0.12102733978603165,random_Q
1126,1126,0.027157137153024345,random_Q
1127,1127,0.017512042122136508,random_Q
1128,1128,0.008906687511837695,random_Q
1129,1129,1.5115568653163278e-05,random_Q
1130,1130,0.00015760142610484355,random_Q
1131,1131,0.07485870594201238,random_Q
1132,1132,0.632824061073555,random_Q
1133,1133,0.9321927096713922,random_Q
1134,1134,0.11380254784436494,random_Q
1135,1135,0.008780015408649715,random_Q
1136,1136,3.2523173095738894e-05,random_Q
1137,1137,5.923988254510689e-05,random_Q
1138,1138,0.004482444519511714,random_Q
1139,1139,0.001315814253418432,random_Q
1140,1140,0.00040022392945666024,random_Q
1141,1141,0.06019649944529541,random_Q
1142,1142,0.04939861435079867,random_Q
1143,1143,0.10867514909832175,random_Q
1144,1144,0.049139897469960545,random_Q
1145,1145,0.0002917647073067693,random_Q
1146,1146,0.003315746738189937,random_Q
1147,1147,0.15313946730142208,random_Q
1148,1148,0.268613235106832,random_Q
1149,1149,0.14612222106323589,random_Q
1150,1150,0.04739545209373858,random_Q
1151,1151,0.0054526698643251135,random_Q
1152,1152,0.00011827669046800424,random_Q
1153,1153,8.795855040698353e-05,random_Q
1154,1154,0.03584379833976425,random_Q
1155,1155,0.0008910016974395074,random_Q
1156,1156,5.7465978454245e-05,random_Q
1157,1157,0.09405024274529196,random_Q
1158,1158,0.028726395726992884,random_Q
1159,1159,0.03543293232663203,random_Q
1160,1160,0.02319740742848842,random_Q
1161,1161,0.021038073546652786,random_Q
1162,1162,0.003697697108033279,random_Q
1163,1163,0.003074861844491848,random_Q
1164,1164,0.035514922346414984,random_Q
1165,1165,0.053046392880402166,random_Q
1166,1166,0.04595559318422847,random_Q
1167,1167,0.022389312010456457,random_Q
1168,1168,0.002787890785731275,random_Q
1169,1169,0.00019958354190179452,random_Q
1170,1170,0.0009432922528020124,random_Q
1171,1171,0.08316299921666667,random_Q
1172,1172,0.000447259933112935,random_Q
1173,1173,0.0002669003715213425,random_Q
1174,1174,0.006559496512621345,random_Q
1175,1175,0.0656344643658029,random_Q
1176,1176,0.010516891708104022,random_Q
1177,1177,0.002001901231849783,random_Q
1178,1178,0.004101072892942362,random_Q
1179,1179,0.040613788705679575,random_Q
1180,1180,0.006489787491558494,random_Q
1181,1181,0.0007981650782306962,random_Q
1182,1182,0.0035560901385190535,random_Q
1183,1183,0.04549534324442341,random_Q
1184,1184,0.26767781126010476,random_Q
1185,1185,0.00574160842435457,random_Q
1186,1186,0.000437036610186035,random_Q
1187,1187,0.00014757687013784265,random_Q
1188,1188,0.0037735575617967513,random_Q
1189,1189,0.0067594977434484085,random_Q
1190,1190,0.00028396966461268576,random_Q
1191,1191,0.0003889656353874906,random_Q
1192,1192,0.006371929472870617,random_Q
1193,1193,0.05495927613743187,random_Q
1194,1194,0.009690269305984182,random_Q
