,Feature,P-value,sampling
762,762,0.2310588483631229,random_Q
763,763,0.00010821953565296002,random_Q
764,764,0.9480116736612773,random_Q
765,765,0.2975741453046184,random_Q
766,766,0.24213714510223425,random_Q
767,767,0.021681556178521837,random_Q
768,768,5.605391368757426e-05,random_Q
769,769,0.42902505832333804,random_Q
770,770,0.6556618390188449,random_Q
771,771,0.010169762145556005,random_Q
772,772,0.9535988158143993,random_Q
773,773,0.2440210575818448,random_Q
774,774,0.03109742793091758,random_Q
775,775,3.212717306322327e-05,random_Q
776,776,0.490993300428858,random_Q
777,777,0.9275353468233597,random_Q
778,778,0.052989083885257394,random_Q
779,779,0.01854885853161034,random_Q
780,780,0.27696132661233314,random_Q
781,781,0.07525443906651202,random_Q
782,782,0.00930938472600302,random_Q
783,783,0.6132427618080584,random_Q
784,784,0.007180554803874873,random_Q
785,785,0.976155322145245,random_Q
786,786,2.3960911102800163e-05,random_Q
787,787,0.00010468284765373239,random_Q
788,788,0.0046243791429725085,random_Q
789,789,0.005080680680880242,random_Q
790,790,0.2947339487262911,random_Q
791,791,0.0027287893946790335,random_Q
792,792,0.7559821949124089,random_Q
793,793,0.08462633488755396,random_Q
794,794,0.7834574278490729,random_Q
795,795,0.023417387387132893,random_Q
796,796,0.00021268546569943578,random_Q
797,797,0.647780836587444,random_Q
798,798,0.010858761265142323,random_Q
799,799,0.00022937134641567351,random_Q
800,800,0.03763650243227057,random_Q
801,801,0.011592462555934683,random_Q
802,802,4.3460707787419264e-05,random_Q
803,803,0.48636857175804304,random_Q
804,804,0.8103398607339458,random_Q
805,805,0.15980664029518676,random_Q
806,806,0.2539310907237102,random_Q
807,807,0.8833488845868052,random_Q
808,808,0.0908638388221673,random_Q
809,809,0.8459271049220545,random_Q
810,810,0.00016675266011534465,random_Q
811,811,0.00581311177827073,random_Q
812,812,0.0022602848744629213,random_Q
813,813,0.13263083399557526,random_Q
814,814,0.00032747691963076205,random_Q
815,815,0.009499972646243422,random_Q
816,816,0.1573018936377314,random_Q
817,817,0.13620382214080073,random_Q
818,818,0.44788724481692654,random_Q
819,819,0.00018894275269162997,random_Q
820,820,0.05436682703297156,random_Q
821,821,0.16564049934122213,random_Q
822,822,1.838337771918953e-05,random_Q
823,823,0.1656568629652327,random_Q
824,824,0.004695884484597895,random_Q
825,825,0.0015015184861965258,random_Q
826,826,0.0005919967486200344,random_Q
827,827,0.7759521117080841,random_Q
828,828,0.0004232595068951215,random_Q
829,829,0.7770655719328496,random_Q
830,830,5.1440389224284925e-05,random_Q
831,831,0.5227644111869247,random_Q
832,832,0.06431534444163986,random_Q
833,833,0.0010149247118590645,random_Q
834,834,0.1333229546198069,random_Q
835,835,0.00046456206220858227,random_Q
836,836,0.01384066509775539,random_Q
837,837,0.38946950684388904,random_Q
838,838,0.270284553221923,random_Q
839,839,0.10990942145122486,random_Q
840,840,0.06907563519137604,random_Q
841,841,0.006778931710937832,random_Q
842,842,0.0434405008495359,random_Q
843,843,0.002187705219540058,random_Q
844,844,0.02782000840107803,random_Q
845,845,1.2549354516815869e-06,random_Q
846,846,0.7519817972457941,random_Q
847,847,0.9697976078186309,random_Q
848,848,2.9434917739721186e-05,random_Q
849,849,0.0026657870486308326,random_Q
850,850,6.031574616056834e-07,random_Q
851,851,0.3454855264089369,random_Q
852,852,0.02838513191751846,random_Q
853,853,0.7281835433606753,random_Q
854,854,0.11094021461092377,random_Q
855,855,0.32004055058997305,random_Q
856,856,0.41673464515059244,random_Q
857,857,0.0688932569493742,random_Q
858,858,0.00023232425640637544,random_Q
859,859,0.9214366234124257,random_Q
860,860,0.0055916782631633055,random_Q
861,861,0.4307695731648886,random_Q
862,862,0.1541441276955457,random_Q
863,863,0.04740376290370546,random_Q
864,864,0.20043253164306704,random_Q
865,865,0.21287603645920786,random_Q
866,866,0.14248478928372824,random_Q
867,867,0.019826121741885975,random_Q
868,868,4.678867740224758e-05,random_Q
869,869,0.039880318525769946,random_Q
870,870,0.005579171878841838,random_Q
871,871,0.018170164451337296,random_Q
872,872,0.008064055430700568,random_Q
873,873,0.00038235388907130366,random_Q
874,874,0.5429858855976772,random_Q
875,875,0.0007803940889941892,random_Q
876,876,0.3898290733874922,random_Q
877,877,0.3743958312881567,random_Q
878,878,0.008059388407685681,random_Q
879,879,0.06276317285712582,random_Q
880,880,0.0011570347276041626,random_Q
881,881,0.14722249821230904,random_Q
882,882,0.5438178346169869,random_Q
883,883,0.8928596721510988,random_Q
884,884,0.5956741531249136,random_Q
885,885,0.6660806440219403,random_Q
886,886,0.20258552077254696,random_Q
887,887,0.6433403939261881,random_Q
888,888,0.06590240912284269,random_Q
889,889,0.860089208378481,random_Q
890,890,0.009762981051267328,random_Q
891,891,1.8735771318963306e-05,random_Q
892,892,0.9234888946143144,random_Q
893,893,0.48152613287921364,random_Q
894,894,0.15445354687396134,random_Q
895,895,0.014351455034210557,random_Q
896,896,0.0002226333518572839,random_Q
897,897,0.41305474126435626,random_Q
898,898,0.02733201539115046,random_Q
899,899,0.06619937346263755,random_Q
900,900,0.03015342463446419,random_Q
901,901,0.00017301876736669237,random_Q
902,902,0.737017036836177,random_Q
903,903,0.11957022931881123,random_Q
904,904,0.013958356254166098,random_Q
905,905,0.9125486231505435,random_Q
906,906,0.7941716061528176,random_Q
907,907,0.8031876162306684,random_Q
908,908,0.0758645644908581,random_Q
909,909,0.001786110950679058,random_Q
910,910,0.05494979121667973,random_Q
911,911,0.03622917201891048,random_Q
912,912,0.006329219472819569,random_Q
913,913,2.2933208049961953e-07,random_Q
914,914,0.9030001583346201,random_Q
915,915,0.0001047813437836364,random_Q
916,916,0.07410243081843457,random_Q
917,917,5.690474080677181e-05,random_Q
918,918,0.0008063021257504518,random_Q
919,919,0.0003927926220313704,random_Q
920,920,0.5905927903480492,random_Q
921,921,0.297222319540086,random_Q
922,922,0.0009359518823720861,random_Q
923,923,0.006633831223023732,random_Q
924,924,0.7059598553884099,random_Q
925,925,0.16613110399535957,random_Q
926,926,0.31072763747921467,random_Q
927,927,0.07380093078086244,random_Q
928,928,0.4993968207719911,random_Q
929,929,0.024414584307699397,random_Q
930,930,4.2327372975656826e-05,random_Q
931,931,0.7996512437129922,random_Q
932,932,0.087090372364823,random_Q
933,933,0.0013497726018850097,random_Q
934,934,0.00014638366496165468,random_Q
935,935,0.9456794126043182,random_Q
936,936,0.00026889585972929135,random_Q
937,937,0.8314209502279594,random_Q
938,938,0.016386442938091484,random_Q
939,939,3.6004712524053075e-05,random_Q
940,940,0.03023060971570888,random_Q
941,941,0.0002168074140323567,random_Q
942,942,0.013006865848871781,random_Q
943,943,0.003358192937840862,random_Q
944,944,0.02895856953688172,random_Q
945,945,0.00025439150266601566,random_Q
946,946,0.21363120649598963,random_Q
947,947,0.02672556059991892,random_Q
948,948,0.010083928363750803,random_Q
949,949,0.10186542633261485,random_Q
950,950,0.3515432012058637,random_Q
951,951,0.16656651026990052,random_Q
952,952,0.015755435245165667,random_Q
953,953,0.00014297453365655873,random_Q
954,954,3.715462623437573e-05,random_Q
955,955,0.026559302579259238,random_Q
956,956,4.925044880695609e-06,random_Q
957,957,0.20159783455066907,random_Q
958,958,7.286567900491221e-05,random_Q
959,959,0.841642645747405,random_Q
960,960,0.3498383228984753,random_Q
961,961,0.34612765876436935,random_Q
962,962,0.00264623585527646,random_Q
963,963,0.00010730902424557487,random_Q
964,964,0.02525089767591033,random_Q
965,965,2.098400817514143e-05,random_Q
966,966,0.7155048730584228,random_Q
967,967,0.1213787882910411,random_Q
968,968,0.0010761507545393304,random_Q
969,969,0.6716793089902793,random_Q
970,970,0.0008789852601651581,random_Q
971,971,0.8450035442485595,random_Q
972,972,0.005204535134927204,random_Q
973,973,0.12739061002994237,random_Q
974,974,0.6545180349043205,random_Q
975,975,0.019619858835641525,random_Q
976,976,0.008470357593344182,random_Q
977,977,0.17255440725796325,random_Q
978,978,0.4799632006440697,random_Q
979,979,0.03828450325606377,random_Q
980,980,1.3749617325805978e-05,random_Q
981,981,4.449163633821822e-05,random_Q
982,982,0.002074509566227152,random_Q
983,983,0.7833733125204168,random_Q
984,984,0.2648775769359428,random_Q
985,985,0.20557797988327867,random_Q
986,986,0.9877749575939481,random_Q
987,987,0.5354608891873385,random_Q
988,988,0.030625894792066,random_Q
989,989,0.8192192173599517,random_Q
990,990,0.07092805263448274,random_Q
991,991,0.43895042151320074,random_Q
992,992,0.0015658783866048694,random_Q
993,993,0.0001321904790408287,random_Q
994,994,0.039304752616840875,random_Q
995,995,0.47502086082588146,random_Q
996,996,0.9332470269389086,random_Q
997,997,0.1554447231283173,random_Q
998,998,0.5064620941152878,random_Q
999,999,2.2920845756999846e-05,random_Q
1000,1000,0.13043264616999586,random_Q
1001,1001,0.0010856191393751285,random_Q
1002,1002,0.0002239894176458821,random_Q
1003,1003,0.006289335484648694,random_Q
1004,1004,0.01075784351120853,random_Q
1005,1005,0.0011117438018762125,random_Q
1006,1006,4.232790095188258e-05,random_Q
1007,1007,0.020184764765602888,random_Q
1008,1008,0.02370213846209998,random_Q
1009,1009,0.002563014313073915,random_Q
1010,1010,0.21351066948832645,random_Q
1011,1011,0.020408403363734933,random_Q
1012,1012,0.7917924092750837,random_Q
1013,1013,0.004793585525375451,random_Q
1014,1014,0.044596578343366784,random_Q
1015,1015,0.000726506667263556,random_Q
1016,1016,0.19460472942330123,random_Q
1017,1017,0.014639938291021315,random_Q
1018,1018,0.2058873462088462,random_Q
1019,1019,0.024400616894667798,random_Q
1020,1020,3.604531080087308e-05,random_Q
1021,1021,0.03417924728826987,random_Q
1022,1022,0.25931806681208663,random_Q
1023,1023,0.8292133017986147,random_Q
1024,1024,0.0777095593069451,random_Q
1025,1025,0.41148342667849824,random_Q
1026,1026,0.0006789758559993398,random_Q
1027,1027,0.022063517738626266,random_Q
1028,1028,0.0020524553426395815,random_Q
1029,1029,0.32143920406436316,random_Q
1030,1030,0.8803271251545282,random_Q
1031,1031,0.28239196736632494,random_Q
1032,1032,0.11265208032523412,random_Q
1033,1033,1.0357563996017853e-05,random_Q
1034,1034,0.06449463705129084,random_Q
1035,1035,0.4613136541707531,random_Q
1036,1036,0.17731935232971993,random_Q
1037,1037,0.1472025425756151,random_Q
1038,1038,0.040097471749788116,random_Q
1039,1039,0.8006651860765382,random_Q
1040,1040,0.2352027769113448,random_Q
1041,1041,1.9649078797823854e-05,random_Q
1042,1042,0.0004123099285294805,random_Q
1043,1043,0.5197731776281067,random_Q
1044,1044,0.17613968346561845,random_Q
1045,1045,7.610062458398624e-05,random_Q
1046,1046,0.0033103729965806433,random_Q
1047,1047,1.6300455698833984e-05,random_Q
1048,1048,0.2275973764186446,random_Q
1049,1049,0.15118891116506977,random_Q
1050,1050,0.8957326405690587,random_Q
1051,1051,2.3258998558040884e-05,random_Q
1052,1052,0.0025495671767408164,random_Q
1053,1053,0.2971410655112858,random_Q
1054,1054,0.8768071180645349,random_Q
1055,1055,0.0012277732122521199,random_Q
1056,1056,0.09888262639627303,random_Q
1057,1057,0.060054682600889614,random_Q
1058,1058,0.0044992336125178195,random_Q
1059,1059,0.5044118919477842,random_Q
1060,1060,0.06693737741116951,random_Q
1061,1061,0.002666298966304942,random_Q
1062,1062,0.0031781407472597396,random_Q
1063,1063,0.023975837228858047,random_Q
1064,1064,1.2843249434706343e-05,random_Q
1065,1065,0.00021964504842412008,random_Q
1066,1066,0.10303602290554947,random_Q
1067,1067,0.004602736622303265,random_Q
1068,1068,0.00267888866416706,random_Q
1069,1069,0.004645284967109857,random_Q
1070,1070,0.7818622907624186,random_Q
1071,1071,0.8195251855895441,random_Q
1072,1072,0.8645906613239108,random_Q
1073,1073,0.005219569181490309,random_Q
1074,1074,0.05980731454709583,random_Q
1075,1075,0.018412073993344425,random_Q
1076,1076,0.0534135861352753,random_Q
1077,1077,0.3400485054532697,random_Q
1078,1078,0.0008299092947260086,random_Q
1079,1079,0.032952337677761484,random_Q
1080,1080,0.037949508928802694,random_Q
1081,1081,0.006179328417792773,random_Q
1082,1082,0.19024838090691415,random_Q
1083,1083,0.28252676545400723,random_Q
1084,1084,0.26135601340931214,random_Q
1085,1085,0.2756521727348167,random_Q
1086,1086,0.00023626407638989826,random_Q
1087,1087,0.0007277218844392939,random_Q
1088,1088,0.2775382848353786,random_Q
1089,1089,0.18182942019750473,random_Q
1090,1090,0.006149893272461385,random_Q
1091,1091,0.001099847388326415,random_Q
1092,1092,0.03011775640125012,random_Q
1093,1093,0.1386728716664774,random_Q
1094,1094,0.03612977532233609,random_Q
1095,1095,0.5811311795280414,random_Q
1096,1096,0.9487130059569936,random_Q
1097,1097,0.011857630503804988,random_Q
1098,1098,0.0013418728721487521,random_Q
1099,1099,0.3094804026972306,random_Q
1100,1100,0.006441512939307416,random_Q
1101,1101,0.06098484752222671,random_Q
1102,1102,0.4400136745820734,random_Q
1103,1103,0.04195757590236462,random_Q
1104,1104,0.007018336642831256,random_Q
1105,1105,0.9179726824530406,random_Q
1106,1106,0.45326604106676016,random_Q
1107,1107,0.00020922759278213832,random_Q
1108,1108,0.00025953681819792254,random_Q
1109,1109,0.8468033277094208,random_Q
1110,1110,0.012043719644356117,random_Q
1111,1111,0.018896667242934987,random_Q
1112,1112,0.010822148282740885,random_Q
1113,1113,0.0027945807411087387,random_Q
1114,1114,0.4254376550456632,random_Q
1115,1115,0.27088953397811905,random_Q
1116,1116,0.0006176977398224405,random_Q
1117,1117,0.23717804756553865,random_Q
1118,1118,0.008420414305833266,random_Q
1119,1119,0.4326126873030839,random_Q
1120,1120,0.0005823366422777401,random_Q
1121,1121,0.8732640282774671,random_Q
1122,1122,0.056337101287769496,random_Q
1123,1123,0.20608265356498165,random_Q
1124,1124,0.1469363694422377,random_Q
1125,1125,0.0008454779866319788,random_Q
1126,1126,0.02477504612621375,random_Q
1127,1127,0.46489231225628624,random_Q
1128,1128,0.366302275399509,random_Q
1129,1129,0.6654750222181838,random_Q
1130,1130,5.905797718574838e-05,random_Q
1131,1131,0.15876020969916008,random_Q
1132,1132,0.12204942979661805,random_Q
1133,1133,0.002260279087935122,random_Q
1134,1134,0.7069954555612905,random_Q
1135,1135,0.010629968413013448,random_Q
1136,1136,0.11383783416710129,random_Q
1137,1137,0.13892087427798366,random_Q
1138,1138,0.03687958830414759,random_Q
1139,1139,0.16526953184659554,random_Q
1140,1140,0.12766453906965902,random_Q
1141,1141,0.16070898607901218,random_Q
1142,1142,0.07824797663665432,random_Q
1143,1143,0.13388734719454107,random_Q
1144,1144,0.014497188565516376,random_Q
1145,1145,0.31905991402895956,random_Q
1146,1146,0.06708900545417498,random_Q
1147,1147,0.0027738933873754923,random_Q
1148,1148,0.0021561225722187207,random_Q
1149,1149,0.8572714669715202,random_Q
1150,1150,4.285149721828326e-05,random_Q
1151,1151,0.039780715584942276,random_Q
1152,1152,2.8368285019434314e-05,random_Q
1153,1153,0.8681105437667009,random_Q
1154,1154,2.562490611008049e-05,random_Q
1155,1155,0.10111902281655996,random_Q
1156,1156,0.0036648681237422542,random_Q
1157,1157,0.1774078810369473,random_Q
1158,1158,0.0009491147076009782,random_Q
1159,1159,1.5676474424185552e-05,random_Q
1160,1160,0.1847913857588567,random_Q
1161,1161,0.0226782192553653,random_Q
1162,1162,0.170621826917291,random_Q
1163,1163,0.00040324082783137926,random_Q
1164,1164,0.016856973780125142,random_Q
1165,1165,0.06181727561435785,random_Q
1166,1166,3.93051039838228e-05,random_Q
1167,1167,0.44048743299582027,random_Q
1168,1168,0.2685484870989405,random_Q
1169,1169,0.020277074508370328,random_Q
1170,1170,0.9377526737238273,random_Q
1171,1171,0.14511753782302084,random_Q
1172,1172,0.0010933952461445573,random_Q
1173,1173,0.00047521227854157487,random_Q
1174,1174,0.03539432706395007,random_Q
1175,1175,0.012546826949587598,random_Q
1176,1176,0.10585926464748853,random_Q
1177,1177,0.6451311158210884,random_Q
1178,1178,0.021063059506404108,random_Q
1179,1179,8.922234951987869e-05,random_Q
1180,1180,0.9025117463448467,random_Q
1181,1181,0.0022561844179065527,random_Q
1182,1182,0.7262125810464966,random_Q
1183,1183,0.5573889444850875,random_Q
1184,1184,0.0016835216283846227,random_Q
1185,1185,0.00023627476099486065,random_Q
1186,1186,0.8063679129796888,random_Q
1187,1187,0.02410345041088608,random_Q
1188,1188,0.8399905395518653,random_Q
1189,1189,0.0020823997862006146,random_Q
1190,1190,0.7097346645772192,random_Q
1191,1191,0.0012026838408521546,random_Q
1192,1192,1.4060116056099209e-05,random_Q
1193,1193,0.3518483794677325,random_Q
1194,1194,0.43116912584886025,random_Q
1195,1195,0.3241776195561412,random_Q
1196,1196,0.004361441699723293,random_Q
