,Feature,P-value,t-stat,sampling
512,512,0.26265011445340214,1.122425308334813,low_Q
513,513,0.6025501868657228,0.5213325384542151,low_Q
514,514,0.3711481839786994,0.8957744992913564,low_Q
515,515,0.48296321751467153,-0.702487117671223,low_Q
516,516,0.7451646234196717,0.3253451028557445,low_Q
517,517,0.5016748359988207,0.6727347757243958,low_Q
518,518,0.22611220791354517,1.2131239475366078,low_Q
519,519,0.02005269891420504,2.3388331920758785,low_Q
520,520,0.15528255236390107,1.4249873340879948,low_Q
521,521,0.47566955879645056,-0.7142537605143329,low_Q
522,522,0.7413150006984667,0.33044187159638194,low_Q
523,523,0.023579473558766512,2.2764496234415064,low_Q
524,524,0.30334940735313787,1.0311870167548582,low_Q
525,525,0.5347344812600067,-0.621569295867503,low_Q
526,526,0.44812538145304626,0.7596200614489538,low_Q
527,527,0.8400578188056593,0.2020085065142122,low_Q
528,528,0.3804267447276287,-0.8785080203285832,low_Q
529,529,0.06625886359726485,1.843920045206841,low_Q
530,530,0.4598187509502414,-0.7401745009824118,low_Q
531,531,0.5779239121693951,0.5570757193461554,low_Q
532,532,0.7030973734353712,-0.3815355122331952,low_Q
533,533,0.21044867128320618,1.2552319498904185,low_Q
534,534,0.47475679780138713,-0.7157332560838771,low_Q
535,535,0.11729509571327656,-1.5711075442682594,low_Q
536,536,0.09418491543301417,-1.6794649744200725,low_Q
537,537,0.03141855937732237,2.1626784839591378,low_Q
538,538,0.7027833322814652,0.3819593383090048,low_Q
539,539,0.5770230345653347,0.5583966173806386,low_Q
540,540,0.13027176784265235,1.5175200218665161,low_Q
541,541,0.019831475205934514,-2.3430590610424433,low_Q
542,542,0.6599416933611851,-0.44046631896227284,low_Q
543,543,0.5425107049698326,0.6097723282106235,low_Q
544,544,0.7070843195063286,0.3761607211317688,low_Q
545,545,0.45574085945553966,-0.7469236945826484,low_Q
546,546,0.29302202246844306,1.0535101738639139,low_Q
547,547,0.7945297891505757,-0.2606832328592151,low_Q
548,548,0.1727597996472266,1.3669037985513572,low_Q
549,549,0.9094084295639968,-0.11388844598663198,low_Q
550,550,0.665071135977954,0.43338505916621584,low_Q
551,551,0.3545609236283239,0.9273274625741548,low_Q
552,552,0.008980212469615263,2.6313188335832898,low_Q
553,553,0.051560618063883894,-1.955205630569024,low_Q
554,554,0.9163321654338581,-0.1051505626545854,low_Q
555,555,0.8995917369694616,-0.12629243159514006,low_Q
556,556,0.8347775346881077,0.20877402853509666,low_Q
557,557,0.6567797736826494,0.4448424273664719,low_Q
558,558,0.26654697560366625,-1.1132867322381912,low_Q
559,559,0.5449266755754018,0.6061244915394135,low_Q
560,560,0.27799605848778564,1.0869599110434156,low_Q
561,561,0.6897965319771822,0.39954761833241986,low_Q
562,562,0.4766228024177255,0.7127103166496156,low_Q
563,563,0.17719962933395728,1.3528598426171958,low_Q
564,564,0.05446265475135712,1.9312981936693117,low_Q
565,565,0.10621813939638211,1.6206885004108018,low_Q
566,566,0.5674011449775838,-0.572566298206161,low_Q
567,567,0.005682151017466455,-2.7872464719657457,low_Q
568,568,0.13947931863969742,-1.4819759039084437,low_Q
569,569,0.8749311586191996,0.15754316278317362,low_Q
570,570,0.09074705755523389,-1.6973636836631434,low_Q
571,571,0.4789488712908463,-0.708951179696602,low_Q
572,572,0.20932765409411094,1.2583315551466099,low_Q
573,573,0.874954947567317,-0.15751294703173876,low_Q
574,574,0.49861478523370406,-0.6775590815794185,low_Q
575,575,0.4819142737286872,0.7041733223387432,low_Q
576,576,0.8597061974443789,0.1769121710184657,low_Q
577,577,0.5774614489712281,-0.5577536770941167,low_Q
578,578,0.42815239768222124,-0.7935187686782488,low_Q
579,579,0.18631879258478284,-1.3248200339806704,low_Q
580,580,0.8697491849983657,-0.16412858466032015,low_Q
581,581,0.8462518141749547,-0.19408404946479965,low_Q
582,582,0.41066473697710926,0.8239668406181887,low_Q
583,583,0.2984359079998447,-1.041743073540531,low_Q
584,584,0.28498267479345907,1.0712577689165335,low_Q
585,585,0.7402401132590907,0.3318665193473337,low_Q
586,586,0.40276571131536876,-0.8379730445711627,low_Q
587,587,0.3927905745790331,-0.8558993103741749,low_Q
588,588,0.9084307153652426,-0.11512302745529591,low_Q
589,589,0.05594697895656702,-1.91948082172001,low_Q
590,590,0.46446648509973565,-0.7325231169291102,low_Q
591,591,0.5324765291013864,0.6250109669825377,low_Q
592,592,0.9368761347841508,-0.07926844322896931,low_Q
593,593,0.8952899732850873,0.1317340082099999,low_Q
594,594,0.30217589238372217,1.0336977052789746,low_Q
595,595,0.040841864151260114,-2.0547068529927657,low_Q
596,596,0.14892288829294945,-1.4473597828357725,low_Q
597,597,0.6495609595723509,0.45486556313799165,low_Q
598,598,0.12177113349498554,-1.5521201331831183,low_Q
599,599,0.6811985058434349,-0.4112603390523457,low_Q
600,600,0.6851404165827638,0.4058835153667254,low_Q
601,601,0.29410996557840513,-1.0511338418187095,low_Q
602,602,0.06429943263318073,-1.8574856232877734,low_Q
603,603,0.9646699621524065,-0.044334044595358245,low_Q
604,604,0.8668722037743971,-0.16778781431159165,low_Q
605,605,0.011352603430608137,-2.5486288060463935,low_Q
606,606,0.665091565682238,0.43335689947018335,low_Q
607,607,0.47619715208647817,0.7133992977574678,low_Q
608,608,0.20683356250543375,1.2652713339622181,low_Q
609,609,0.2110748353985886,1.253505836312658,low_Q
610,610,0.36644938278995653,0.9046211831103954,low_Q
611,611,0.0007896200296395944,-3.393802248066513,low_Q
612,612,0.9398032414203354,-0.07558549400215836,low_Q
613,613,0.14744638846865665,1.4526583617053974,low_Q
614,614,0.055487208856937836,-1.923112882857754,low_Q
615,615,0.19320107991646499,-1.3043266039523869,low_Q
616,616,0.4456970909269091,0.7636942815302076,low_Q
617,617,0.10528643674961138,-1.625043439925913,low_Q
618,618,0.08114576253129505,-1.7504387391478222,low_Q
619,619,0.5696810342268759,-0.5691984920244016,low_Q
620,620,0.6159387093360755,0.5021796024773545,low_Q
621,621,0.37705679284392724,0.8847486271691959,low_Q
622,622,0.04089241515892543,-2.054187946019336,low_Q
623,623,0.949564703071988,0.06331056097673954,low_Q
624,624,0.13625023603143024,1.4942278544703744,low_Q
625,625,0.06977858985312664,-1.8203649509270092,low_Q
626,626,0.0895722145648713,1.7036060084749822,low_Q
627,627,0.9593226722590331,0.05104958110547442,low_Q
628,628,0.2959771689772076,-1.0470691883587715,low_Q
629,629,0.9139095053504883,0.10820705417865784,low_Q
630,630,0.8090808348939524,-0.2418420735628349,low_Q
631,631,2.6043176915429e-06,-4.799162916441093,low_Q
632,632,0.03637420391113896,2.1028911649523048,low_Q
633,633,0.2273889648166536,1.2097854284682372,low_Q
634,634,0.08612043123677843,1.7223383491894153,low_Q
635,635,0.7643242622980568,-0.3001011735196546,low_Q
636,636,0.3714501918876133,-0.8952082925470168,low_Q
637,637,0.5846959495038897,0.547177234144406,low_Q
638,638,0.5700526141018096,-0.5686502155815362,low_Q
639,639,0.050346090966720096,1.9655482787151644,low_Q
640,640,0.8266366619444464,0.21922370070721814,low_Q
641,641,0.3676753344999646,0.9023062069749159,low_Q
642,642,0.02489982159164174,2.255181594810284,low_Q
643,643,0.3671733262195186,-0.9032535682759579,low_Q
644,644,0.001036380377167526,-3.3154925221023284,low_Q
645,645,0.207948656154979,1.262161101598431,low_Q
646,646,0.009664270522807427,-2.6056409439037194,low_Q
647,647,0.3066604800753024,-1.0241378940593127,low_Q
648,648,0.4879397090249572,0.6945143501545195,low_Q
649,649,0.3542000157602382,-0.9280242534819965,low_Q
650,650,0.14403282844902426,-1.4650663362484107,low_Q
651,651,0.2739210969540612,1.096243177889803,low_Q
652,652,0.39881648648955903,-0.8450376557879756,low_Q
653,653,0.9837424746550462,0.020395537115854265,low_Q
654,654,0.8689164352163036,0.1651875293652618,low_Q
655,655,0.5771372098034144,0.5582291556713566,low_Q
656,656,0.13608836670383226,1.494847929371508,low_Q
657,657,0.4293860585681494,-0.7913987046475265,low_Q
658,658,0.3429905943361953,0.9498951271023597,low_Q
659,659,0.0359390364470841,2.107851050452671,low_Q
660,660,0.44584206208806443,0.7634506908677555,low_Q
661,661,0.7299606131942485,0.34552555293248816,low_Q
662,662,0.30897483837718775,1.0192407897405984,low_Q
663,663,0.6953876228426303,0.391960610472624,low_Q
664,664,0.9376770332122704,-0.07826063028941695,low_Q
665,665,0.7042161494131793,-0.38002618386315234,low_Q
666,666,0.0038170824024537395,2.917459864433575,low_Q
667,667,0.23764018710560716,1.1834542005526263,low_Q
668,668,0.003742917157248613,2.923763921348577,low_Q
669,669,0.2937390080761776,1.051943435973599,low_Q
670,670,0.8446045478054109,0.1961903106286507,low_Q
671,671,0.41498274960758075,0.816378367959556,low_Q
672,672,0.9886281310920909,-0.014265832433452185,low_Q
673,673,0.9529935230267703,0.05900122293380489,low_Q
674,674,0.5560610700639144,-0.5894157986176128,low_Q
675,675,0.0894527205516349,-1.7042446250808136,low_Q
676,676,0.6299004894970879,0.48240132109079553,low_Q
677,677,0.5119100795109923,-0.6567108895974426,low_Q
678,678,0.5779905795775957,0.5569780080153165,low_Q
679,679,0.08847045455755587,-1.70952053821057,low_Q
680,680,0.05803682165166865,1.903279909571956,low_Q
681,681,0.30639118791436515,1.0247093031444618,low_Q
682,682,0.4750233255243652,0.7153010788181261,low_Q
683,683,0.27070829235670607,-1.1036294496281134,low_Q
684,684,0.9015087945618272,0.12386864053612627,low_Q
685,685,0.12416859143224863,1.5421749315693167,low_Q
686,686,0.45731421702329544,0.7443156562274004,low_Q
687,687,0.3816432207345678,-0.8762637004878326,low_Q
688,688,0.7862087462594233,-0.2714990307605882,low_Q
689,689,0.6815167017577448,-0.4108258745442381,low_Q
690,690,0.127043664442213,1.5304451528037963,low_Q
691,691,0.22058066480410918,1.227746542075701,low_Q
692,692,0.49350184217507786,0.6856553435230933,low_Q
693,693,0.055844843586570096,-1.9202854981630029,low_Q
694,694,0.6093464022663931,0.5115867010492093,low_Q
695,695,0.7041374324815518,0.38013235157414577,low_Q
696,696,0.5397555629527253,0.6139422266773295,low_Q
697,697,0.9671959333274112,0.04116245264696183,low_Q
698,698,0.4020224156230773,0.8392994916233175,low_Q
699,699,0.01960196655462045,-2.347487153370515,low_Q
700,700,0.8466863438858993,0.19352858663570482,low_Q
701,701,0.11157995788368086,1.5962012778437549,low_Q
702,702,0.23061605159977364,1.201406549899697,low_Q
703,703,0.9149939621429676,0.10683875132582869,low_Q
704,704,0.5323723694490741,0.6251699106113074,low_Q
705,705,0.6518260693361927,-0.45171562809715343,low_Q
706,706,0.013341585892770312,-2.4904665461235624,low_Q
707,707,0.17581369583727388,-1.3572151719064252,low_Q
708,708,0.8804688967549668,-0.15051318680734627,low_Q
709,709,0.8274578529518851,-0.2181685442195739,low_Q
710,710,0.38705977789803925,0.8663236259189501,low_Q
711,711,0.050014031567397026,1.968412587304292,low_Q
712,712,0.4365801783702232,0.7791056567792567,low_Q
713,713,0.05066140246282059,1.9628431317565713,low_Q
714,714,0.004217121203511076,-2.885271589845351,low_Q
715,715,0.24156727856562316,1.173581209208627,low_Q
716,716,0.9346733403058309,-0.08204075616366442,low_Q
717,717,0.05867938604366872,1.8983966637920784,low_Q
718,718,0.20604741649037836,1.2674714236256608,low_Q
719,719,0.16248080085453998,1.4004932252559477,low_Q
720,720,0.7035380688033405,0.3809408710718597,low_Q
721,721,0.5581548102867926,-0.5862923335358486,low_Q
722,722,0.6935299119150009,-0.39447895896807456,low_Q
723,723,0.25417229616581083,-1.1426373615481655,low_Q
724,724,0.11415863807434642,1.584755963357331,low_Q
725,725,0.8248841756427726,0.22147630862341394,low_Q
726,726,0.37927139587184555,0.8806436726094712,low_Q
727,727,0.17467019959960361,-1.3608280591452435,low_Q
728,728,0.30677512900469106,1.0238947227699584,low_Q
729,729,0.7394127095298287,0.33296361433945365,low_Q
730,730,0.7839565937187323,0.2744318421265036,low_Q
731,731,0.8615423352917579,-0.17457286894015683,low_Q
732,732,0.10556837598817928,1.6237223747899145,low_Q
733,733,0.12872673776672947,-1.523674624151142,low_Q
734,734,0.6135757677323767,0.5055463114047779,low_Q
735,735,0.4664860582237471,0.7292117398181523,low_Q
736,736,0.7130403009434723,0.36815168157048994,low_Q
737,737,9.268780486891267e-06,-4.51728290394176,low_Q
738,738,0.6124330014602131,-0.5071765810149294,low_Q
739,739,0.23970538268709782,1.1782478526503959,low_Q
740,740,0.5764396258043445,0.559252552775081,low_Q
741,741,0.010983350363414744,-2.560416729618654,low_Q
742,742,0.5934174627301672,0.5345077996620388,low_Q
743,743,0.6119882355839761,0.507811449041575,low_Q
744,744,0.013625796968016399,-2.4827957119758772,low_Q
745,745,0.6467278561627625,0.4588117537779383,low_Q
746,746,0.27051339987727874,1.1040794468542603,low_Q
747,747,0.9270151692750784,-0.09168396316863471,low_Q
748,748,0.30550017648492006,1.026602322896248,low_Q
749,749,0.7677009306384909,0.29567249304363663,low_Q
750,750,0.2882036288332553,1.064106989138174,low_Q
751,751,0.14347123631967376,1.4671293129896492,low_Q
752,752,0.19123752245621864,-1.3101176392265763,low_Q
753,753,0.0408304179515879,-2.054824424408331,low_Q
754,754,0.6816703606621,0.4106160966203469,low_Q
755,755,0.6942278636558179,-0.3935325087717055,low_Q
756,756,0.40922758329697917,-0.8265030448730374,low_Q
757,757,0.03083994450840982,2.1701796088137915,low_Q
758,758,0.7798595187786523,0.2797732577538425,low_Q
759,759,0.16248248682600255,-1.4004875857797783,low_Q
760,760,0.3079144627301986,-1.0214814687643452,low_Q
761,761,0.49258851877924115,0.6871063130833677,low_Q
762,762,0.6997320228955568,0.38608094636201085,low_Q
763,763,0.7126019478842791,-0.3687403240840521,low_Q
764,764,0.3073088260753222,-1.0227635429132818,low_Q
765,765,0.5459093209263555,0.6046431227781842,low_Q
766,766,0.6489280498984988,0.45574651611545225,low_Q
767,767,0.8592384293685178,0.1775082782546041,low_Q
768,768,0.014687870308868653,2.4553336918764535,low_Q
769,769,0.22503416745236177,1.2159534014896942,low_Q
770,770,0.583612161247012,0.5487577419237006,low_Q
771,771,0.11697439162274056,1.5724897724928852,low_Q
772,772,0.5388911668852425,0.6152526919007777,low_Q
773,773,0.8759129598342452,0.15629623854283028,low_Q
774,774,0.9621430064903712,0.047507320546004574,low_Q
775,775,0.17480958723831608,1.3603867145852215,low_Q
776,776,0.38725354975042203,0.8659696179841502,low_Q
777,777,0.01692610586742619,-2.402790657511913,low_Q
778,778,0.41545510581461875,0.815551106096888,low_Q
779,779,0.4447861812652516,-0.7652258954271947,low_Q
780,780,0.45841217552350366,0.7424986521523379,low_Q
781,781,0.742218672611556,-0.32924467211783814,low_Q
782,782,0.23656331219684992,-1.1861817479248782,low_Q
783,783,0.5838870541631093,-0.5483567307333906,low_Q
784,784,0.5050970803426797,0.6673579687286532,low_Q
785,785,0.5630211070774424,-0.5790547584525891,low_Q
786,786,0.20171597349998932,1.27970461291175,low_Q
787,787,0.7585940122833729,0.30763028855485947,low_Q
788,788,0.36506554162405114,-0.9072401458528699,low_Q
789,789,0.8686019776989742,0.16558744941699535,low_Q
790,790,0.8189118377608422,-0.2291615726061034,low_Q
791,791,0.7379274872629679,0.33493395305170465,low_Q
792,792,0.624209685038794,-0.4904396547316299,low_Q
793,793,0.5433992456597703,0.6084297912868794,low_Q
794,794,0.9916377672168868,0.01049012678211883,low_Q
795,795,0.2962382407619416,-1.046502246818289,low_Q
796,796,0.449091798121929,0.7580021041971569,low_Q
797,797,0.59738437251721,-0.5287736684687979,low_Q
798,798,0.7061086595034893,0.37747499276555785,low_Q
799,799,0.9836807356368829,0.020473001345607714,low_Q
800,800,0.49421634450587704,0.6845212426162561,low_Q
801,801,0.11436108411191384,-1.58386611859518,low_Q
802,802,0.021256223689886455,2.316535066116615,low_Q
803,803,0.6135642826902757,0.5055626892509056,low_Q
804,804,0.517679010516034,0.647753447580883,low_Q
805,805,0.2818647761019241,1.0782322971342455,low_Q
806,806,0.2926409194143355,1.0543440032577494,low_Q
807,807,0.5971637496316868,-0.5290921177024855,low_Q
808,808,0.09913378424484572,1.6546020245403243,low_Q
809,809,0.22634995951940526,1.2125012418513563,low_Q
810,810,0.5746888771884505,0.5618235962659299,low_Q
811,811,0.007693127941404673,2.6848051409716627,low_Q
812,812,0.7271417116053005,0.3492824266079693,low_Q
813,813,0.98938322185316,-0.013318524622486312,low_Q
814,814,0.5470728991234872,0.6028907098082444,low_Q
815,815,0.9147880840540555,-0.10709850049495637,low_Q
816,816,0.021732182267330768,2.308021073958365,low_Q
817,817,0.20940326879600815,1.2581221014561403,low_Q
818,818,0.2569227578527694,1.1360291197975154,low_Q
819,819,0.25114724501495556,-1.1499633646985086,low_Q
820,820,0.38278827965008855,-0.8741551691642749,low_Q
821,821,0.42192836582125137,-0.8042698587157568,low_Q
822,822,0.2394472690256417,1.1788968117841474,low_Q
823,823,0.025878365315223275,-2.2400441188342635,low_Q
824,824,0.3312650208884268,-0.9732703877698102,low_Q
825,825,0.6610133786972786,-0.43898502416528007,low_Q
826,826,0.5979627909292323,0.527939028738195,low_Q
827,827,0.7121936188607021,-0.3692887641322106,low_Q
828,828,0.36391744049065977,0.9094176983525781,low_Q
829,829,0.6784256459799102,0.4150497084403918,low_Q
830,830,0.8529183887992655,-0.1855686145685391,low_Q
831,831,0.3727177795586526,-0.8928349348399238,low_Q
832,832,0.6953603462449304,-0.39199756908079847,low_Q
833,833,0.8873315812215958,0.14181154130725526,low_Q
834,834,0.08042944864540497,1.7545998704414503,low_Q
835,835,0.24925018171700997,1.1545892592562872,low_Q
836,836,0.3618068580570051,0.9134320459502729,low_Q
837,837,0.15173749540092754,-1.437369909505917,low_Q
838,838,0.7550117626905194,0.31234596922492863,low_Q
839,839,0.07986029751226792,1.7579277516536194,low_Q
840,840,0.5836524929676442,-0.548698900854042,low_Q
841,841,0.8021314474038443,-0.2508292054645515,low_Q
842,842,0.8526137509103506,-0.18595743957994118,low_Q
843,843,0.16277555161708732,-1.3995079748351023,low_Q
844,844,0.3475384432781914,-0.9409674735722592,low_Q
845,845,0.815946999947569,0.23298177750052212,low_Q
846,846,0.20435098931459592,1.2722399802846993,low_Q
847,847,0.19264198682687791,1.3059710664617297,low_Q
848,848,0.45237735983016547,0.7525162671617491,low_Q
849,849,0.6997525424742015,0.38605320728779957,low_Q
850,850,0.3916938971022379,0.8578869416405834,low_Q
851,851,0.5489799315877419,0.6000226181391591,low_Q
852,852,0.6083698880497881,-0.5129840163504257,low_Q
853,853,0.9563069198538658,0.05483799388388393,low_Q
