,Feature,P-value,t-stat,sampling
518,518,0.17847973517944707,1.3488596853298667,high_Q
519,519,0.5547346450535409,0.5913975589233293,high_Q
520,520,0.9008192702800746,-0.12474034108183318,high_Q
521,521,0.7054913552858021,0.37830687579079714,high_Q
522,522,0.04457354007925269,2.0177917056700236,high_Q
523,523,0.5272586671547654,0.6329928320502546,high_Q
524,524,0.9747532677089407,-0.031675869651553196,high_Q
525,525,0.0470859848736853,1.9943892897072077,high_Q
526,526,0.42926449898558394,0.7916074482677052,high_Q
527,527,0.2591904442988115,1.1306178313966109,high_Q
528,528,0.4017882337459373,0.8397177068072684,high_Q
529,529,0.706546008386699,0.37688577725221933,high_Q
530,530,0.023941222141970243,2.2705213879763075,high_Q
531,531,0.7431117085953721,-0.3280620282082281,high_Q
532,532,0.008657272284807276,2.6440570247300847,high_Q
533,533,0.16997231384971687,1.3758602734932615,high_Q
534,534,0.04215276350347524,2.041423791594245,high_Q
535,535,0.20349894414435776,1.2746459563496617,high_Q
536,536,0.0017214400209945246,3.16529284855172,high_Q
537,537,0.4088861642857944,0.8271063436561481,high_Q
538,538,0.02142365163775547,2.313521243044225,high_Q
539,539,0.2907974885239856,1.0583877010679603,high_Q
540,540,0.9419274063957195,-0.07291347041978137,high_Q
541,541,0.014000549733810189,2.4728955112075592,high_Q
542,542,0.5543535137604485,-0.5919674229462331,high_Q
543,543,0.8901950291952148,-0.13818401032344355,high_Q
544,544,0.1080536284758599,1.6121974150308345,high_Q
545,545,0.04899142098474644,1.9773353881721343,high_Q
546,546,0.006593555178030841,2.737322998415942,high_Q
547,547,0.2213009636189174,1.2258275988427196,high_Q
548,548,0.03343207447424491,2.1374713231952813,high_Q
549,549,0.03241209153861409,2.1500719030002653,high_Q
550,550,0.037838026536296344,2.0865718254064287,high_Q
551,551,0.11577569033097639,1.5776827961129891,high_Q
552,552,0.48164849344054605,0.7046008896282512,high_Q
553,553,0.006199873923259097,2.7580684815027237,high_Q
554,554,0.07114848550872478,1.8114620019891048,high_Q
555,555,0.029312867489235436,2.1905766343847426,high_Q
556,556,0.00987149086086658,2.5981839621718668,high_Q
557,557,0.8655964462701462,0.169411167942505,high_Q
558,558,0.2299869957904335,1.2030332318082873,high_Q
559,559,0.032478350995711745,2.1492430587194202,high_Q
560,560,0.861801647713267,-0.17424257363069334,high_Q
561,561,0.15054327483694102,1.4415910547996638,high_Q
562,562,0.011380204289551067,2.5477614974278846,high_Q
563,563,0.28600382143488173,1.0689848249851122,high_Q
564,564,0.05160272781348652,-1.954850726732978,high_Q
565,565,0.4419994551802009,0.769922737808932,high_Q
566,566,0.12018699838654784,1.558776242353115,high_Q
567,567,0.12166221086577005,1.5525756094708245,high_Q
568,568,0.5277767164623604,0.6321985607569751,high_Q
569,569,0.17376586448440104,1.3636979058201724,high_Q
570,570,0.15993417624087347,1.4090627147837977,high_Q
571,571,0.9996582456520169,0.0004287109262634288,high_Q
572,572,0.0021516176703444464,3.0974537332816534,high_Q
573,573,0.17393111259461472,1.363172665980407,high_Q
574,574,0.00446804024921158,-2.8664759257930497,high_Q
575,575,0.4628496569068987,0.735179945928162,high_Q
576,576,0.7391977026522122,0.3332487682230973,high_Q
577,577,0.0791000181174516,1.7624035478432534,high_Q
578,578,0.08017487970776652,1.756085973560877,high_Q
579,579,0.4742592993117949,-0.7165403131843432,high_Q
580,580,0.033822211177517915,-2.132739018607545,high_Q
581,581,0.004415914120133701,2.870299953873615,high_Q
582,582,0.00528000290918562,2.8116249366611346,high_Q
583,583,0.12699024107411122,1.5306612057663966,high_Q
584,584,0.010217096565647623,2.5860534458741986,high_Q
585,585,0.15307773269376992,1.4326628300704094,high_Q
586,586,0.2717006873189795,1.1013415133559368,high_Q
587,587,0.09243711859375031,1.6884974673345516,high_Q
588,588,0.0033400293515509507,2.960145803465953,high_Q
589,589,0.206423202316294,1.2664189951677542,high_Q
590,590,0.3353881524588933,-0.9649906967888943,high_Q
591,591,0.7169379275771461,-0.3629233486136722,high_Q
592,592,0.038377390692928136,-2.080694759668896,high_Q
593,593,0.2266265806290081,1.2117773215789978,high_Q
594,594,0.09718892839089124,1.6642512147319248,high_Q
595,595,0.28269112086367687,1.0763787223547747,high_Q
596,596,0.46421561046412896,-0.7329350231683867,high_Q
597,597,0.007348382776024313,2.7004990520373195,high_Q
598,598,0.24399971160870282,1.167522761866954,high_Q
599,599,0.17086864218431497,1.3729682956201248,high_Q
600,600,0.011691165865253055,2.5381176415585895,high_Q
601,601,0.3721668096478842,-0.8938659198897507,high_Q
602,602,0.09329577424360115,1.684042936749759,high_Q
603,603,0.019791829849979882,2.3438207445929313,high_Q
604,604,0.3603784495631501,0.9161572697128559,high_Q
605,605,0.06380461066156683,1.860965558526378,high_Q
606,606,0.0931355113495926,1.684871829503308,high_Q
607,607,0.009548142572277103,2.6098827817074115,high_Q
608,608,0.47208611412062884,0.7200712188877934,high_Q
609,609,0.7693522939251937,0.29350876409126747,high_Q
610,610,0.5718594835976312,0.5659865661556491,high_Q
611,611,0.02896853471543309,-2.1953024842093676,high_Q
612,612,0.03165394642489057,2.1596610030727894,high_Q
613,613,0.6610783290705253,0.43889528014587476,high_Q
614,614,0.13284100384727882,1.5074104111199782,high_Q
615,615,0.8893036278785935,0.13931307549790767,high_Q
616,616,0.48081736624808136,-0.7059387780793412,high_Q
617,617,0.43931008096797763,0.7744716848873877,high_Q
618,618,0.35305027280787826,-0.9302470298452998,high_Q
619,619,0.032565563107143834,2.148154333223282,high_Q
620,620,0.8360178276256516,0.20718401573008896,high_Q
621,621,0.6958261031500692,0.3913665623098832,high_Q
622,622,0.020455474284984777,2.331243224782793,high_Q
623,623,0.2768670020510696,1.0895226463909864,high_Q
624,624,0.056406324654346654,1.915876987290276,high_Q
625,625,0.3506223377218265,0.9349560870212924,high_Q
626,626,0.1450397652643692,1.4613828828265418,high_Q
627,627,0.010255624499083203,2.584723990547997,high_Q
628,628,0.0880030248492857,1.7120478645258934,high_Q
629,629,0.6609879209259653,-0.43902020095384736,high_Q
630,630,0.1169266178251711,1.5726959325372738,high_Q
631,631,0.9122436240835918,0.11030936074333982,high_Q
632,632,0.008309792890233545,2.6582492151244814,high_Q
633,633,0.8275905650316009,0.21799804405526818,high_Q
634,634,0.004935963440544772,2.8338583041518275,high_Q
635,635,0.10199068109842734,1.6406995937622144,high_Q
636,636,0.1741245110716429,1.3625584261849202,high_Q
637,637,0.3396021872556566,0.956596283644456,high_Q
638,638,0.9083637228942505,-0.11520762676383994,high_Q
639,639,0.21875623086258958,1.2326273080422507,high_Q
640,640,0.0692408496335103,1.823899174086199,high_Q
641,641,0.7731954595895857,-0.2884784999717114,high_Q
642,642,0.4479935914585105,0.7598408561639025,high_Q
643,643,0.0258000024675044,2.2412378369067056,high_Q
644,644,0.026097082057298233,-2.236728906820039,high_Q
645,645,0.7549999356625461,0.31236154983773823,high_Q
646,646,0.09006524533727286,1.700978355019707,high_Q
647,647,0.07179862995083747,1.8072860773767514,high_Q
648,648,0.6768263499062674,0.417238012065217,high_Q
649,649,0.010957357812272672,2.561259780901705,high_Q
650,650,0.017185037538938613,2.3971148910390285,high_Q
651,651,0.017270476126648733,2.395258628947331,high_Q
652,652,0.3438174598170587,0.9482663265697074,high_Q
653,653,0.006454747830029273,2.74450652002298,high_Q
654,654,0.0847018389566743,1.7302139302130939,high_Q
655,655,0.8307430155128245,0.21394983058267247,high_Q
656,656,0.008050915656012268,2.669173884143914,high_Q
657,657,0.5016957467927088,0.67270186296579,high_Q
658,658,0.013316467781158688,2.4911514457906825,high_Q
659,659,0.15346586368045032,1.431305554817254,high_Q
660,660,0.3993861072708931,0.8440160828996665,high_Q
661,661,0.07093548328349034,-1.8128369697262883,high_Q
662,662,0.6947114742224039,-0.39287692106321553,high_Q
663,663,0.7211719075780509,0.3572550760552988,high_Q
664,664,0.2168937086718729,1.2376403879902305,high_Q
665,665,0.08169031935475514,1.7472953723023479,high_Q
666,666,0.6559204350302621,0.4460332296422383,high_Q
667,667,0.9767136362671527,0.02921555680132946,high_Q
668,668,0.005759866084067047,2.782716634256593,high_Q
669,669,0.1556028910947109,1.4238790965036268,high_Q
670,670,0.7355479615421303,0.33809342536593817,high_Q
671,671,0.22323327649233654,1.2207018648441208,high_Q
672,672,0.202545847454893,1.277346031378136,high_Q
673,673,0.5358549144382623,0.6198642195981029,high_Q
674,674,0.35235455068123744,0.9315942921273622,high_Q
675,675,0.7415774123550141,0.3300941754190406,high_Q
676,676,0.005504805365819863,2.7977977074881464,high_Q
677,677,0.04794488058504236,1.986631229741432,high_Q
678,678,0.4103351550395573,0.8245479981219569,high_Q
679,679,0.16943332427029778,1.3776048452068441,high_Q
680,680,0.8016782879533244,-0.25141594195078704,high_Q
681,681,0.9365460188905642,-0.07968386901228892,high_Q
682,682,0.0016385264710827062,3.180150893143615,high_Q
683,683,0.6375512747190123,0.4716434210739359,high_Q
684,684,0.13454433943127464,1.5007916290520011,high_Q
685,685,0.8055803624750772,0.2463664817789229,high_Q
686,686,0.7034424737464839,0.38106984836444807,high_Q
687,687,0.0587808805839158,1.897629431790258,high_Q
688,688,0.2337979196287225,-1.19322671999543,high_Q
689,689,0.21700282147545247,1.2373458485308477,high_Q
690,690,0.07789150463891083,1.7695910693874086,high_Q
691,691,0.5517438290267318,-0.5958745946876391,high_Q
692,692,0.8161111355214902,0.2327701994662459,high_Q
693,693,0.0008559606741955625,3.370721947409762,high_Q
694,694,0.11378373026183516,1.5864071616602253,high_Q
695,695,0.3130421976323014,1.0106931019334913,high_Q
696,696,0.05582994474609053,1.920402982087777,high_Q
697,697,0.525057920485759,-0.6363714830794236,high_Q
698,698,0.3887334548825797,0.8632695059768685,high_Q
699,699,0.7913759002898202,-0.2647790293781697,high_Q
700,700,0.9615532098966437,0.04824803754107193,high_Q
701,701,0.098278008844307,1.6588289591564247,high_Q
702,702,0.3091734375284738,-1.0188216986363967,high_Q
703,703,0.6519785563146885,0.4515037365048285,high_Q
704,704,0.001645113395727188,3.1789453806717867,high_Q
705,705,0.4462453671385318,0.7627732681000099,high_Q
706,706,0.03975329027255137,2.066016109346203,high_Q
707,707,0.11462334245467551,-1.5827152222993737,high_Q
708,708,0.8788454197596045,-0.15257334847039752,high_Q
709,709,0.08103118500742054,1.7511023103797085,high_Q
710,710,0.31523898533289657,1.0061070474172038,high_Q
711,711,0.22406436193469892,1.2185071086472685,high_Q
712,712,0.16408958924467276,1.395131983536919,high_Q
713,713,0.038625928616363436,2.078010350399386,high_Q
714,714,0.6999936004617056,0.38572735908826444,high_Q
715,715,0.9619295963245642,-0.04777533623905844,high_Q
716,716,0.47983003892805287,0.7075297532297675,high_Q
717,717,0.04719784743324619,1.9933721374099016,high_Q
718,718,0.7567593657082737,0.31004455701988826,high_Q
719,719,0.25418449066535864,1.1426079530560016,high_Q
720,720,0.11661180207270039,1.5740561343512927,high_Q
721,721,0.025480638706493242,2.2461356161715678,high_Q
722,722,0.12255837768567637,1.548837639459072,high_Q
723,723,0.004045757733067415,2.898703256878051,high_Q
724,724,0.07912709134537578,1.7622435640048486,high_Q
725,725,0.3794620216554929,0.8802910257444062,high_Q
726,726,0.030837368958693493,2.1702132686249094,high_Q
727,727,0.535864204138405,0.6198500900772312,high_Q
728,728,0.06621636952430351,1.8442106916721623,high_Q
729,729,0.43255946771371645,0.785961442037556,high_Q
730,730,0.03866700847846423,2.077568077012732,high_Q
731,731,0.4095048371665526,-0.826013349532083,high_Q
732,732,0.22367953091478227,1.2195226533349623,high_Q
733,733,0.02752378837391897,2.2156771508815454,high_Q
734,734,0.009107378169607456,2.6264154877088095,high_Q
735,735,0.20686139343783966,1.265193558927143,high_Q
736,736,0.031177446134309714,2.1657896537680177,high_Q
737,737,0.7698164548571036,0.2929008373077632,high_Q
738,738,0.2375532807544416,1.1836739939744823,high_Q
739,739,0.2996753737730463,1.0390693135931053,high_Q
740,740,0.28451758377331426,-1.0722948385680529,high_Q
741,741,0.7553519461540726,0.3118978531001893,high_Q
742,742,0.22563102460764262,1.2143856749799802,high_Q
743,743,0.19546925271158716,-1.2976910314913126,high_Q
744,744,0.025455293605607908,2.2465265927591322,high_Q
745,745,0.07634935934392491,1.7788966405908393,high_Q
746,746,0.4645150706028942,-0.7324433597154314,high_Q
747,747,0.012999360384379672,2.499898299671023,high_Q
748,748,0.0017452860447258302,3.1611421860056725,high_Q
749,749,0.10771127218626377,1.6137724153191964,high_Q
750,750,0.0016309880051367178,3.1815360672942687,high_Q
751,751,0.4307238690109534,0.7891036762693443,high_Q
752,752,0.9311363372169634,-0.08649356208236035,high_Q
753,753,0.5063634365696184,0.665373250757267,high_Q
754,754,0.13699739845834116,1.4913730764954523,high_Q
755,755,0.36602905434387256,0.9054160107147281,high_Q
756,756,0.7702615622526531,-0.2923179675593652,high_Q
757,757,0.8396408598082411,0.20254240637263496,high_Q
758,758,0.5464471508329931,0.6038328902771183,high_Q
759,759,0.10920373988179492,1.6069352687797078,high_Q
760,760,0.011412300260519904,2.5467552956566717,high_Q
761,761,0.5340823459498796,0.6225625501399447,high_Q
762,762,0.7177073986675997,0.3618923486631788,high_Q
763,763,0.3491394189561581,0.9378424850765059,high_Q
764,764,0.6198418240058835,-0.49663091320599634,high_Q
765,765,0.005164465061089353,2.818940784407661,high_Q
766,766,0.11415624335045627,1.58476649675711,high_Q
767,767,0.033502720621211346,2.136610886311227,high_Q
768,768,0.0392254089241531,2.0715956968202933,high_Q
769,769,0.6729403547547201,0.4225635733824839,high_Q
770,770,0.6636243573322094,0.4353801340727294,high_Q
771,771,0.9892123124433683,-0.013532939910209612,high_Q
772,772,0.24107437765053588,1.1748141267754093,high_Q
773,773,0.5962895265451926,0.53035450935322,high_Q
774,774,0.010677604510367901,2.5704483238698512,high_Q
775,775,0.009194996269959078,2.623072679350768,high_Q
776,776,0.06252724266577331,1.870053659108443,high_Q
777,777,0.2775382442153423,-1.0879981984287737,high_Q
778,778,0.29331537934422536,1.0528688259450296,high_Q
779,779,0.0227009375502156,2.2911841864667286,high_Q
780,780,0.0005994983347063035,3.471687733771516,high_Q
781,781,0.01654377817297012,2.4113129632826884,high_Q
782,782,0.8807017193856129,-0.1502177920416414,high_Q
783,783,0.41979048504697725,0.8079842489718966,high_Q
784,784,0.47809151281676787,0.7103355778667837,high_Q
785,785,0.33422022494949655,0.9673292869798249,high_Q
786,786,0.036606473022795065,2.100264621521093,high_Q
787,787,0.8637669957009607,-0.17173985847764894,high_Q
788,788,0.2900969850957246,1.0599288491345678,high_Q
789,789,0.2583627165929466,1.1325891654997966,high_Q
790,790,0.42463416001957477,0.7995846332425939,high_Q
791,791,0.04234348461692648,2.0395206455889796,high_Q
792,792,0.5283512031481423,0.6313182269898574,high_Q
793,793,0.017921784730730035,2.3813682963533767,high_Q
794,794,0.7514800460668666,0.31700195936673037,high_Q
795,795,0.7589343461420266,0.3071826308083665,high_Q
796,796,0.0006931955358571427,3.430802596294178,high_Q
797,797,0.6053286360961233,-0.5173422672181885,high_Q
798,798,0.3308736318234191,0.9740598092661634,high_Q
799,799,0.09407881914264041,1.6800094016195342,high_Q
800,800,0.5553723196858223,0.5904445438171082,high_Q
801,801,0.2189554151541496,1.2320930204241873,high_Q
802,802,0.18952081007620256,1.3152168155154633,high_Q
803,803,0.7641706697798744,-0.3003027581132808,high_Q
804,804,0.889644414148137,0.13888140842510285,high_Q
805,805,0.2883850122312501,1.0637059196358594,high_Q
806,806,0.11652056996382786,1.5744508562670645,high_Q
807,807,0.4851148181782393,0.6990346071095354,high_Q
808,808,0.2742422384804554,1.0955081515600529,high_Q
809,809,0.6920828400839929,0.3964423765811672,high_Q
810,810,0.041384438601495495,2.0491656553438076,high_Q
811,811,0.2507105994303079,1.151025924144505,high_Q
812,812,0.13628530649188916,1.4940935849729942,high_Q
813,813,0.09870780287166417,-1.6567023989814043,high_Q
814,814,0.43791303431542405,0.776841065269465,high_Q
815,815,0.3052671448064885,1.0270980230541287,high_Q
816,816,0.8750362599926609,0.15740966839565787,high_Q
817,817,0.025950132063398634,2.238953634264357,high_Q
818,818,0.7926820229715849,0.2630822969300531,high_Q
819,819,0.8648820753363309,0.1703203736254716,high_Q
820,820,0.05204171062636605,1.9511653855182354,high_Q
821,821,0.9194827824748619,-0.1011771313368217,high_Q
822,822,0.007761868207218197,2.6817518628572343,high_Q
823,823,0.5343425333482494,0.6221661901573513,high_Q
824,824,0.016172387750429926,2.4197596514153235,high_Q
825,825,0.12944331857898206,1.520813005598316,high_Q
826,826,0.011418035199540658,2.5465757725636977,high_Q
827,827,0.4385671966701499,-0.775731068013581,high_Q
828,828,0.033089956039098624,2.141660425269722,high_Q
829,829,0.12989221714928523,1.5190266542346533,high_Q
830,830,0.0291795397981158,2.19240078409785,high_Q
831,831,0.0021604114801806484,3.0962023418787483,high_Q
832,832,0.2583491643263957,-1.132621478461399,high_Q
833,833,0.053005835169801785,1.9431622441184864,high_Q
834,834,0.17185596921159055,1.3697959051268933,high_Q
835,835,0.4462205954212981,0.7628148665110392,high_Q
836,836,0.013454829333343528,2.4873928760666506,high_Q
837,837,0.1777888203834869,1.3510160229985917,high_Q
838,838,0.036901785084129717,2.0969457112809398,high_Q
839,839,0.2894275577495973,1.061403983096946,high_Q
840,840,0.0018718404977760216,3.139954462880794,high_Q
