,Feature,P-value,t-stat,sampling
515,515,0.11383719855888158,1.5881977191790924,high_Q
516,516,0.1386660128748965,1.4867707835144872,high_Q
517,517,0.6135031223219019,0.5058807308152747,high_Q
518,518,0.4901985610506844,-0.6912811737520523,high_Q
519,519,0.8072715699501594,-0.24427398515084328,high_Q
520,520,0.5355547497864048,-0.6206331507239425,high_Q
521,521,0.2632555143242492,-1.1219191925634695,high_Q
522,522,0.08829624624213257,-1.7129002390623072,high_Q
523,523,0.3337097214111636,0.969035427343268,high_Q
524,524,0.9590312405025583,-0.05143438145691131,high_Q
525,525,0.20520258308974004,-1.2710486006395014,high_Q
526,526,0.22342174431288842,1.2213077302090631,high_Q
527,527,0.06968480841613524,1.8238336921198033,high_Q
528,528,0.9078911593492889,-0.11584706190682813,high_Q
529,529,0.09269813164425862,1.689497230214743,high_Q
530,530,0.14537884969071244,1.4618089608598044,high_Q
531,531,0.2874761983138098,1.0665447688304521,high_Q
532,532,0.9748776311237576,0.031531250768552434,high_Q
533,533,0.8056080427899815,-0.246425645886089,high_Q
534,534,0.6877278469961563,0.4025305568384674,high_Q
535,535,0.8384362170512155,0.20416249228096833,high_Q
536,536,0.3951262977687059,0.8522115653410823,high_Q
537,537,0.1325155759717029,1.5104785922987258,high_Q
538,538,0.7531716448983145,0.31489675507604564,high_Q
539,539,0.3855322794468369,0.869672812929585,high_Q
540,540,0.3476690255480013,0.9413569954262361,high_Q
541,541,0.5262580800201763,0.6348516497397312,high_Q
542,542,0.7196097822354942,-0.35949251665200194,high_Q
543,543,0.5504097726080731,-0.5981705109251824,high_Q
544,544,0.015107890192786902,2.4511393002009307,high_Q
545,545,0.6056367911784836,0.5171383432345478,high_Q
546,546,0.17335247966338685,1.3664341324666605,high_Q
547,547,0.5563645202605989,0.5892511539288406,high_Q
548,548,0.8122015603585068,0.23790400051915286,high_Q
549,549,0.7629869283563244,0.3019764989232197,high_Q
550,550,0.8197452255731811,0.22817556540202663,high_Q
551,551,0.0014870280131559896,3.2222851807687647,high_Q
552,552,0.20459352419304236,1.2727661007818096,high_Q
553,553,0.91938642693541,0.1013358182407347,high_Q
554,554,0.4710211911574226,-0.7222039319616135,high_Q
555,555,0.01926476673815232,2.359658705546092,high_Q
556,556,0.9554953756358155,-0.055877957545067095,high_Q
557,557,0.8941200194676185,-0.1332639004488776,high_Q
558,558,0.13951971149263898,1.4835450350698525,high_Q
559,559,0.22242999740908895,1.2239380970394746,high_Q
560,560,0.26631179747610456,1.114743015491363,high_Q
561,561,0.6894380818832082,-0.40020349485284407,high_Q
562,562,0.36585690346740296,-0.9063412287153441,high_Q
563,563,0.9360888064858669,0.08028861404549881,high_Q
564,564,0.17852611661331497,1.350097181493885,high_Q
565,565,0.5440097897966587,0.6078103177123712,high_Q
566,566,0.9241096792398626,0.09537972665831645,high_Q
567,567,0.20782828259865363,-1.2636867592142609,high_Q
568,568,0.9038047148104511,-0.12101140686108329,high_Q
569,569,0.48000552048706535,-0.7076326304575311,high_Q
570,570,0.7203852068013437,-0.35845436201367264,high_Q
571,571,0.41966296382684354,0.8086919876508806,high_Q
572,572,0.12475968523635728,1.5416321159963364,high_Q
573,573,0.2909887580381237,-1.0587825732774239,high_Q
574,574,0.29892790884008086,1.0414690441229832,high_Q
575,575,0.09021448449883067,1.7025880772234994,high_Q
576,576,0.9891156902959574,0.013659120963688882,high_Q
577,577,0.8153929284647694,0.23378565187294895,high_Q
578,578,0.5274433500040223,-0.6330317601099154,high_Q
579,579,0.865807021230304,0.16920641849633483,high_Q
580,580,0.8537052101919768,-0.18463384553585963,high_Q
581,581,0.34703736230600524,0.9425938338900304,high_Q
582,582,0.026972191289861634,2.228495782512607,high_Q
583,583,0.16048611561956141,1.4087209255123063,high_Q
584,584,0.7251297960551748,0.35211060191169424,high_Q
585,585,0.24124251850969153,-1.1754091976991643,high_Q
586,586,0.4053713009234271,-0.8338482855690036,high_Q
587,587,0.7766287921413734,0.2841023939112294,high_Q
588,588,0.569341438470508,-0.5699740673848984,high_Q
589,589,0.9738357871197045,-0.03283933916244125,high_Q
590,590,0.47373647852696854,0.7177840346350304,high_Q
591,591,0.031708515535702184,2.163397948212943,high_Q
592,592,0.7249627587099476,0.3523336963939444,high_Q
593,593,0.1035896592238873,1.6352296427386648,high_Q
594,594,0.0011425738830180044,3.301044699536988,high_Q
595,595,0.7121545359250676,0.3694938290455633,high_Q
596,596,0.4688784073529656,-0.725701925394028,high_Q
597,597,0.9442322658895245,-0.07004030727499215,high_Q
598,598,0.03716067984025958,2.098146344170913,high_Q
599,599,0.3869068372786998,0.8671548708177095,high_Q
600,600,0.059293399527915965,1.8969253377710045,high_Q
601,601,0.6330940468519608,0.47811747927844184,high_Q
602,602,0.12779851352508895,1.5292498847110352,high_Q
603,603,0.9661649307988759,-0.04247237735507592,high_Q
604,604,0.015438958873653406,2.4430842280069696,high_Q
605,605,0.84589773644168,-0.19461009127201404,high_Q
606,606,0.46626147258170814,0.729986060691452,high_Q
607,607,0.2982092450208869,1.0430234324880228,high_Q
608,608,0.947188678521258,0.06632163321813805,high_Q
609,609,0.6756922523358238,0.41896993654171755,high_Q
610,610,0.5849737993796106,0.5470304692863914,high_Q
611,611,0.5145584137778029,-0.6529306171530926,high_Q
612,612,0.2022932640562611,1.2792866749903338,high_Q
613,613,0.9901736814025794,0.012331337691172966,high_Q
614,614,0.8379724227014596,-0.2047568613515609,high_Q
615,615,0.33728595806457007,0.961874271649086,high_Q
616,616,0.3104225387288853,-1.0169409357496297,high_Q
617,617,0.3614320200825365,0.9147567003848344,high_Q
618,618,0.1319412622243181,-1.512735843040657,high_Q
619,619,0.8504109239121913,-0.18884091436528946,high_Q
620,620,0.24149548009518218,1.1747753611785998,high_Q
621,621,0.24044868990152943,1.1774013317424905,high_Q
622,622,0.6202728563859774,0.496243782983962,high_Q
623,623,0.3725222861989279,0.8937845296620627,high_Q
624,624,0.01437298296242136,2.469595306013304,high_Q
625,625,0.618388686650808,0.4989212819831801,high_Q
626,626,0.04066036908617905,2.0604771887938473,high_Q
627,627,0.7319728038561204,-0.34298607690144317,high_Q
628,628,0.15198951089104745,1.4380817616825534,high_Q
629,629,0.1048900795993633,-1.6290609327750898,high_Q
630,630,0.3659254987429247,0.9062112765609183,high_Q
631,631,0.09529235819485074,1.6761230716865378,high_Q
632,632,0.28265910152517454,-1.0772953904580118,high_Q
633,633,0.8533698326268121,-0.18506199832624984,high_Q
634,634,0.9497784770917472,-0.06306485747214954,high_Q
635,635,0.5510918067337531,0.5971465108931995,high_Q
636,636,0.026355495218761286,2.237689951051509,high_Q
637,637,0.6305115717496261,0.48175567044225276,high_Q
638,638,0.777930515408595,-0.2824016710769196,high_Q
639,639,0.22690828973311247,1.2121267396602995,high_Q
640,640,0.5056026599356989,-0.6669153095402229,high_Q
641,641,0.2350381377212218,1.1911053236205107,high_Q
642,642,0.02282330781655264,2.294281527601975,high_Q
643,643,0.17507000826384567,1.3609704882992366,high_Q
644,644,0.03457335925603576,2.1280040901834045,high_Q
645,645,0.8991522291290128,0.1268950593100763,high_Q
646,646,0.2752489397462918,1.094080354786965,high_Q
647,647,0.7133549972195796,0.3678809110266548,high_Q
648,648,0.6138587331653387,0.5053733392327315,high_Q
649,649,0.7987155751082906,-0.25535293623278915,high_Q
650,650,0.2065495464483714,1.2672634803571154,high_Q
651,651,0.8221831922487437,-0.22503620160562646,high_Q
652,652,0.3072697354401975,-1.0236073621005437,high_Q
653,653,0.811923424691226,-0.23826311597459987,high_Q
654,654,0.34137425873465377,0.9537477218092987,high_Q
655,655,0.38727855364659247,0.8664748986329701,high_Q
656,656,0.1437043525075705,-1.467950767191069,high_Q
657,657,0.8228942612375706,-0.22412098078568163,high_Q
658,658,0.8819631805484788,-0.14867273958891294,high_Q
659,659,0.601635697462759,-0.5228896100888428,high_Q
660,660,0.9907499348215696,-0.011608146577100173,high_Q
661,661,0.6590875874810365,0.4418394283761397,high_Q
662,662,0.20150385694266407,1.2815369576838345,high_Q
663,663,0.34645122807957274,0.9437428154412876,high_Q
664,664,0.7996342614270513,-0.25416186547377234,high_Q
665,665,0.44914305252849085,0.758350236390706,high_Q
666,666,0.1456234248212336,-1.460916472396809,high_Q
667,667,0.9883385970654743,0.01463439150909078,high_Q
668,668,0.005709294592730254,2.794487403184022,high_Q
669,669,0.23141966774702644,1.2003962885103492,high_Q
670,670,0.2618769850338717,1.1251749474715744,high_Q
671,671,0.036467027601122824,2.1059713996375486,high_Q
672,672,0.034941327892814705,2.1236429221920705,high_Q
673,673,0.31636404096825205,1.0044992418452265,high_Q
674,674,0.17377532678264676,1.3650852429470834,high_Q
675,675,0.4344981001067072,0.7831101409518118,high_Q
676,676,0.729022070798085,-0.34691704798065454,high_Q
677,677,0.05077593517170084,1.9653171346952059,high_Q
678,678,0.5998784780081294,0.5254209640977292,high_Q
679,679,0.20769556452595694,1.2640572321511905,high_Q
680,680,0.07987366241143529,-1.7604606463995602,high_Q
681,681,0.7319315925965262,-0.34304094182197353,high_Q
682,682,0.7178144884887393,-0.36189758991958454,high_Q
683,683,0.413945854808504,-0.8186929691632647,high_Q
684,684,0.07079371283436244,-1.8165794410078695,high_Q
685,685,0.9207620635939001,-0.09960075641828477,high_Q
686,686,0.363178477197024,0.9114274817966079,high_Q
687,687,0.9164409838430303,0.10505188222708244,high_Q
688,688,0.1655063347330017,1.3919260570994751,high_Q
689,689,0.04349804263297516,2.031916556161108,high_Q
690,690,0.9237437840781559,-0.09584100169794409,high_Q
691,691,0.22508977744971267,1.2169025928811714,high_Q
692,692,0.840157775820242,0.2019568849691259,high_Q
693,693,0.7074965627683287,-0.3757613922954646,high_Q
694,694,0.7187457479418573,0.36064976248007885,high_Q
695,695,0.7384399598360568,0.3343890128690205,high_Q
696,696,0.99825241699661,-0.0021930394789246286,high_Q
697,697,0.06820932013092994,1.8336356205553486,high_Q
698,698,0.9238003002344135,-0.09576975183260637,high_Q
699,699,0.19424877686905817,1.3025284369801275,high_Q
700,700,0.10831650907566916,1.6130950864440385,high_Q
701,701,0.19823115927231205,1.2909358503648996,high_Q
702,702,0.09646589956316552,1.670169426614081,high_Q
703,703,0.05264465861437512,1.9495281068717647,high_Q
704,704,0.1597461115870694,1.4112302354739896,high_Q
705,705,0.8757198946065041,-0.15659970453488442,high_Q
706,706,0.7861005628891213,-0.2717458704863282,high_Q
707,707,0.8200534208144733,0.22777857898979312,high_Q
708,708,0.28722603092974125,1.0671000506583959,high_Q
709,709,0.002481505969998541,3.0648394660264504,high_Q
710,710,0.4235095788281269,-0.8020084473838193,high_Q
711,711,0.7556816657076681,0.31158777054678616,high_Q
712,712,0.7959313710338507,0.25896487009359065,high_Q
713,713,0.4635956797539018,0.7343640331370406,high_Q
714,714,0.934061747269627,-0.0828408848469894,high_Q
715,715,0.4460975395969319,-0.7634604936746986,high_Q
716,716,0.42500399272638567,0.7994215507511924,high_Q
717,717,0.22336552173375943,-1.2214566215533305,high_Q
718,718,0.5684669855973807,-0.5712663223094777,high_Q
719,719,0.5711412952405688,0.5673172625129276,high_Q
720,720,0.7391211035784477,0.3334849940744861,high_Q
721,721,0.8218913716119024,0.22541186033561586,high_Q
722,722,0.3407197743181397,-0.9550444352438903,high_Q
723,723,0.12536784388787592,1.5391352685271702,high_Q
724,724,0.6793878988863324,-0.41391016503785566,high_Q
725,725,0.4904850055071327,-0.6908243523133942,high_Q
726,726,0.14465042227962804,1.4644739757209762,high_Q
727,727,0.8445736381699572,0.19630390411452447,high_Q
728,728,0.7845431930817178,-0.2737746460518178,high_Q
729,729,0.2595936050701293,1.130594101526654,high_Q
730,730,0.29611346962724727,-1.0475708079591168,high_Q
731,731,0.0027007555104884237,3.0382105834888002,high_Q
732,732,0.20350435891439211,1.275846830204541,high_Q
733,733,0.7862544078457739,0.27154551876658317,high_Q
734,734,0.7727094775447931,-0.2892280534016213,high_Q
735,735,0.2460337036489704,1.163483176418976,high_Q
736,736,0.01730364812259259,2.400384305628901,high_Q
737,737,0.569582687853398,0.5696177203445045,high_Q
738,738,0.9840209206996497,0.020053458981488352,high_Q
739,739,0.7174041263064441,-0.36244762828770405,high_Q
740,740,0.14061949249526964,1.4794119349498553,high_Q
741,741,0.6699900492975961,-0.4267981566191792,high_Q
742,742,0.8333957854179869,-0.2106259201972064,high_Q
743,743,0.339768882539216,0.956931281051918,high_Q
744,744,0.23990800861324907,1.1787608602240771,high_Q
745,745,0.45179980776472206,0.7539084554351768,high_Q
746,746,0.8067776717801085,-0.24491269024536455,high_Q
747,747,0.5938662598969511,0.5341075842594832,high_Q
748,748,0.3135819708422176,1.010305516932406,high_Q
749,749,0.16114375468708503,-1.4064982943038118,high_Q
750,750,0.22994558360015382,1.2042110155675758,high_Q
751,751,0.22302681850590952,1.2223541638505488,high_Q
752,752,0.05606690460879558,1.9217977287029722,high_Q
753,753,0.8575451329917103,-0.17973409092719314,high_Q
754,754,0.04291074528750019,2.0376944653330105,high_Q
755,755,0.4621027236124504,0.7368220535806693,high_Q
756,756,0.4255327938991522,-0.7985074556437043,high_Q
757,757,0.09403491102603519,-1.6825684221207815,high_Q
758,758,0.6396839564203084,0.46886219105474114,high_Q
759,759,0.1804894149654579,1.3439905733954651,high_Q
760,760,0.37707625262733657,0.885285981094461,high_Q
761,761,0.005422876617258763,2.8117565911478604,high_Q
762,762,0.9177123882459677,0.10344766247787714,high_Q
763,763,0.6337141342048456,0.47724484704974346,high_Q
764,764,0.4562133794136316,-0.7465622359794272,high_Q
765,765,0.006542798859067856,2.7483695381527866,high_Q
766,766,0.6259357015297737,0.48821794993243334,high_Q
767,767,0.014210221087421933,2.47379595630164,high_Q
768,768,0.09388349718406343,1.6833492182922607,high_Q
769,769,0.6560484350110389,-0.446050112630568,high_Q
770,770,0.08756573369380742,1.7168752306215713,high_Q
771,771,0.8983961840598899,-0.12785158497253196,high_Q
772,772,0.5760540073863202,-0.5600858400341073,high_Q
773,773,0.07632924958576387,1.7817099427506577,high_Q
774,774,0.040487541255789676,2.062271041164956,high_Q
775,775,0.1352829551922088,1.499707575658001,high_Q
776,776,0.34392432662406613,0.9487105659269365,high_Q
777,777,0.9149236513122974,-0.10696676271297392,high_Q
778,778,0.718110311043373,-0.3615011455798727,high_Q
779,779,0.04043561075596118,2.0628113275154587,high_Q
780,780,0.8499222632680026,0.18946525769821654,high_Q
781,781,0.8881138396666634,0.14087255307091343,high_Q
782,782,0.7470883000090032,0.3229309582319122,high_Q
783,783,0.15850439428326007,1.415460801910717,high_Q
784,784,0.008727278249002518,2.6488877243633593,high_Q
785,785,0.6372355637831384,0.4722961214436778,high_Q
786,786,0.37465468748732655,-0.8897970632281748,high_Q
787,787,0.7562476346991597,-0.3108421227699925,high_Q
788,788,0.4712881773293037,0.7217687104661438,high_Q
789,789,0.19071848962594132,1.3129528571405007,high_Q
790,790,0.37147228335685967,0.8957532092698712,high_Q
791,791,0.6847710366428881,-0.4065589725762739,high_Q
792,792,0.6843593924085803,0.4071203289391904,high_Q
793,793,0.7432196287927444,0.32805114827825,high_Q
794,794,0.1299849909837405,-1.5204827143826258,high_Q
795,795,0.6148002751134056,-0.5040305611605745,high_Q
796,796,0.47247111745491166,0.7198420132231391,high_Q
797,797,0.0967217661718456,1.6688791176784143,high_Q
798,798,0.49257684512980127,0.6874926566901698,high_Q
799,799,0.82117728469029,-0.22633123452507564,high_Q
800,800,0.32320985508836064,0.9903539519106603,high_Q
801,801,0.9948621266999271,0.006447549756962454,high_Q
802,802,0.01167145102164474,2.545568770086913,high_Q
803,803,0.11726454735849343,-1.5732194574314897,high_Q
804,804,0.22895743701911128,1.2067780234781063,high_Q
805,805,0.7375476638461134,0.3355736900264209,high_Q
806,806,0.12773984174895228,1.5294867554885725,high_Q
807,807,0.6516963993090542,-0.45209364917753914,high_Q
808,808,0.5181907050086355,-0.6472951351566372,high_Q
809,809,0.8569958649565005,0.1804346903553187,high_Q
810,810,0.1752416272852148,1.360426768741761,high_Q
811,811,0.8804370082709088,0.1506096015135378,high_Q
812,812,0.442681084683638,0.7692170633061324,high_Q
813,813,0.3322968419222173,0.9718783520193187,high_Q
814,814,0.15537165785665136,1.4262476776610313,high_Q
815,815,0.34616653398242114,0.9443013428548586,high_Q
816,816,0.49519313998864745,-0.6833363920817944,high_Q
817,817,0.21353946792676753,1.247905400739835,high_Q
818,818,0.8360580580464888,-0.20721096002810077,high_Q
819,819,0.38707986432358676,0.8668383065097748,high_Q
820,820,0.62627190166552,0.4877424568324799,high_Q
821,821,0.5930458328586599,0.5352960879344336,high_Q
822,822,0.17318025508496668,-1.3669842419088616,high_Q
823,823,0.713230494871159,0.3680481453830645,high_Q
824,824,0.2567154899092953,1.1374723394698323,high_Q
825,825,0.5482886810248718,-0.6013591314623905,high_Q
826,826,0.8952429958566627,0.13184218267638995,high_Q
827,827,0.1975716637111813,1.2928436736428812,high_Q
828,828,0.08038619445014879,-1.757452224536677,high_Q
829,829,0.37519029594877695,-0.8887977304478529,high_Q
830,830,0.3494219319024494,0.9379322111565717,high_Q
831,831,0.976797790490223,0.02912053294848701,high_Q
832,832,0.5942609635285172,0.5335360704208036,high_Q
833,833,0.6017965379160962,0.5226580802956065,high_Q
834,834,0.2655533211472697,1.1165185680387697,high_Q
835,835,0.674265020885388,0.4209268625005775,high_Q
836,836,0.5042640763925919,0.6690167643064701,high_Q
837,837,0.8935597548719949,0.1339733112767684,high_Q
838,838,0.9672225647557413,-0.04114398863843787,high_Q
839,839,0.5383965633801466,-0.6163119576568974,high_Q
840,840,0.26490296187397744,1.1180438287477155,high_Q
